name,team,ip,start_ip,relief_ip,war,fa_percent_pfx,ft_percent_pfx,fc_percent_pfx,fs_percent_pfx,fo_percent_pfx,si_percent_pfx,sl_percent_pfx,cu_percent_pfx,kc_percent_pfx,ep_percent_pfx,ch_percent_pfx,sc_percent_pfx,kn_percent_pfx,un_percent_pfx,v_fa_pfx,v_ft_pfx,v_fc_pfx,v_fs_pfx,v_fo_pfx,v_si_pfx,v_sl_pfx,v_cu_pfx,v_kc_pfx,v_ep_pfx,v_ch_pfx,v_sc_pfx,v_kn_pfx,fa_x_pfx,ft_x_pfx,fc_x_pfx,fs_x_pfx,fo_x_pfx,si_x_pfx,sl_x_pfx,cu_x_pfx,kc_x_pfx,ep_x_pfx,ch_x_pfx,sc_x_pfx,kn_x_pfx,fa_z_pfx,ft_z_pfx,fc_z_pfx,fs_z_pfx,fo_z_pfx,si_z_pfx,sl_z_pfx,cu_z_pfx,kc_z_pfx,ep_z_pfx,ch_z_pfx,sc_z_pfx,kn_z_pfx,playerid,year
Luis Cessa,Yankees,70.1,51.2,18.2,0,50.2 %,NA,NA,NA,NA,NA,27.6 %,11.7 %,NA,NA,10.4 %,NA,NA,NA,94.5,87.2,NA,NA,NA,NA,84.5,80.4,NA,NA,84.8,NA,NA,-4.5,-6.8,NA,NA,NA,NA,1.3,4.2,NA,NA,-6.9,NA,NA,9.5,5.9,NA,NA,NA,NA,1.5,-2.6,NA,NA,5.2,NA,NA,13345,2016
Mike Morin,Angels,55.2,NA,55.2,0.6,40.0 %,NA,NA,NA,NA,0.2 %,24.3 %,NA,NA,NA,35.1 %,NA,NA,NA,91.2,91.3,NA,NA,NA,94.5,81.1,NA,NA,NA,71.9,NA,NA,-5.2,-7.7,NA,NA,NA,8.6,2.3,NA,NA,NA,-1.6,NA,NA,10,6.3,NA,NA,NA,9.8,1.8,NA,NA,NA,7.6,NA,NA,13442,2016
Marcus Stroman,Blue Jays,204,204,NA,3.5,12.4 %,NA,19.5 %,NA,NA,NA,11.4 %,7.9 %,NA,NA,5.1 %,NA,NA,NA,92.7,92.3,89.4,NA,NA,NA,84.9,80.8,NA,NA,84.5,NA,NA,-3,-6,1.8,NA,NA,NA,5.1,8.5,NA,NA,-6.9,NA,NA,7,2.6,1.8,NA,NA,NA,-2.6,-2.9,NA,NA,4.8,NA,NA,13431,2016
Zack Greinke,Diamondbacks,158.2,158.2,NA,2.2,40.8 %,NA,NA,NA,NA,NA,20.8 %,10.4 %,NA,NA,17.5 %,NA,NA,NA,91.3,90.7,NA,NA,NA,NA,85.3,74.4,NA,NA,87.5,NA,NA,-1.4,-6.4,NA,NA,NA,NA,4.2,6.8,NA,NA,-6.8,NA,NA,10.2,7,NA,NA,NA,NA,1.4,-8.1,NA,NA,3,NA,NA,1943,2016
Matt Andriese,Rays,127.2,105,22.2,2,45.1 %,NA,8.7 %,NA,NA,NA,17.8 %,11.0 %,NA,NA,16.6 %,NA,NA,NA,91.8,90.7,87.1,NA,NA,NA,84.7,80,NA,NA,86,NA,NA,-2.4,-6.3,3.7,NA,NA,NA,2.3,5.2,NA,NA,-1.1,NA,NA,10.4,6.9,2.6,NA,NA,NA,0.9,-6.6,NA,NA,0.7,NA,NA,12022,2016
Jonathan Papelbon,Nationals,35,NA,35,0.4,60.9 %,NA,NA,16.5 %,NA,NA,19.8 %,NA,NA,NA,NA,NA,NA,NA,90.9,92.2,NA,85.9,NA,NA,79.7,NA,NA,NA,NA,NA,NA,-8.5,-10.2,NA,-8.5,NA,NA,0.7,NA,NA,NA,NA,NA,NA,7.6,4.7,NA,2.2,NA,NA,-0.6,NA,NA,NA,NA,NA,NA,5975,2016
Jim Henderson,Mets,35,NA,35,-0.1,82.0 %,NA,NA,NA,NA,NA,18.0 %,NA,NA,NA,NA,NA,NA,NA,93.3,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,-5.5,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,6653,2016
Chase Anderson,Brewers,151.2,149.2,2,0.4,50.1 %,NA,3.5 %,NA,NA,NA,NA,13.5 %,NA,NA,24.1 %,NA,NA,NA,91,91.1,87.7,NA,NA,NA,NA,76.6,NA,NA,81.7,NA,NA,-4,-8,2.2,NA,NA,NA,NA,3,NA,NA,-9.4,NA,NA,9.8,7.8,5,NA,NA,NA,NA,-6.8,NA,NA,7.8,NA,NA,6895,2016
Martin Perez,Rangers,198.2,198.2,NA,2.1,24.8 %,NA,NA,NA,NA,NA,9.7 %,11.7 %,NA,NA,16.7 %,NA,NA,NA,92.9,92.5,NA,NA,NA,NA,85.2,80.1,NA,NA,84.3,NA,NA,7.1,10.7,NA,NA,NA,NA,-0.4,-0.8,NA,NA,9.2,NA,NA,9.4,6.4,NA,NA,NA,NA,2.6,-0.8,NA,NA,6.6,NA,NA,6902,2016
Josh Tomlin,Indians,174,173,1,1,30.8 %,NA,38.2 %,NA,NA,8.4 %,NA,14.9 %,NA,NA,7.6 %,NA,NA,NA,87.8,NA,85.3,NA,NA,87.8,NA,75.1,NA,NA,83.2,NA,NA,-2.2,NA,3.1,NA,NA,-5.8,NA,4.4,NA,NA,-5.9,NA,NA,8.6,NA,6.3,NA,NA,6.7,NA,-7.7,NA,NA,5.4,NA,NA,9388,2016
Ricky Nolasco,- - -,197.2,197.2,NA,2.6,24.1 %,NA,NA,7.6 %,NA,NA,32.8 %,11.0 %,NA,NA,NA,NA,NA,NA,90.4,90.3,NA,79.5,NA,NA,81.1,73.1,NA,NA,NA,NA,NA,-4,-8.5,NA,-5.3,NA,NA,2.2,8.8,NA,NA,NA,NA,NA,9.1,5.3,NA,2.3,NA,NA,-1.2,-7.5,NA,NA,NA,NA,NA,3830,2016
Arodys Vizcaino,Braves,38.2,NA,38.2,0.3,3.8 %,NA,NA,NA,NA,NA,37.0 %,NA,NA,NA,1.6 %,NA,NA,NA,96.6,97.4,NA,NA,NA,NA,84.9,NA,NA,NA,88.8,NA,NA,-5.4,-8.2,NA,NA,NA,NA,1.4,NA,NA,NA,-6.8,NA,NA,9.9,8.2,NA,NA,NA,NA,-1.4,NA,NA,NA,5.6,NA,NA,5498,2016
Michael Feliz,Astros,65,NA,65,0.8,63.9 %,NA,NA,NA,NA,NA,31.0 %,NA,NA,NA,5.1 %,NA,NA,NA,94.9,NA,NA,NA,NA,NA,82.3,NA,NA,NA,84.3,NA,NA,-0.7,NA,NA,NA,NA,NA,5,NA,NA,NA,-3.8,NA,NA,11.6,NA,NA,NA,NA,NA,1.2,NA,NA,NA,10.2,NA,NA,11903,2016
Jesse Chavez,- - -,67,NA,66.3,-0.1,48.7 %,NA,20.4 %,NA,NA,NA,3.9 %,8.8 %,NA,NA,12.3 %,NA,NA,NA,92.7,92.8,90.9,NA,NA,NA,83.7,77.5,NA,NA,85.8,NA,NA,-3.5,-7.8,0.5,NA,NA,NA,2.5,7.7,NA,NA,-6.7,NA,NA,8.7,7.4,7.1,NA,NA,NA,-2.5,-6.7,NA,NA,1.7,NA,NA,5448,2016
Randall Delgado,Diamondbacks,75,NA,75,0.2,32.7 %,NA,NA,NA,NA,NA,24.8 %,0.2 %,NA,NA,18.3 %,NA,NA,NA,92.4,91.6,NA,NA,NA,NA,81.9,77.2,NA,NA,84.8,NA,NA,-3.9,-7.1,NA,NA,NA,NA,2,1.5,NA,NA,-6.9,NA,NA,10.4,8.5,NA,NA,NA,NA,0.1,-2.1,NA,NA,6.8,NA,NA,5985,2016
Yordano Ventura,Royals,186,186,NA,1.4,23.4 %,NA,1.7 %,NA,NA,NA,NA,25.3 %,NA,NA,18.4 %,NA,NA,NA,96.2,96.3,91.4,NA,NA,NA,NA,83,NA,NA,86.1,NA,NA,-6.1,-8.9,-6.3,NA,NA,NA,NA,3,NA,NA,-6.7,NA,NA,9.6,6.6,9.7,NA,NA,NA,NA,-5.8,NA,NA,4.2,NA,NA,11855,2016
R.A. Dickey,Blue Jays,169.2,169.1,0.1,0.9,12.7 %,NA,NA,NA,NA,NA,NA,NA,NA,2.7 %,NA,NA,84.6 %,NA,82.3,NA,NA,NA,NA,NA,NA,NA,NA,64.8,NA,NA,76.1,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,-0.7,NA,NA,-0.5,5.4,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,1.9,1245,2016
Trevor Rosenthal,Cardinals,40.1,NA,40.1,0.2,77.8 %,NA,NA,NA,NA,NA,6.4 %,1.8 %,NA,NA,14.1 %,NA,NA,NA,97.1,NA,NA,NA,NA,NA,85.2,82.2,NA,NA,87,NA,NA,-4.9,NA,NA,NA,NA,NA,2.5,2.9,NA,NA,-7.4,NA,NA,9.9,NA,NA,NA,NA,NA,-1.4,-3.3,NA,NA,6.6,NA,NA,10745,2016
Mike Fiers,Astros,168.2,164.2,4,1.7,43.4 %,NA,12.9 %,NA,NA,NA,5.5 %,19.0 %,NA,NA,19.2 %,NA,NA,NA,89.4,NA,85.6,NA,NA,NA,81.3,73.9,NA,NA,82.5,NA,NA,-0.5,NA,4.1,NA,NA,NA,5.2,6.7,NA,NA,-6,NA,NA,11.3,NA,6.8,NA,NA,NA,2.2,-11.3,NA,NA,4.5,NA,NA,7754,2016
Juan Nicasio,Pirates,118,62.1,55.2,1.5,67.3 %,NA,NA,NA,NA,NA,28.4 %,0.1 %,NA,NA,2.9 %,NA,NA,NA,93.7,93,NA,NA,NA,NA,86.4,77.8,NA,NA,87.1,NA,NA,-4.7,-9.3,NA,NA,NA,NA,1.9,5.2,NA,NA,-4.3,NA,NA,9.3,6.5,NA,NA,NA,NA,2.5,-7.3,NA,NA,8.8,NA,NA,7731,2016
Yusmeiro Petit,Nationals,62,6,56,-0.1,49.1 %,NA,2.4 %,NA,NA,NA,18.1 %,16.5 %,NA,NA,13.9 %,NA,NA,NA,88.6,NA,87.3,NA,NA,NA,85.1,76.8,NA,NA,81.8,NA,NA,-2.9,NA,0.3,NA,NA,NA,-0.5,6.9,NA,NA,-4.5,NA,NA,9.9,NA,8.3,NA,NA,NA,8.8,1.8,NA,NA,8.5,NA,NA,4020,2016
Matt Garza,Brewers,101.2,101.2,NA,1.3,47.2 %,NA,NA,NA,NA,NA,18.3 %,9.2 %,NA,NA,3.6 %,NA,NA,NA,92.2,92.1,NA,NA,NA,NA,82.8,75,NA,NA,85.1,NA,NA,-3.6,-6.7,NA,NA,NA,NA,2.1,4.9,NA,NA,-5.4,NA,NA,8.7,7.2,NA,NA,NA,NA,1,-8.6,NA,NA,6.5,NA,NA,3340,2016
Brandon Maurer,Padres,69.2,NA,69.2,0.8,51.4 %,NA,NA,NA,NA,NA,32.1 %,NA,NA,NA,12.7 %,NA,NA,NA,95.4,94,NA,NA,NA,NA,85.1,NA,NA,NA,85,NA,NA,-5.8,-8.9,NA,NA,NA,NA,2.7,NA,NA,NA,-7.3,NA,NA,9.9,7.6,NA,NA,NA,NA,-0.6,NA,NA,NA,5.4,NA,NA,4878,2016
Antonio Bastardo,- - -,67.2,NA,67.2,-0.1,64.9 %,NA,NA,NA,NA,NA,26.7 %,NA,NA,NA,7.8 %,NA,NA,NA,91.5,91.8,NA,NA,NA,NA,83,NA,NA,NA,85,NA,NA,6.2,8.7,NA,NA,NA,NA,-0.4,NA,NA,NA,6.1,NA,NA,11.9,8.7,NA,NA,NA,NA,4,NA,NA,NA,9,NA,NA,8844,2016
Matthew Boyd,Tigers,97.1,91.2,5.2,0.9,61.0 %,NA,0.2 %,NA,NA,NA,12.0 %,10.8 %,NA,NA,16.0 %,NA,NA,NA,91.2,NA,87.3,NA,NA,NA,83.2,73.7,NA,NA,79.4,NA,NA,7.8,NA,1.1,NA,NA,NA,0.9,-5.4,NA,NA,7.7,NA,NA,9.1,NA,3.7,NA,NA,NA,2.4,-2.5,NA,NA,8.2,NA,NA,15440,2016
Daniel Coulombe,Athletics,47.2,NA,47.2,0.3,29.1 %,NA,NA,NA,NA,NA,NA,32.6 %,NA,NA,38.3 %,NA,NA,NA,90.1,NA,NA,NA,NA,NA,NA,80.3,NA,NA,84.5,NA,NA,4.5,NA,NA,NA,NA,NA,NA,-1.9,NA,NA,1.3,NA,NA,6.6,NA,NA,NA,NA,NA,NA,-9.1,NA,NA,0.4,NA,NA,13293,2016
Erik Goeddel,Mets,35.2,NA,35.2,0,51.8 %,NA,0.6 %,NA,NA,NA,0.2 %,14.1 %,NA,NA,33.3 %,NA,NA,NA,91.9,NA,87.6,NA,NA,NA,84.1,76.1,NA,NA,83.8,NA,NA,-3.4,NA,1.3,NA,NA,NA,-0.6,5.9,NA,NA,-4.6,NA,NA,9.1,NA,3.9,NA,NA,NA,1.4,-8.6,NA,NA,1.5,NA,NA,11712,2016
Dallas Keuchel,Astros,168,168,NA,2.6,10.4 %,NA,13.3 %,NA,NA,NA,26.3 %,NA,NA,NA,9.3 %,NA,NA,NA,88.3,88.6,85.6,NA,NA,NA,78,NA,NA,NA,79.4,NA,NA,3.1,8.3,0.5,NA,NA,NA,-5.4,NA,NA,NA,9,NA,NA,7.3,5.4,4.3,NA,NA,NA,-3.2,NA,NA,NA,5.4,NA,NA,9434,2016
Scott Kazmir,Dodgers,136.1,136.1,NA,1.2,5.7 %,NA,10.5 %,NA,NA,NA,8.8 %,7.3 %,NA,NA,18.8 %,NA,NA,NA,91.4,91.4,87.3,NA,NA,NA,80.8,77,NA,NA,76.6,NA,NA,4.2,7.2,1.9,NA,NA,NA,0.5,-0.8,NA,NA,7.9,NA,NA,11.6,9.7,6.5,NA,NA,NA,0.8,-0.9,NA,NA,4,NA,NA,4897,2016
Gio Gonzalez,Nationals,177.1,177.1,NA,3,36.7 %,NA,NA,NA,NA,NA,NA,19.8 %,NA,NA,16.5 %,NA,NA,NA,91,90.5,NA,NA,NA,NA,NA,77.2,NA,NA,83.8,NA,NA,7.3,10.2,NA,NA,NA,NA,NA,-5.5,NA,NA,8.9,NA,NA,8.7,5.6,NA,NA,NA,NA,NA,-8.2,NA,NA,3.9,NA,NA,7448,2016
Jon Gray,Rockies,168,168,NA,3.6,56.0 %,NA,NA,NA,NA,NA,25.9 %,10.4 %,NA,NA,7.8 %,NA,NA,NA,95,NA,NA,NA,NA,NA,88.2,77.8,NA,NA,85.4,NA,NA,-5.1,NA,NA,NA,NA,NA,2,6.5,NA,NA,-5.4,NA,NA,8.3,NA,NA,NA,NA,NA,3,-5.4,NA,NA,6,NA,NA,14916,2016
Jimmy Nelson,Brewers,179.1,179.1,NA,0.6,22.6 %,NA,NA,NA,NA,48.4 %,17.5 %,NA,10.7 %,NA,0.8 %,NA,NA,NA,92.9,NA,NA,NA,NA,93.1,86.9,NA,82.6,NA,85.7,NA,NA,-4.4,NA,NA,NA,NA,-8.1,4.3,NA,5,NA,-6.8,NA,NA,8.9,NA,NA,NA,NA,3.9,0.1,NA,-6,NA,4.3,NA,NA,10547,2016
Adam Wainwright,Cardinals,198.2,198.2,NA,2.9,13.2 %,NA,30.2 %,NA,NA,27.4 %,NA,26.8 %,NA,NA,2.4 %,NA,NA,NA,90.1,NA,85.4,NA,NA,90.5,NA,73.9,NA,NA,82.4,NA,NA,-3,NA,2.2,NA,NA,-8.2,NA,9.1,NA,NA,-7.5,NA,NA,8,NA,3.5,NA,NA,6,NA,-8.8,NA,NA,3.4,NA,NA,2233,2016
Josh Fields,- - -,35,NA,34.3,0.5,63.5 %,NA,NA,NA,NA,NA,7.6 %,NA,24.3 %,NA,4.7 %,NA,NA,NA,94.7,NA,NA,NA,NA,NA,83.8,NA,79,NA,80.5,NA,NA,-1.4,NA,NA,NA,NA,NA,3.5,NA,3.7,NA,-5.9,NA,NA,10.7,NA,NA,NA,NA,NA,2.5,NA,-8.3,NA,3.8,NA,NA,5070,2016
Doug Fister,Astros,180.1,180.1,NA,1,21.6 %,NA,13.2 %,NA,NA,NA,NA,14.7 %,NA,NA,6.6 %,NA,NA,NA,87,86.9,82.6,NA,NA,NA,NA,70.4,NA,NA,79.1,NA,NA,-4.9,-7.3,2.5,NA,NA,NA,NA,6,NA,NA,-6.8,NA,NA,8.3,6.2,3.9,NA,NA,NA,NA,-7.9,NA,NA,4,NA,NA,9425,2016
Ross Ohlendorf,Reds,65.2,NA,65.2,-0.6,57.4 %,NA,NA,NA,NA,NA,21.0 %,0.1 %,NA,NA,17.4 %,NA,NA,NA,93.8,87.7,NA,NA,NA,NA,81.9,78.9,NA,NA,86.1,NA,NA,-4.4,-7.7,NA,NA,NA,NA,2.1,2,NA,NA,-6.9,NA,NA,9.6,5.8,NA,NA,NA,NA,-1.8,-8.1,NA,NA,7.7,NA,NA,8268,2016
Jaime Garcia,Cardinals,171.2,165.2,6,1.2,28.4 %,NA,2.4 %,NA,NA,NA,12.5 %,5.2 %,NA,NA,18.3 %,NA,NA,NA,90.6,90.4,88.3,NA,NA,NA,81.7,74.9,NA,NA,82.2,NA,NA,2.5,7.1,-2.9,NA,NA,NA,-5.9,-6.5,NA,NA,8.2,NA,NA,7.4,3.7,5,NA,NA,NA,-3.1,-6.9,NA,NA,4.2,NA,NA,8137,2016
Josh Smith,Reds,59.2,8,51.2,-0.4,37.3 %,NA,NA,NA,NA,NA,35.2 %,22.8 %,NA,NA,1.6 %,NA,NA,NA,90.8,88.2,NA,NA,NA,NA,84.8,78,NA,NA,81.5,NA,NA,-3.6,-8,NA,NA,NA,NA,2.9,8,NA,NA,-7.8,NA,NA,7.5,4.2,NA,NA,NA,NA,1.7,-5.4,NA,NA,2.5,NA,NA,10946,2016
Dillon Gee,Royals,125,73,52,-0.4,9.1 %,NA,20.8 %,NA,NA,NA,1.0 %,NA,16.6 %,NA,17.0 %,NA,NA,NA,89.4,89.6,85.3,NA,NA,NA,83.8,NA,77,NA,83.7,NA,NA,-5.6,-9.2,0.9,NA,NA,NA,1.3,NA,6.3,NA,-8.9,NA,NA,8.4,6.2,4.3,NA,NA,NA,3.4,NA,-5,NA,3.5,NA,NA,7396,2016
Corey Knebel,Brewers,32.2,NA,32.2,0.4,72.3 %,NA,NA,NA,NA,NA,NA,NA,27.7 %,NA,NA,NA,NA,NA,95.2,NA,NA,NA,NA,NA,NA,NA,80.3,NA,NA,NA,NA,-3.4,NA,NA,NA,NA,NA,NA,NA,6.1,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,NA,NA,-8.5,NA,NA,NA,NA,15010,2016
Adam Warren,- - -,65.1,5,60.1,-0.5,35.5 %,NA,0.6 %,NA,NA,NA,30.8 %,10.8 %,NA,NA,14.8 %,NA,NA,NA,92.9,92.6,91.1,NA,NA,NA,87.1,79.5,NA,NA,84.6,NA,NA,-2.7,-7,0.6,NA,NA,NA,3.4,4.3,NA,NA,-8.4,NA,NA,9.8,7.5,9.7,NA,NA,NA,3.8,-6.7,NA,NA,4.3,NA,NA,9029,2016
Mike Leake,Cardinals,176.2,176.2,NA,2.5,6.6 %,NA,17.5 %,NA,NA,52.6 %,8.6 %,NA,6.3 %,NA,8.6 %,NA,NA,NA,89.6,NA,89.2,NA,NA,90.6,80.7,NA,78.7,NA,84.6,NA,NA,-1.6,NA,0.8,NA,NA,-7.5,4.9,NA,7.2,NA,-8.3,NA,NA,3.4,NA,3.3,NA,NA,2.4,-2.1,NA,-6.5,NA,0.4,NA,NA,10130,2016
Louis Coleman,Dodgers,48,NA,48,0.1,34.5 %,NA,NA,NA,NA,NA,58.7 %,NA,NA,NA,NA,NA,NA,NA,89.3,86.8,NA,NA,NA,NA,81.6,NA,NA,NA,NA,NA,NA,-5.7,-8.6,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,7.3,0.8,NA,NA,NA,NA,-0.8,NA,NA,NA,NA,NA,NA,9720,2016
Francisco Liriano,- - -,163,160.3,2,0.6,2.5 %,NA,NA,NA,NA,NA,29.0 %,0.1 %,NA,NA,19.4 %,NA,NA,NA,92.4,92.7,NA,NA,NA,NA,85.3,76.6,NA,NA,85.3,NA,NA,5.7,9.7,NA,NA,NA,NA,-0.1,-2.5,NA,NA,9.5,NA,NA,8.8,5.7,NA,NA,NA,NA,2.4,-2.1,NA,NA,3.9,NA,NA,3201,2016
Hector Santiago,- - -,182,181.3,NA,0.6,NA,NA,5.3 %,NA,NA,63.8 %,5.4 %,3.5 %,NA,NA,21.1 %,1.0 %,NA,NA,NA,NA,85.2,NA,NA,91.3,78.7,73.4,NA,NA,82.8,78.5,NA,NA,NA,0.6,NA,NA,8.6,-1.9,-4.4,NA,NA,10.9,8.5,NA,NA,NA,4,NA,NA,10.1,-0.9,-3.1,NA,NA,6.7,4.6,NA,4026,2016
Josh Osich,Giants,36.1,NA,36.1,-1.1,20.7 %,NA,17.8 %,NA,NA,NA,NA,NA,NA,NA,11.4 %,NA,NA,NA,94.6,95.7,91,NA,NA,NA,NA,NA,NA,NA,84.6,NA,NA,5.7,9.1,1.4,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,7.4,4.9,4.5,NA,NA,NA,NA,NA,NA,NA,5.9,NA,NA,11528,2016
Eduardo Rodriguez,Red Sox,107,107,NA,1.2,49.8 %,NA,NA,NA,NA,NA,16.1 %,NA,NA,NA,16.7 %,NA,NA,NA,93.4,93.2,NA,NA,NA,NA,85.7,NA,NA,NA,87.3,NA,NA,7.2,9.8,NA,NA,NA,NA,1,NA,NA,NA,11.6,NA,NA,8.9,6.9,NA,NA,NA,NA,2.8,NA,NA,NA,4.9,NA,NA,13164,2016
Chad Green,Yankees,45.2,36.1,9.1,0,42.5 %,NA,6.5 %,NA,NA,NA,37.4 %,0.2 %,NA,NA,1.6 %,NA,NA,NA,94.4,93.4,90.3,NA,NA,NA,85.2,83.6,NA,NA,86.6,NA,NA,-3.4,-6.4,0.8,NA,NA,NA,1.6,0.9,NA,NA,-5.5,NA,NA,10.5,7.6,6.1,NA,NA,NA,0.7,-1.9,NA,NA,5.8,NA,NA,15552,2016
Jake McGee,Rockies,45.2,NA,45.2,-0.3,51.8 %,NA,NA,NA,NA,NA,17.2 %,12.9 %,NA,NA,NA,NA,NA,NA,93.4,94,NA,NA,NA,NA,89.5,75.9,NA,NA,NA,NA,NA,6.7,8.4,NA,NA,NA,NA,5.7,-0.5,NA,NA,NA,NA,NA,10,8.4,NA,NA,NA,NA,7.9,-2.3,NA,NA,NA,NA,NA,7550,2016
Nathan Eovaldi,Yankees,124.2,117,7.2,0.7,48.0 %,NA,6.2 %,20.7 %,NA,NA,16.9 %,4.0 %,NA,NA,3.7 %,NA,NA,NA,97,96.5,92.9,89.2,NA,NA,85.8,74.7,NA,NA,86,NA,NA,-6.4,-9,0.3,-4.4,NA,NA,3.8,7.8,NA,NA,-3.2,NA,NA,8.7,5.5,7.6,2.4,NA,NA,0.7,-7.1,NA,NA,2.4,NA,NA,9132,2016
Clay Buchholz,Red Sox,139.1,116.2,22.2,0.5,17.7 %,NA,21.1 %,1.2 %,NA,NA,NA,18.8 %,NA,NA,17.2 %,NA,NA,NA,92.1,92,88.6,86.3,NA,NA,NA,77.9,NA,NA,80.8,NA,NA,-3.6,-7,1,-4.8,NA,NA,NA,9.4,NA,NA,-5.5,NA,NA,9.2,7.4,6.4,4.3,NA,NA,NA,-5.8,NA,NA,4,NA,NA,3543,2016
Aaron Nola,Phillies,111,111,NA,2.7,17.8 %,NA,NA,NA,NA,NA,NA,33.8 %,NA,NA,8.4 %,NA,NA,NA,90.3,89.9,NA,NA,NA,NA,NA,76.3,NA,NA,81.6,NA,NA,-8.3,-10.6,NA,NA,NA,NA,NA,9.9,NA,NA,-8.7,NA,NA,5.7,3,NA,NA,NA,NA,NA,-6.2,NA,NA,-0.8,NA,NA,16149,2016
Chad Bettis,Rockies,186,186,NA,2.5,49.1 %,NA,NA,NA,NA,NA,19.8 %,10.4 %,NA,NA,10.9 %,NA,NA,NA,91.7,90.9,NA,NA,NA,NA,85.4,74.7,NA,NA,86,NA,NA,-1.2,-6.7,NA,NA,NA,NA,2.7,7.1,NA,NA,-5.6,NA,NA,6.7,4.7,NA,NA,NA,NA,1.8,-3.5,NA,NA,1.4,NA,NA,10587,2016
Christian Friedrich,Padres,129.1,128.1,1,1.8,17.4 %,NA,NA,NA,NA,NA,16.3 %,23.0 %,NA,NA,11.5 %,NA,NA,NA,89.3,89.3,NA,NA,NA,NA,82.6,77,NA,NA,84.8,NA,NA,3,6.8,NA,NA,NA,NA,-0.6,-2,NA,NA,5.5,NA,NA,10.2,9.4,NA,NA,NA,NA,1.2,-5.5,NA,NA,8.6,NA,NA,7942,2016
Ryan Vogelsong,Pirates,82.1,67.2,14.2,0.2,37.3 %,NA,NA,NA,NA,NA,21.9 %,15.6 %,NA,NA,13.1 %,NA,NA,NA,90.2,89.7,NA,NA,NA,NA,87,75.8,NA,NA,83.6,NA,NA,-5.2,-8.1,NA,NA,NA,NA,-0.5,2.4,NA,NA,-7.4,NA,NA,8.4,6.1,NA,NA,NA,NA,7.9,-4.5,NA,NA,5.9,NA,NA,1011,2016
Jhoulys Chacin,- - -,144,114.4,28.2,1.7,26.6 %,NA,4.3 %,NA,NA,NA,22.0 %,9.6 %,NA,NA,6.9 %,NA,NA,NA,90.6,90.5,86,NA,NA,NA,81.8,78.3,NA,NA,83.7,NA,NA,-2.5,-7.8,2,NA,NA,NA,7.3,7.1,NA,NA,-5.6,NA,NA,8.2,5.6,4.2,NA,NA,NA,2.4,-1.4,NA,NA,5.9,NA,NA,2608,2016
Michael Pineda,Yankees,175.2,175.2,NA,3.2,45.0 %,NA,2.5 %,NA,NA,NA,40.2 %,NA,NA,NA,8.5 %,NA,NA,NA,94,94.6,93.7,NA,NA,NA,85.5,NA,NA,NA,88.5,NA,NA,-2.6,-5,0.9,NA,NA,NA,1.1,NA,NA,NA,-7.7,NA,NA,8.1,5.8,7,NA,NA,NA,0.7,NA,NA,NA,6.2,NA,NA,5372,2016
Colin Rea,- - -,102.2,101.2,1,0.7,33.1 %,NA,16.6 %,5.0 %,NA,NA,NA,17.6 %,NA,NA,NA,NA,NA,NA,91.7,91.9,87.5,84.5,NA,NA,NA,78.1,NA,NA,NA,NA,NA,-3.5,-6.8,1.4,-5.3,NA,NA,NA,5.7,NA,NA,NA,NA,NA,9.6,7.8,5.8,6.3,NA,NA,NA,-6.5,NA,NA,NA,NA,NA,12317,2016
Jeanmar Gomez,Phillies,68.2,NA,68.2,0.4,0.4 %,NA,NA,NA,NA,64.2 %,12.1 %,0.4 %,NA,NA,22.8 %,NA,NA,NA,89,NA,NA,NA,NA,91.3,83.4,75.2,NA,NA,84.1,NA,NA,-2.7,NA,NA,NA,NA,-10.3,1.4,5.4,NA,NA,-8.1,NA,NA,5.8,NA,NA,NA,NA,4.4,1.6,-6.2,NA,NA,1.9,NA,NA,9033,2016
Matt Harvey,Mets,92.2,92.2,NA,1.9,52.3 %,NA,NA,NA,NA,NA,19.4 %,10.3 %,NA,NA,11.2 %,NA,NA,NA,94.4,94.9,NA,NA,NA,NA,88.7,82,NA,NA,86.9,NA,NA,-5.3,-7.8,NA,NA,NA,NA,0.9,1,NA,NA,-8.5,NA,NA,9.9,7.3,NA,NA,NA,NA,4.3,-2.2,NA,NA,5.4,NA,NA,11713,2016
Steven Brault,Pirates,33.1,31.2,1.2,0.1,67.2 %,NA,NA,NA,NA,NA,24.3 %,NA,NA,NA,8.5 %,NA,NA,NA,91,NA,NA,NA,NA,NA,83.3,NA,NA,NA,84.7,NA,NA,8.5,NA,NA,NA,NA,NA,0,NA,NA,NA,9.9,NA,NA,7.9,NA,NA,NA,NA,NA,1.4,NA,NA,NA,7.2,NA,NA,15291,2016
