name,team,age,ip,start_ip,relief_ip,type,war,sw_str_pct,str_pct,k_9,playerid,year,pitch,Movement_X,Movement_Y,Percent,Velocity
Brandon Maurer,- - -,26,59.1,NA,59.1,RP,0.7,9.9,65.82278481012658,8.95,4878,2017,fastball,-5.5,10.7,56.7,97
Tom Koehler,- - -,31,72.2,60.2,12,SP,-0.5,8.8,60.37441497659907,7.68,6570,2017,fastball,-4.2,9.9,41.7,93.2
Matt Harvey,Mets,28,92.2,88.2,4,SP,-0.9,7.5,62.989323843416365,6.51,11713,2017,fastball,-6.9,9.2,59.2,94.3
Buck Farmer,Tigers,26,48,48,NA,SP,0.3,11.3,62,9.19,14814,2017,fastball,-7.5,8.5,53.6,92.3
Chris Smith,Athletics,36,55.2,46.2,9,SP,-0.9,8,57.83505154639176,5.01,4544,2017,fastball,-8.2,8.8,53.5,86
Travis Wood,- - -,30,94,65.1,28.2,SP,-0.6,6,63.76388077147867,6.22,9884,2017,fastball,2.7,11.3,37.1,89.5
Ubaldo Jimenez,Orioles,33,142.2,125,17.2,SP,0.1,8.3,60.57209122535756,8.77,3374,2017,fastball,-4.7,10,11.7,91.5
Vance Worley,Marlins,29,71.2,52.1,19.1,SP,0.1,5.7,62.68174474959613,6.28,6435,2017,fastball,-3,9.9,18.4,90.4
Chad Bell,Tigers,28,62.1,15.1,47,RP,-0.3,8.8,61.246840775063184,8.23,10297,2017,fastball,6.7,9.7,39.3,93.6
Frankie Montas,Athletics,24,32,NA,32,RP,-0.7,11.8,62.58064516129033,10.13,14309,2017,fastball,-4.2,9.6,36.8,98.4
Neil Ramirez,- - -,28,31.1,NA,31.1,RP,-0.1,12.5,62.24648985959438,12.64,7677,2017,fastball,-3.4,11.1,48.4,93.7
Brian Ellington,Marlins,26,44.2,NA,44.2,RP,-0.6,12.6,58.387096774193544,9.67,17233,2017,fastball,-6.7,9.3,75.7,98.5
Miguel Diaz,Padres,22,41.2,7.2,34,RP,-0.7,8.3,59.56072351421189,7.13,18815,2017,fastball,-7,8.9,65.5,96.2
Bronson Arroyo,Reds,40,71,71,NA,SP,-0.8,7.7,65.66005176876618,5.7,978,2017,fastball,-6.8,5.1,41.3,84.6
Amir Garrett,Reds,25,70.2,67.1,3.1,SP,-1.2,8.7,61.56957928802589,8.02,14375,2017,fastball,7,8,62.1,92.1
Jered Weaver,Padres,34,42.1,42.1,NA,SP,-1,8.2,62.891207153502236,4.89,4235,2017,fastball,-2.2,11.3,26.1,84.4
Chris Young,Royals,38,30,6.2,23.1,RP,-0.3,11.6,63.99253731343284,6.6,3196,2017,fastball,-2,12.5,43.2,87.2
Cesar Valdez,- - -,32,30.2,15.1,15.1,other,-0.1,11,64.4,6.16,9013,2017,fastball,-7,6.8,16.8,89.2
Tommy Milone,- - -,30,48.1,35,13.1,SP,-0.4,7.9,64.20323325635104,7.08,7608,2017,fastball,2.9,11,45.2,88.4
Tyler Glasnow,Pirates,23,62,57,5,SP,-0.6,8.3,59.42622950819673,8.13,14374,2017,fastball,-2.1,9.2,39.4,95.1
Dylan Covey,White Sox,25,70,58.2,11.1,SP,-1.2,6.2,58.584987057808455,5.27,14825,2017,fastball,-0.7,7.7,29,93
Tyson Ross,Rangers,30,49,46,3,SP,-0.2,6.2,55.888429752066116,6.61,7872,2017,fastball,-3.3,9,36.5,92.1
Jordan Lyles,- - -,26,69.2,23,46.2,RP,-0.3,9,62.430500397140584,7.11,7593,2017,fastball,-5.2,9.2,28.6,94.3
Chris Tillman,Orioles,29,93,85.1,7.2,SP,-1,7.1,56.991643454039,6.1,5279,2017,fastball,-3.7,10,33.7,91.2
Wily Peralta,Brewers,28,57.1,40,17.1,SP,0,8.7,60.83853702051739,8.16,7738,2017,fastball,-4.4,9.9,31.2,96.5
Chris Flexen,Mets,22,48,41.2,6.1,SP,-0.8,8.3,61.031833150384195,6.75,13896,2017,fastball,-3.6,10.2,39.6,93
Lisalverto Bonilla,Reds,27,36.2,20.2,16,SP,-0.4,11.8,60.88957055214724,6.87,11266,2017,fastball,-5.8,8.1,49.9,92.5
Jeff Locke,Marlins,29,32,32,NA,SP,0.3,7.8,63.937282229965156,7.31,2929,2017,fastball,5.9,9.2,19.7,91.2
Matt Wisler,Braves,24,32.1,6,26.1,RP,-0.1,9.7,62.83662477558348,6.12,12804,2017,fastball,-4.3,9.3,20.9,93.1
Cam Bedrosian,Angels,24,40.1,NA,40.1,RP,1,11.2,63.20610687022901,11.38,13360,2016,fastball,-2.4,11,67.7,96
Andrew Miller,- - -,31,74.1,NA,74.1,RP,3,16.4,70.12522361359571,14.89,6785,2016,fastball,6.1,8.1,39.5,95.4
Dan Otero,Indians,31,70.2,NA,70.2,RP,1.6,7.5,68.13186813186813,7.26,7385,2016,fastball,-6.3,8.1,16.3,91.6
Aroldis Chapman,- - -,28,58,NA,57.3,RP,2.7,18.6,67.62295081967213,13.97,10233,2016,fastball,4.8,10.7,81.1,101.2
Alex Reyes,Cardinals,21,46,28.2,17.1,SP,1.4,11.5,61.53846153846154,10.17,15015,2016,fastball,-4.5,9.7,49.8,97.3
Mark Melancon,- - -,31,71.1,NA,70.4,RP,1.9,11,67.0576735092864,8.2,4264,2016,fastball,-2.1,7.3,10.5,92.4
Clayton Kershaw,Dodgers,28,149,149,NA,SP,6.5,15.3,69.15615906886518,10.39,2036,2016,fastball,1.1,12.1,50.8,93.7
Matt Belisle,Nationals,36,46,NA,46,RP,0.7,9.1,70.78986587183309,6.26,1837,2016,fastball,-4.4,9.2,54.2,91.9
Wade Davis,Royals,30,43.1,NA,43.1,RP,1.3,13.1,62.58692628650904,9.76,7441,2016,fastball,-2.4,10.3,48.6,95.5
Alex Colome,Rays,27,56.2,NA,56.2,RP,1.1,15.1,65.58139534883722,11.28,6661,2016,fastball,-1.2,10.7,51.9,95.5
Seung Hwan Oh,Cardinals,33,79.2,NA,79.2,RP,2.6,18,66.9224865694551,11.64,18719,2016,fastball,-4.1,9.7,60.7,93.4
Addison Reed,Mets,27,77.2,NA,77.2,RP,2.5,11.7,70.99748533109808,10.55,10586,2016,fastball,-2,9.6,72.2,93.2
Brad Brach,Orioles,30,79,NA,79,RP,1.6,14.8,64.55598455598455,10.48,6627,2016,fastball,-4.6,8.2,56.6,95.7
Dan Jennings,White Sox,29,60.2,NA,60.2,RP,0.8,8.5,60.467380720545286,6.82,8073,2016,fastball,4.8,4.7,21.4,91.1
Tony Barnette,Rangers,32,60.1,NA,60.1,RP,0.9,11.5,62.975027144408244,7.31,3555,2016,fastball,-1.7,9.4,17.9,93.8
Rich Hill,- - -,36,110.1,110.1,NA,SP,3.8,10.6,65.86036283672347,10.52,4806,2016,fastball,8.6,9.7,47.1,91.2
Derek Law,Giants,25,55,NA,55,RP,1.1,10.3,65.32663316582915,8.18,13133,2016,fastball,-1.2,8.3,52.3,93.6
Kyle Hendricks,Cubs,26,190,188,2,SP,4.5,10,65.3393351800554,8.05,12049,2016,fastball,-2.2,8.7,20.7,88.9
Tyler Thornburg,Brewers,27,67,NA,67,RP,1.9,12,63.842794759825324,12.09,10688,2016,fastball,-2.8,11.7,66.3,95.1
Chris Devenski,Astros,25,108.1,24.2,83.2,RP,2.8,13.5,67.72352568167406,8.64,12763,2016,fastball,-5.3,10.7,45.8,93.3
Blake Treinen,Nationals,28,67,NA,67,RP,0.5,10.5,61.17764471057884,8.46,12572,2016,fastball,-6.6,7.4,11,96.7
David Phelps,Marlins,29,86.2,24.1,62.1,RP,1.9,9.8,61.923847695390776,11.84,6316,2016,fastball,-4.6,9.3,42.3,94.7
Jeremy Jeffress,- - -,28,58,NA,57.3,RP,0.9,9.6,65.85928489042676,6.52,9490,2016,fastball,-5.5,8.7,11.2,96.7
Garrett Richards,Angels,28,34.2,34.2,NA,SP,0.8,11.2,62.11382113821138,8.83,9784,2016,fastball,-0.5,6.7,43.5,96.3
Zach Duke,- - -,33,61,NA,60.3,RP,1.2,10.8,61.34122287968442,10.03,3840,2016,fastball,4.4,5.2,10.7,89.8
Sammy Solis,Nationals,27,41,NA,41,RP,0.8,12.2,64.1025641025641,10.32,11457,2016,fastball,9.5,8.4,64.3,94.5
Robert Gsellman,Mets,22,44.2,41,3.2,SP,1.3,9.1,63.25385694249649,8.46,13696,2016,fastball,-4.6,9,18.5,94.5
Ryan Dull,Athletics,26,74.1,NA,74.1,RP,1,12.4,63.7633525061627,8.84,13974,2016,fastball,-3.2,8.2,58.7,91.6
Sam Dyson,Rangers,28,70.1,NA,70.1,RP,1.1,8.3,64.84848484848484,7.04,11710,2016,fastball,-6.4,7.4,14.2,97
Jon Lester,Cubs,32,202.2,202.2,NA,SP,4.3,10.3,64.1252768111357,8.75,4930,2016,fastball,5.8,9.8,47.5,93.1
Brian Ellington,Marlins,25,33,NA,33,RP,0.3,11.9,62.83185840707964,8.73,17233,2016,fastball,-6.2,9.3,75.6,99.1
Joe Blanton,Dodgers,35,80,NA,80,RP,0.9,14.2,64.63223787167449,9,4849,2016,fastball,-4.5,8.2,27.2,91.9
Matt Bush,Rangers,30,61.2,NA,61.2,RP,1.6,13.1,67.90648246546228,8.9,1246,2016,fastball,-3.7,10.3,61.8,98.2
Cody Allen,Indians,27,68,NA,68,RP,1,14,63.63636363636363,11.51,12183,2016,fastball,-5.6,10.7,63.2,95.2
Mike Montgomery,- - -,26,100,35.2,64.1,RP,0.9,11.6,61.401189689358894,8.28,4869,2016,fastball,7.5,8.4,32.3,94.2
Raisel Iglesias,Reds,26,78.1,28.1,50,RP,1.4,11.6,62.409638554216876,9.54,17130,2016,fastball,-5.9,8.5,22.4,94.9
George Kontos,Giants,31,53.1,NA,53.1,RP,0.2,10.1,62.703379224030044,5.91,9486,2016,fastball,-4,8.4,12.7,92
Jeurys Familia,Mets,26,77.2,NA,77.2,RP,2.2,14.9,65.21394611727416,9.73,5114,2016,fastball,-4.9,8.5,17.4,97.6
Hector Neris,Phillies,27,80.1,NA,80.1,RP,1.2,15.4,63.4020618556701,11.43,11804,2016,fastball,-6.5,8.8,31.6,94.8
Noah Syndergaard,Mets,23,183.2,182.2,1,SP,6.3,14.2,67.83645655877343,10.68,11762,2016,fastball,-2.3,10.5,30,98.9
Brian Flynn,Royals,26,55.1,2.1,53,RP,0.2,10.8,60.368098159509195,7.16,12027,2016,fastball,6.5,8.6,42,93.4
Shawn Kelley,Nationals,32,58,NA,58,RP,1.1,15.7,69.79051819184123,12.41,7773,2016,fastball,-2.5,9.8,56.2,93.3
Sergio Romo,Giants,33,30.2,NA,30.2,RP,0.2,14.9,65.45842217484008,9.68,9817,2016,fastball,-7.5,6.7,7.3,86.9
Marc Rzepczynski,- - -,30,47.2,NA,47.2,RP,0.4,11.2,55.00000000000001,8.69,6612,2016,fastball,9,7.9,1.2,92.6
Heath Hembree,Red Sox,27,51,NA,51,RP,0.3,9.7,66.12529002320186,8.29,11632,2016,fastball,-2.3,10.2,60.4,94.5
Seth Lugo,Mets,26,64,47,17,SP,0.3,9.2,63.89177939646202,6.33,12447,2016,fastball,-4.3,9.2,26.8,93.2
Roberto Osuna,Blue Jays,21,74,NA,74,RP,1.8,15.1,69.66490299823633,9.97,13764,2016,fastball,-3.1,11.2,61.5,96.6
Carlos Torres,Brewers,33,82.1,NA,82.1,RP,0.6,11.5,62.794229309035686,8.53,7624,2016,fastball,-1.5,8.4,14.1,93
Madison Bumgarner,Giants,26,226.2,226.2,NA,SP,4.9,11.5,66.33996079529544,9.97,5524,2016,fastball,5.5,9.6,48.2,91.7
Trevor Cahill,Cubs,28,65.2,5,60.2,RP,0,11,58.0895008605852,9.05,6249,2016,fastball,-5.6,8.1,6.8,93.3
Kelvin Herrera,Royals,26,72,NA,72,RP,2,15.2,67.27772685609533,10.75,6033,2016,fastball,-4.5,8.9,56.4,97.8
Kevin Siegrist,Cardinals,26,61.2,NA,61.2,RP,0.1,10.4,62.095238095238095,9.63,8180,2016,fastball,6.6,10.1,67.7,93.9
Jerry Blevins,Mets,32,42,NA,42,RP,0.7,11,64.6978021978022,11.14,7841,2016,fastball,7.3,9.4,62.4,89.6
Johnny Cueto,Giants,30,219.2,219.2,NA,SP,5.5,9.4,66.3534404364959,8.11,6893,2016,fastball,-5.9,9.2,30,92.6
Edwin Diaz,Mariners,22,51.2,NA,51.2,RP,1.9,18.5,67.02767749699157,15.33,14710,2016,fastball,-7.6,8.7,67.5,97.7
Alex Claudio,Rangers,24,51.2,NA,51.2,RP,0.8,10.5,66.53992395437263,5.92,12890,2016,fastball,11.9,2.5,0.1,89.4
Junior Guerra,Brewers,31,121.2,121.2,NA,SP,2.3,10.9,61.521972132904615,7.4,5702,2016,fastball,-1.7,9.4,52.2,94.1
AJ Ramos,Marlins,29,64,NA,64,RP,1.4,12,61.68307967770814,10.27,8350,2016,fastball,-2.5,9.6,33.1,93
Steve Cishek,Mariners,30,64,NA,64,RP,0.9,11.3,62.26765799256505,10.69,6483,2016,fastball,-7.5,5.2,8.2,91.8
Joaquin Benoit,- - -,38,48,NA,47.3,RP,0.5,14.1,62.32057416267942,9.75,1437,2016,fastball,-7.5,8.5,54.2,94.9
Mauricio Cabrera,Braves,22,38.1,NA,38.1,RP,0.6,11.7,62.422360248447205,7.51,12975,2016,fastball,-5.3,8.5,49.8,101.2
Dustin McGowan,Marlins,34,67,NA,67,RP,0,14.4,59.72222222222222,8.46,8600,2016,fastball,-3.4,9.5,35,95.7
Tanner Roark,Nationals,29,210,207.2,2.1,SP,3.3,8.9,62.32488822652758,7.37,8753,2016,fastball,-4,9.3,17.6,93.2
Kyle Barraclough,Marlins,26,72.2,NA,72.2,RP,2.1,13.8,61.106955871353776,14,13713,2016,fastball,-2.9,8.8,54.3,96.6
Pedro Strop,Cubs,31,47.1,NA,47.1,RP,0.8,16.3,63.78600823045267,11.41,4070,2016,fastball,-4.1,9.9,18.3,95.7
Ryan Buchter,Padres,29,63,NA,63,RP,1.2,9.3,59.982253771073644,11.14,9456,2016,fastball,4.8,11.5,84.7,93.2
Jose Fernandez,Marlins,23,182.1,182.1,NA,SP,6.2,14.2,65.17006802721087,12.49,11530,2016,fastball,-5.3,9.1,51.3,96.3
Michael Lorenzen,Reds,24,50,NA,50,RP,0.4,9.5,64.63576158940397,8.64,14843,2016,fastball,-5.7,8.8,20.2,97.3
Brad Hand,Padres,26,89.1,NA,89.1,RP,1.6,12.2,62.19765031098825,11.18,9111,2016,fastball,7.4,8.5,27.7,93.9
Travis Wood,Cubs,29,61,NA,61,RP,0.1,6.5,66.04330708661418,6.93,9884,2016,fastball,3.2,11.1,63.4,91.3
Max Scherzer,Nationals,31,228.1,228.1,NA,SP,5.7,15.3,67.86415941622228,11.19,3137,2016,fastball,-7.6,8.4,55.4,95.2
Alex Wilson,Tigers,29,73,NA,73,RP,0.9,8.9,60.707964601769916,6.04,9239,2016,fastball,-3.7,9.5,29,92.7
Bruce Rondon,Tigers,25,36.1,NA,36.1,RP,0.4,15.8,64.95575221238938,11.15,5766,2016,fastball,-4.2,9.9,59.8,98
Aaron Sanchez,Blue Jays,23,192,192,NA,SP,3.8,8.2,62.62418636519356,7.55,11490,2016,fastball,-6.1,9,19.6,95.5
Michael Ynoa,White Sox,24,30,NA,30,RP,0.3,8.1,56.776556776556774,9,14093,2016,fastball,-6.9,8,66.3,94.7
Jared Hughes,Pirates,30,59.1,NA,59.1,RP,-0.3,9.6,61.34361233480177,5.16,9325,2016,fastball,-8.5,6.5,2.6,93.4
Jacob deGrom,Mets,28,148,148,NA,SP,3.1,10.7,65.83085422864428,8.7,10954,2016,fastball,-3.6,9,42.1,94.2
Pedro Baez,Dodgers,28,74,NA,74,RP,0.5,14.5,66.893039049236,10.09,5420,2016,fastball,-3.5,9.9,60.4,97.5
Carlos Martinez,Cardinals,24,195.1,195.1,NA,SP,3.3,9.4,64.76221928665787,8.02,11682,2016,fastball,-5.5,7.5,32.2,97
Justin Verlander,Tigers,33,227.2,227.2,NA,SP,5.2,12,66.93020719738277,10.04,8700,2016,fastball,-7.5,10.2,57.3,94.3
Michael Fulmer,Tigers,23,159,159,NA,SP,3,10.4,63.97088556409219,7.47,13218,2016,fastball,-1.9,9.9,37.1,95.8
Danny Farquhar,Rays,29,35.1,NA,35.1,RP,-0.4,14.3,61.64179104477612,11.72,8501,2016,fastball,-4.3,10.8,43,93.5
Tony Watson,Pirates,31,67.2,NA,67.2,RP,0,12.8,66.3157894736842,7.71,3132,2016,fastball,10,6.3,39.3,94
Joe Biagini,Blue Jays,26,67.2,NA,67.2,RP,1.2,11.5,64.63742166517457,8.25,13194,2016,fastball,-6,9.6,58.7,95
Jim Johnson,Braves,33,64.2,NA,64.2,RP,1.4,7.7,63.37760910815939,9.46,3656,2016,fastball,-3.6,9.1,12.1,94
Masahiro Tanaka,Yankees,27,199.2,199.2,NA,SP,4.7,10.9,67.08688245315162,7.44,15764,2016,fastball,-5.7,9.3,9.4,92
Kyle Ryan,Tigers,24,55.2,NA,55.2,RP,0.6,9,64.03823178016727,5.66,11753,2016,fastball,3.2,7.2,36.2,90.1
Dellin Betances,Yankees,28,73,NA,73,RP,2.9,15.4,62.56,15.53,6216,2016,fastball,-2.2,8.8,43.4,98.4
Hunter Strickland,Giants,27,61,NA,61,RP,0.8,11.3,64.27870461236506,8.41,7836,2016,fastball,-4.3,7.8,57.7,97.9
Jake Arrieta,Cubs,30,197.1,197.1,NA,SP,3.8,10.5,63.124199743918055,8.67,4153,2016,fastball,-3.9,9.8,4.8,94.3
A.J. Achter,Angels,27,37.2,NA,37.2,RP,-0.4,9.9,62.852112676056336,3.35,11387,2016,fastball,-2.5,10.2,34.8,91.7
Jeff Manship,Indians,31,43.1,NA,43.1,RP,-0.3,11.4,59.005376344086024,7.48,6865,2016,fastball,-7.3,8.5,9.1,92.3
Mychal Givens,Orioles,26,74.2,NA,74.2,RP,1.2,14.9,64.77794793261869,11.57,10430,2016,fastball,-3.8,6,62.9,95.4
Nick Wittgren,Marlins,25,51.2,NA,51.2,RP,0.3,6.4,66.5083135391924,7.32,15594,2016,fastball,-5.3,8.9,75.4,93.1
Corey Kluber,Indians,30,215,215,NA,SP,5.1,12.6,65.72593289432423,9.5,2429,2016,fastball,-3,8.6,15.8,93.3
Jumbo Diaz,Reds,32,43,NA,43,RP,-0.3,10.4,61.929595827900904,7.74,3397,2016,fastball,-3.2,8.5,58.3,96.9
Brandon Kintzler,Twins,31,54.1,NA,54.1,RP,0.6,7,66.78743961352657,5.8,9939,2016,fastball,-5.9,7.5,6.6,93.3
Rick Porcello,Red Sox,27,223,223,NA,SP,5.2,8.2,67.18475073313783,7.63,2717,2016,fastball,-5.1,9.3,21.3,92.4
Jhan Marinez,- - -,27,62.1,NA,61.4,RP,0.4,8.8,62.749213011542494,7.22,5830,2016,fastball,-5.5,7.8,15.8,95.8
Tommy Hunter,- - -,29,34,NA,33.3,RP,0.6,9.3,67.28778467908903,6.09,1157,2016,fastball,-3.9,9.4,29.3,95.7
Ian Krol,Braves,25,51,NA,51,RP,0.9,10,64.60674157303372,9.88,10066,2016,fastball,7.1,8.9,51,94.6
J.A. Happ,Blue Jays,33,195,195,NA,SP,3.1,9.6,63.17177711836466,7.52,7410,2016,fastball,6.5,10.3,45.5,92.8
Jose Quintana,White Sox,27,208,208,NA,SP,4.6,7.6,63.28458257160268,7.83,11423,2016,fastball,4.6,9.6,41.3,92.6
Deolis Guerra,Angels,27,53.1,NA,53.1,RP,0.4,9.7,65.14983351831299,6.08,8410,2016,fastball,-5.9,10.4,44.1,91
Julio Teheran,Braves,25,188,188,NA,SP,3.2,10.3,65.26422080107707,7.99,6797,2016,fastball,-5.1,8.2,46.4,91.9
Lance McCullers Jr.,Astros,22,81,81,NA,SP,2.1,13,62.59314456035767,11.78,14120,2016,fastball,-4.2,6.1,41.7,94.5
Sean Doolittle,Athletics,29,39,NA,39,RP,0.6,15.6,69.74789915966386,10.38,1581,2016,fastball,4.6,11.7,89.3,95.6
Francisco Rodriguez,Tigers,34,58.1,NA,58.1,RP,0.6,12.1,63.146551724137936,8.02,1642,2016,fastball,-4.9,10.2,24.5,90.1
Robbie Ross Jr.,Red Sox,27,55.1,NA,55.1,RP,0.7,10.7,62.52587991718427,9.11,6819,2016,fastball,4.6,7.4,52.4,94.2
Luke Gregerson,Astros,32,57.2,NA,57.2,RP,1.2,20.1,65.02347417840375,10.46,4090,2016,fastball,-2.4,6.5,0.7,90.4
Anthony DeSclafani,Reds,26,123.1,123.1,NA,SP,2,9.5,63.262195121951216,7.66,13050,2016,fastball,-5,9.4,23.5,93.8
Cole Hamels,Rangers,32,200.2,200.2,NA,SP,3.2,12.2,63.20319704887795,8.97,4972,2016,fastball,6.5,9.8,23.6,93.7
Carlos Carrasco,Indians,29,146.1,146.1,NA,SP,2.5,12,66.17712505562973,9.23,6632,2016,fastball,-7,8.4,41.3,95
Drew Pomeranz,- - -,27,170.2,169.1,1.1,SP,3,11.1,63.07638155579022,9.81,11426,2016,fastball,4.4,10.2,37.9,91.9
Clayton Richard,- - -,32,67.2,52.1,15.1,SP,0.5,8.4,61.60220994475139,5.45,3551,2016,fastball,10,6.7,8.4,92.5
Steven Wright,Red Sox,31,156.2,156.2,NA,SP,2.7,10.8,63.10096153846154,7.3,8185,2016,fastball,-3.8,10,4.8,85.8
Chris Sale,White Sox,27,226.2,226.2,NA,SP,4.9,11.3,66.7152433692801,9.25,10603,2016,fastball,11.3,5.9,45.3,93.6
John Lackey,Cubs,37,188.1,188.1,NA,SP,3.1,11.5,65.61514195583597,8.6,1507,2016,fastball,-3.9,8.2,42.4,92.5
Will Smith,- - -,26,40.1,NA,40.1,RP,0.7,11.5,62.61538461538462,10.71,8048,2016,fastball,4.9,10.8,49.5,92.7
Jameson Taillon,Pirates,24,104,104,NA,SP,1.8,8.3,65.54838709677419,7.36,11674,2016,fastball,-3.7,8.5,24.6,94.9
Ervin Santana,Twins,33,181.1,181.1,NA,SP,3.3,10,61.65131354486524,7.4,3200,2016,fastball,-2.8,9.4,39.3,93.6
Daniel Norris,Tigers,23,69.1,68.1,1,SP,1.1,10.5,63.949579831932766,9.22,13475,2016,fastball,4.2,9.7,54.3,93.9
Tyler Lyons,Cardinals,28,48,NA,48,RP,0,10.2,65.63421828908554,8.63,11334,2016,fastball,5.6,10,38.8,91.2
Rob Scahill,- - -,29,34.2,NA,34.2,RP,0.2,10.8,65.71969696969697,7.01,9286,2016,fastball,-4.2,7,25,94.3
Adam Liberatore,Dodgers,29,42.2,NA,42.2,RP,0.8,9.6,62.43016759776536,9.91,10637,2016,fastball,7.3,9.5,66.2,92.4
Julio Urias,Dodgers,19,77,69.1,7.2,SP,1.8,10.3,63.13559322033898,9.82,14765,2016,fastball,3.3,10.4,55.3,93.3
Craig Kimbrel,Red Sox,28,53,NA,53,RP,1.2,15.1,60.962566844919785,14.09,6655,2016,fastball,-6.4,8.5,69,98.1
Steven Matz,Mets,25,132.1,132.1,NA,SP,2.7,9.8,66.88341848583373,8.77,13361,2016,fastball,9.1,6.8,12.3,93.9
Mike Dunn,Marlins,31,42.1,NA,42.1,RP,0.3,12.4,65.83333333333333,8.08,9948,2016,fastball,3.6,10.7,61.6,94.7
Yu Darvish,Rangers,29,100.1,100.1,NA,SP,2.8,12.6,64.78784040531981,11.84,13074,2016,fastball,-2.2,10.2,41.9,94.9
Seth Maness,Cardinals,27,31.2,NA,31.2,RP,0.1,6.7,66.73387096774194,4.55,12235,2016,fastball,-5.9,6.1,12.8,88.8
Bartolo Colon,Mets,43,191.2,190.1,1.1,SP,2.7,5.5,68.20890290921837,6.01,375,2016,fastball,-4.3,9.1,26.7,90.3
Joe Ross,Nationals,23,105,105,NA,SP,2.1,11,64.40281030444966,7.97,12972,2016,fastball,-5.3,8.6,5.3,94.2
Zach McAllister,Indians,28,52.1,3,49.1,RP,0.4,9.7,62.66094420600859,9.29,2895,2016,fastball,-7.2,8,79.1,95.4
Fernando Rodney,- - -,39,65.1,NA,64.4,RP,0.4,12.7,59.96518711923412,10.19,494,2016,fastball,-5.3,9.6,18.4,96.2
Koji Uehara,Red Sox,41,47,NA,47,RP,0.6,15,68.53055916775033,12.06,9227,2016,fastball,-7,10.9,50.1,87.3
Jose Alvarez,Angels,27,57.1,NA,57.1,RP,0.8,10.1,67.31182795698925,8.01,5358,2016,fastball,7.4,9.2,23.7,91.6
Matt Bowman,Cardinals,25,67.2,NA,67.2,RP,0.7,9.3,62.83018867924528,6.92,13528,2016,fastball,-5.4,8.4,5.7,93.1
Joe Smith,- - -,32,52,NA,51.3,RP,-0.3,8.5,65.52147239263803,6.92,3281,2016,fastball,-10.3,2.3,14.2,89.6
Hansel Robles,Mets,25,77.2,NA,77.2,RP,0.9,11,64.17151162790698,9.85,11801,2016,fastball,-6.7,9.2,63.6,96.1
Marco Estrada,Blue Jays,32,176,176,NA,SP,2.9,10.9,62.50439676398171,8.44,1118,2016,fastball,-1.6,13.1,50.1,88.9
Kenta Maeda,Dodgers,28,175.2,175.2,NA,SP,3.3,11.6,64.30034129692834,9.17,18498,2016,fastball,-4.1,9.7,30.3,90.9
Jake Barrett,Diamondbacks,24,59.1,NA,59.1,RP,0.3,12.3,61.63522012578616,8.49,13322,2016,fastball,-4.7,9,62.6,96
Danny Duffy,Royals,27,179.2,161.2,18,SP,2.7,12.9,67.08533431843368,9.42,3542,2016,fastball,5.1,11.3,38.7,95.5
Neftali Feliz,Pirates,28,53.2,NA,53.2,RP,0,14.2,64.25531914893618,10.23,18,2016,fastball,-6.9,9.3,69.9,96.9
Vidal Nuno,Mariners,28,58.2,3.1,55.1,RP,0,8,66.73773987206823,7.82,9674,2016,fastball,4.4,10.4,28,90.2
Hector Rondon,Cubs,28,51,NA,51,RP,0.6,10.8,67.13375796178343,10.24,2391,2016,fastball,-4.5,8.8,54.8,96.8
Vance Worley,Orioles,28,86.2,22,64.2,RP,0.1,4.8,63.46153846153846,5.82,6435,2016,fastball,-2.6,9.1,22.1,90.6
Hunter Cervenka,- - -,26,43.1,NA,43.1,RP,0.1,10,59.025032938076414,8.72,10510,2016,fastball,4.2,8.4,41.9,93.6
Blake Snell,Rays,23,89,89,NA,SP,1.8,10.9,60.43123543123543,9.91,13543,2016,fastball,3.1,10.5,57.2,94.5
Tyler Anderson,Rockies,26,114.1,114.1,NA,SP,2.5,10.7,67.03848298940324,7.79,12880,2016,fastball,6.2,10,37.9,91.9
Nick Tropeano,Angels,25,68.1,68.1,NA,SP,0.1,12.5,61.25309150865622,8.96,12385,2016,fastball,-7.5,9,49.5,91.8
Arquimedes Caminero,- - -,29,60.2,NA,60.2,RP,-0.3,9.5,60.70780399274047,7.42,8992,2016,fastball,-5,7.7,52.7,98.7
Santiago Casilla,Giants,35,58,NA,58,RP,0.3,10.8,63.89473684210526,10.09,2873,2016,fastball,-6.2,8.1,22.9,94.8
Tyler Clippard,- - -,31,63,NA,62.3,RP,0.6,12.5,63.361661945231354,10.29,5640,2016,fastball,-3,11.5,44.9,91.9
Jose Ramirez,Braves,26,32.2,NA,32.2,RP,0.1,12.3,59.89492119089317,9.09,10171,2016,fastball,-7.9,7.5,64.5,96.3
Chris Withrow,Braves,27,37.2,NA,37.2,RP,-0.3,11.2,63.69230769230769,6.69,7161,2016,fastball,-5.8,9.3,54.8,94.4
Stephen Strasburg,Nationals,27,147.2,147.2,NA,SP,4,11,66.49895178197065,11.15,10131,2016,fastball,-5.7,9.5,56.9,95.9
Kevin Gausman,Orioles,25,179.2,179.2,NA,SP,3,10.8,64.246707356248,8.72,14107,2016,fastball,-6.6,9.7,63.1,95.8
Ryan Madson,Athletics,35,64.2,NA,64.2,RP,0.3,11.9,63.772455089820355,6.82,1852,2016,fastball,-6.7,9.2,34.7,95.4
