"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Keynan Middleton","Angels","23","58.1","","58.1","0.2","3.1 %","","","62.6 %","","","","","","34.3 %","89.3","","","97.2","","","","","","88.7","-8.6","","","-6.5","","","","","","0.0","5.1","","","9.1","","","","","","2.6","16.7 %","632","977","9.72","15264"
"James Pazos","Mariners","26","53.2","","53.2","0.3","0.2 %","","","73.9 %","","","","","","25.6 %","92.5","","","96.0","","","","","","82.0","9.2","","","9.5","","","","","","-1.3","5.9","","","6.5","","","","","","-1.0","12.2 %","595","929","10.90","13323"
"Matt Barnes","Red Sox","27","69.2","","69.2","1.0","","","31.4 %","55.0 %","","","","","","13.6 %","","","81.2","95.6","","","","","","88.3","","","1.4","-4.0","","","","","","1.9","","","-7.0","11.0","","","","","","4.8","12.0 %","739","1204","10.72","12863"
"Brett Cecil","Cardinals","30","67.1","","67.1","1.1","13.8 %","","28.1 %","23.4 %","17.7 %","","","","17.0 %","","83.5","","83.7","92.2","89.0","","","","91.5","","7.4","","0.2","4.5","1.6","","","","8.2","","5.1","","-1.9","9.6","5.7","","","","6.9","","13.9 %","661","990","8.82","2660"
"Luke Weaver","Cardinals","23","60.1","55.1","5.0","1.4","25.8 %","","11.5 %","60.2 %","2.6 %","","","","","","84.6","","79.7","93.4","88.2","","","","","","-6.0","","5.0","-5.2","0.7","","","","","","5.1","","-2.2","8.9","5.8","","","","","","9.7 %","686","1046","10.74","16918"
"Jordan Montgomery","Yankees","24","155.1","155.1","","2.8","19.2 %","","26.1 %","17.8 %","","","","","24.0 %","12.9 %","84.4","","80.5","92.1","","","","","91.8","85.9","6.4","","0.4","4.3","","","","","8.3","0.7","10.1","","-1.5","11.2","","","","","9.3","3.9","12.2 %","1619","2527","8.34","16511"
"Jose Alvarez","Angels","28","48.2","","48.2","0.4","17.1 %","","","35.7 %","6.2 %","","","","20.1 %","20.8 %","81.9","","","91.9","85.9","","","","91.3","80.1","8.8","","","6.3","-0.1","","","","10.5","-1.9","4.9","","","10.0","4.5","","","","7.0","0.4","10.4 %","500","760","8.32","5358"
"Jake Thompson","Phillies","23","46.1","41.1","5.0","-0.2","16.7 %","","4.0 %","30.5 %","6.1 %","","","","24.2 %","18.6 %","86.0","","80.8","91.6","90.1","","","","91.5","83.6","-6.6","","5.2","-3.0","0.1","","","","-7.6","7.1","3.9","","-3.4","8.4","7.0","","","","4.9","0.2","7.6 %","481","803","6.80","14371"
"Jonathan Holder","Yankees","24","39.1","","39.1","0.5","1.7 %","","28.2 %","37.2 %","32.8 %","","","","","","86.1","","76.2","92.7","87.5","","","","","","-7.8","","6.2","-0.9","2.9","","","","","","5.1","","-8.4","8.9","2.6","","","","","","12.9 %","453","657","9.15","16588"
"Jose Berrios","Twins","23","145.2","144.1","1.1","2.9","8.6 %","","29.9 %","35.7 %","","","","","25.8 %","","83.8","","81.6","94.0","","","","","93.5","","-8.9","","7.9","-6.0","","","","","-9.9","","3.6","","-2.2","9.1","","","","","6.0","","9.4 %","1503","2388","8.59","14168"
"Jhoulys Chacin","Padres","29","180.1","180.1","","2.4","6.0 %","","4.6 %","14.8 %","0.5 %","","","","39.2 %","34.9 %","83.8","","76.6","91.9","89.2","","","","91.5","80.4","-6.2","","7.8","-5.0","-0.8","","","","-9.2","8.5","4.5","","-2.5","8.8","4.4","","","","5.5","2.2","7.9 %","1844","2937","7.64","2608"
"Zach Davies","Brewers","24","191.1","191.1","","2.7","13.9 %","","15.4 %","3.0 %","12.9 %","","","","54.7 %","","79.9","","73.8","90.1","86.9","","","","90.2","","-9.2","","5.5","-7.7","0.1","","","","-9.7","","4.8","","-7.6","9.7","5.3","","","","5.9","","7.2 %","1930","3089","5.83","13183"
"Mike Leake","- - -","29","186.0","186.0","","3.1","10.9 %","","7.5 %","","23.5 %","","","","45.2 %","13.0 %","84.6","","78.6","","89.3","","","","90.4","81.3","-8.8","","6.7","","-1.7","","","","-8.8","3.5","0.6","","-4.8","","4.5","","","","2.6","-0.9","8.4 %","1831","2779","6.29","10130"
"J.J. Hoover","Diamondbacks","29","41.1","","41.1","0.0","1.2 %","","6.1 %","57.8 %","","","","","","34.9 %","87.8","","76.6","92.6","","","","","","84.9","-3.3","","6.7","-3.1","","","","","","2.9","8.3","","-3.8","9.5","","","","","","1.6","12.0 %","470","822","11.76","9037"
"Blake Treinen","- - -","29","75.2","","75.2","1.3","7.1 %","","","14.6 %","","","","","52.7 %","25.6 %","89.5","","","97.6","","","","","97.4","89.4","-8.8","","","-7.4","","","","","-10.4","0.7","2.5","","","8.3","","","","","4.3","-0.4","13.2 %","767","1194","8.80","12572"
"Jose Leclerc","Rangers","23","45.2","","45.2","0.2","7.4 %","","5.4 %","42.4 %","4.5 %","31.8 %","","","8.5 %","","87.8","","78.8","96.1","88.2","83.5","","","95.5","","-6.3","","5.5","-2.7","1.7","2.7","","","-8.2","","5.9","","-2.9","10.0","4.5","2.9","","","7.1","","15.7 %","484","865","11.82","14524"
"Eddie Butler","Cubs","26","54.2","51.1","3.1","0.6","9.5 %","","15.6 %","42.2 %","","","","","24.2 %","8.5 %","87.5","","81.4","93.4","","","","","93.4","91.4","-8.8","","2.3","-5.2","","","","","-8.1","-0.9","5.2","","-2.5","10.0","","","","","7.4","4.7","7.2 %","558","918","4.94","13453"
"Kirby Yates","- - -","30","56.2","","56.2","0.4","12.9 %","","","62.7 %","","","","","","24.5 %","87.4","","","94.2","","","","","","86.2","-6.2","","","-7.5","","","","","","-0.3","2.3","","","8.7","","","","","","2.2","17.4 %","648","965","13.98","9073"
"Koji Uehara","Cubs","42","43.0","","43.0","0.6","","","","65.2 %","2.4 %","32.4 %","","","","","","","","87.1","82.1","79.4","","","","","","","","-7.2","-0.3","-8.6","","","","","","","","10.9","5.5","4.6","","","","","16.0 %","470","676","10.47","9227"
"Brandon McCarthy","Dodgers","33","92.2","86.2","6.0","2.4","2.4 %","","21.6 %","13.6 %","28.8 %","","","","32.3 %","1.3 %","88.8","","80.4","93.7","91.6","","","","93.2","86.5","-9.0","","7.0","-4.3","-0.3","","","","-8.1","3.0","6.0","","-4.6","9.2","7.0","","","","5.6","0.8","8.4 %","962","1447","6.99","4662"
"AJ Ramos","- - -","30","58.2","","58.2","0.4","17.6 %","","2.0 %","29.0 %","0.2 %","","","","8.1 %","43.1 %","85.8","","75.4","92.7","88.3","","","","92.6","80.4","-7.3","","5.8","-1.6","0.8","","","","-7.5","5.5","4.2","","-8.0","9.8","7.7","","","","7.6","-3.0","12.1 %","665","1104","11.05","8350"
"Matt Bowman","Cardinals","26","58.2","","58.2","0.7","","","","2.5 %","","24.1 %","","","61.2 %","12.1 %","","","","92.1","","80.6","","","91.3","86.8","","","","-3.8","","-4.5","","","-8.6","3.6","","","","8.4","","2.5","","","5.5","4.0","9.7 %","619","977","7.06","13528"
"Jacob Barnes","Brewers","27","72.0","","72.0","0.6","","","","54.2 %","","","","","","45.8 %","","","","97.3","","","","","","91.2","","","","-2.1","","","","","","1.6","","","","9.6","","","","","","3.3","15.6 %","771","1228","10.00","12323"
"Odrisamer Despaigne","Marlins","30","58.1","44.1","14.0","0.7","12.4 %","1.2 %","2.1 %","27.7 %","31.0 %","","","","25.6 %","","80.2","73.0","77.4","92.6","85.9","","","","92.5","","-5.1","7.5","5.5","-3.5","1.2","","","","-8.5","","6.9","-9.5","-5.2","8.2","1.7","","","","5.6","","7.5 %","604","968","4.78","16017"
"Marc Rzepczynski","Mariners","31","31.1","","31.1","0.0","9.4 %","","","","","","","","59.6 %","31.1 %","87.1","","","","","","","","92.7","84.8","8.7","","","","","","","","10.7","-1.1","2.8","","","","","","","","4.7","-1.1","11.2 %","294","502","7.18","6612"
"Matt Belisle","Twins","37","60.1","","60.1","0.6","1.0 %","","11.9 %","45.1 %","","","","","8.3 %","33.7 %","85.7","","74.3","91.1","","","","","90.3","86.4","-5.2","","6.7","-4.5","","","","","-7.6","0.9","4.6","","-4.5","9.4","","","","","7.1","4.4","10.3 %","643","937","8.06","1837"
"Patrick Corbin","Diamondbacks","27","189.2","187.0","2.2","3.0","8.7 %","","","30.2 %","0.1 %","","","","23.1 %","38.0 %","83.8","","","92.7","87.8","","","","92.5","81.3","7.8","","","5.6","1.1","","","","8.5","-2.0","6.9","","","9.0","5.5","","","","7.0","-0.2","11.1 %","1973","3084","8.45","9323"
"Blake Snell","Rays","24","129.1","129.1","","1.8","21.1 %","","10.3 %","55.1 %","","","","","","13.5 %","86.8","","79.5","94.7","","","","","","86.4","7.0","","-2.1","2.4","","","","","","-1.6","9.6","","-5.0","11.4","","","","","","2.9","10.8 %","1359","2278","8.28","13543"
"Trevor Williams","Pirates","25","150.1","138.2","11.2","2.3","10.1 %","","2.0 %","49.2 %","","","","","22.4 %","16.4 %","85.7","","77.2","93.2","","","","","90.8","84.5","-8.4","","4.7","-3.5","","","","","-8.4","3.3","4.9","","-2.5","8.0","","","","","3.7","2.1","8.4 %","1546","2423","7.00","16977"
"Chris Archer","Rays","28","201.0","201.0","","4.5","8.0 %","","","47.4 %","","","","","","44.5 %","86.2","","","95.8","","","","","","89.1","-7.6","","","-3.2","","","","","","2.3","4.8","","","10.5","","","","","","0.8","13.4 %","2194","3406","11.15","6345"
"Chase Whitley","Rays","28","57.1","","57.1","0.7","30.5 %","","0.5 %","43.6 %","","","","","","25.4 %","83.1","","76.3","90.4","","","","","","82.0","-7.8","","4.3","-3.3","","","","","","2.5","5.3","","-2.5","11.2","","","","","","2.2","13.4 %","556","829","6.75","10982"
"Seung Hwan Oh","Cardinals","34","59.1","","59.1","0.1","7.0 %","","2.4 %","61.9 %","","","","","","28.6 %","84.3","","76.9","93.3","","","","","","85.9","-8.1","","2.5","-4.4","","","","","","0.2","6.5","","-4.2","9.9","","","","","","3.5","13.3 %","717","1030","8.19","18719"
"Kyle Freeland","Rockies","24","156.0","149.2","6.1","2.0","6.4 %","","","31.5 %","24.9 %","","","","33.1 %","4.2 %","86.6","","","92.7","86.6","","","","92.0","81.0","6.1","","","5.3","-0.8","","","","7.8","-2.6","4.8","","","6.8","3.7","","","","3.9","0.3","7.5 %","1579","2573","6.17","16256"
"Adam Morgan","Phillies","27","54.2","","54.2","0.3","25.9 %","","8.0 %","9.3 %","","","","","23.6 %","32.5 %","82.8","","77.2","94.5","","","","","94.5","82.7","7.7","","-4.9","6.0","","","","","9.3","-4.5","5.9","","-4.3","9.1","","","","","6.7","3.1","16.6 %","611","906","10.37","12580"
"Michael Wacha","Cardinals","25","165.2","165.2","","3.2","18.2 %","","11.5 %","52.8 %","17.6 %","","","","","","88.2","","76.9","95.6","91.2","","","","","","-5.5","","4.0","-3.9","1.0","","","","","","6.8","","-7.5","10.6","6.5","","","","","","9.6 %","1754","2690","8.58","14078"
"Ivan Nova","Pirates","30","187.0","187.0","","2.0","9.7 %","","22.1 %","28.7 %","","","","","39.5 %","","86.7","","80.9","93.5","","","","","92.8","","-9.5","","1.0","-7.5","","","","","-9.9","","5.4","","-3.0","7.8","","","","","4.8","","8.4 %","1780","2677","6.30","1994"
"Jake Odorizzi","Rays","27","143.1","143.1","","0.1","","","5.7 %","48.7 %","16.5 %","22.6 %","","","","6.5 %","","","72.5","91.9","86.2","84.3","","","","81.6","","","4.3","-6.1","1.8","-6.9","","","","3.3","","","-6.1","10.5","7.5","5.0","","","","2.6","11.2 %","1606","2627","7.97","6397"
"Jose Quintana","- - -","28","188.2","188.2","","3.9","9.0 %","","28.2 %","35.5 %","","","","","27.3 %","","86.4","","77.4","92.6","","","","","92.4","","7.0","","-4.4","3.8","","","","","8.0","","5.8","","-2.0","10.0","","","","","8.5","","8.5 %","1974","3176","9.87","11423"
"Gabriel Ynoa","Orioles","24","34.2","20.0","14.2","0.4","7.0 %","","","55.7 %","","","","","","37.2 %","86.0","","","94.3","","","","","","84.6","-10.6","","","-8.1","","","","","","0.9","5.1","","","5.8","","","","","","0.6","9.8 %","346","540","6.75","12938"
"JC Ramirez","Angels","28","147.1","142.1","5.0","1.1","","","16.4 %","13.0 %","","0.4 %","","","37.7 %","32.6 %","","","79.3","95.5","","89.6","","","96.1","88.4","","","5.7","-6.8","","-7.2","","","-8.1","3.5","","","-5.7","5.9","","6.1","","","5.8","1.8","8.8 %","1464","2303","6.41","8302"
"Carlos Rodon","White Sox","24","69.1","69.1","","0.6","12.2 %","","","37.1 %","","","","","24.1 %","26.6 %","83.4","","","93.6","","","","","93.2","85.3","8.6","","","5.5","","","","","8.6","-3.1","3.7","","","9.2","","","","","6.7","0.8","10.3 %","717","1181","9.87","16137"
"Jason Vargas","Royals","34","179.2","179.2","","1.7","32.8 %","","20.3 %","3.7 %","","","","","43.0 %","","80.0","","72.5","86.5","","","","","86.0","","9.7","","-4.8","5.9","","","","","8.5","","7.3","","-5.8","10.5","","","","","8.3","","9.9 %","1839","2925","6.71","8044"
"Nathan Karns","Royals","29","45.1","44.2","0.2","0.4","14.3 %","","36.4 %","41.4 %","","","","","8.0 %","","86.7","","84.2","93.7","","","","","93.1","","-6.8","","2.8","-4.2","","","","","-7.5","","4.0","","-3.9","10.4","","","","","8.5","","12.6 %","474","749","10.13","12638"
"Trevor Bauer","Indians","26","176.1","175.2","0.2","3.2","6.5 %","","29.8 %","39.7 %","7.8 %","1.1 %","","","9.6 %","5.6 %","87.4","","78.8","94.3","87.9","85.6","","","93.8","84.7","-8.3","","4.5","-5.6","2.0","-6.1","","","-9.0","2.7","4.0","","-9.6","9.6","3.5","3.9","","","7.0","-0.2","9.2 %","1929","3148","10.00","12703"
"Phil Maton","Padres","24","43.0","","43.0","-0.3","1.4 %","","22.6 %","76.0 %","","","","","","","84.2","","80.9","93.2","","","","","","","-7.8","","9.7","-2.0","","","","","","","3.2","","-1.4","7.8","","","","","","","13.2 %","478","730","9.63","18064"
"Kendall Graveman","Athletics","26","105.1","105.1","","1.1","10.4 %","","5.6 %","2.0 %","15.1 %","","","","66.9 %","","86.4","","79.5","93.8","90.5","","","","93.8","","-8.0","","6.6","-6.3","-0.8","","","","-9.3","","3.1","","-2.7","10.3","5.5","","","","6.4","","6.8 %","1036","1675","5.98","15514"
"Edinson Volquez","Marlins","33","92.1","92.1","","1.0","25.5 %","","17.7 %","6.4 %","","","","","50.4 %","","84.3","","81.5","93.9","","","","","93.6","","-7.0","","4.9","-5.0","","","","","-8.7","","2.2","","-4.8","9.8","","","","","6.9","","9.2 %","918","1516","7.90","3990"
"Eduardo Rodriguez","Red Sox","24","137.1","136.1","1.0","2.2","18.0 %","","","61.4 %","","","","","3.9 %","16.7 %","86.6","","","93.6","","","","","92.9","85.7","10.5","","","6.1","","","","","10.1","-0.3","4.7","","","8.6","","","","","6.0","3.6","11.7 %","1568","2462","9.83","13164"
"Cole Hamels","Rangers","33","148.0","148.0","","1.6","20.7 %","","12.9 %","24.5 %","18.4 %","","","","23.5 %","","83.4","","79.4","92.3","89.1","","","","92.3","","9.0","","-1.0","6.5","2.3","","","","10.1","","6.0","","-3.9","9.7","5.9","","","","6.9","","9.7 %","1431","2312","6.39","4972"
"Danny Farquhar","- - -","30","49.1","","49.1","0.4","33.3 %","","10.6 %","55.9 %","0.1 %","","","","","","87.1","","75.1","93.5","87.7","","","","","","-10.0","","7.1","-5.4","-4.5","","","","","","3.8","","-5.7","11.1","6.8","","","","","","13.4 %","563","889","8.21","8501"
"Jorge De La Rosa","Diamondbacks","36","51.1","","51.1","0.0","","","5.3 %","46.1 %","12.8 %","33.7 %","","","1.9 %","","","","75.8","93.7","87.0","84.7","","","93.6","","","","-5.0","7.7","1.0","7.7","","","10.6","","","","-6.1","8.4","5.5","2.0","","","5.5","","13.9 %","527","852","7.89","2047"
"Bud Norris","Angels","32","62.0","8.1","53.2","0.7","0.2 %","","","23.1 %","34.5 %","","","","21.4 %","20.8 %","87.9","","","94.4","90.2","","","","94.6","85.3","-6.3","","","-3.8","2.3","","","","-7.6","2.7","7.3","","","10.3","4.6","","","","8.7","-1.0","12.6 %","684","1103","10.74","9492"
"Carlos Torres","Brewers","34","72.2","","72.2","-0.3","","","11.9 %","","84.9 %","","","","1.5 %","1.7 %","","","80.5","","93.4","","","","92.2","83.2","","","6.0","","-0.5","","","","-7.2","8.1","","","-7.1","","7.2","","","","2.3","-1.4","9.5 %","787","1248","6.94","7624"
"Edubray Ramos","Phillies","24","57.2","","57.2","1.2","0.5 %","","","42.2 %","","","","","","57.3 %","85.3","","","94.6","","","","","","83.0","-7.1","","","-3.6","","","","","","5.1","8.3","","","8.9","","","","","","-1.8","10.9 %","647","1007","11.71","16086"
"Jose Torres","Padres","23","68.1","","68.1","0.0","5.0 %","","18.2 %","76.8 %","","","","","","","89.0","","83.3","95.2","","","","","","","7.8","","0.1","8.4","","","","","","","5.9","","0.4","7.9","","","","","","","11.1 %","699","1071","8.30","14957"
"Tony Cingrani","- - -","27","42.2","","42.2","0.0","6.3 %","","","81.2 %","","","","","","12.5 %","88.7","","","94.7","","","","","","84.0","5.6","","","4.8","","","","","","-1.9","3.6","","","8.3","","","","","","4.1","13.5 %","469","727","10.97","12555"
"Liam Hendriks","Athletics","28","64.0","","64.0","1.0","0.4 %","","3.4 %","58.2 %","","","","","15.8 %","22.0 %","88.5","","79.6","95.4","","","","","94.7","87.7","-8.3","","2.5","-3.8","","","","","-6.7","1.7","7.8","","-4.7","10.8","","","","","8.8","3.4","12.5 %","747","1164","10.97","3548"
"Kenta Maeda","Dodgers","29","134.1","126.1","8.0","2.0","9.3 %","","14.1 %","32.8 %","22.0 %","","","","10.6 %","11.2 %","83.9","","75.4","92.2","86.1","","","","90.6","83.2","-7.4","","4.4","-4.9","0.2","","","","-8.4","2.1","6.2","","-6.7","10.2","5.5","","","","6.8","4.6","12.5 %","1434","2181","9.38","18498"
"Chris Hatcher","- - -","32","59.2","","59.2","0.2","","","","51.0 %","","20.9 %","","","","28.0 %","","","","94.9","","87.2","","","","86.8","","","","-3.5","","-6.3","","","","2.6","","","","11.2","","5.8","","","","3.1","12.5 %","643","1009","9.50","3299"
"Fernando Rodney","Diamondbacks","40","55.1","","55.1","1.4","38.8 %","","","19.7 %","","","","","39.8 %","1.7 %","83.9","","","95.6","","","","","94.2","85.2","-9.0","","","-4.4","","","","","-7.9","0.6","5.2","","","10.5","","","","","7.4","2.2","12.3 %","595","978","10.57","494"
"Hector Rondon","Cubs","29","57.1","","57.1","0.3","2.7 %","","","52.7 %","","","","","8.8 %","35.7 %","90.7","","","96.7","","","","","96.7","86.1","-9.1","","","-4.9","","","","","-9.2","3.1","4.0","","","9.2","","","","","6.1","1.1","11.9 %","646","999","10.83","2391"
"Dan Altavilla","Mariners","24","46.2","","46.2","0.0","0.1 %","","","62.4 %","","","","","","37.4 %","89.4","","","97.0","","","","","","88.0","-11.6","","","-7.3","","","","","","4.0","-0.2","","","8.3","","","","","","1.8","13.0 %","474","768","10.03","16507"
"Dylan Bundy","Orioles","24","169.2","169.2","","2.7","13.7 %","","10.4 %","53.8 %","","","","","","22.1 %","84.0","","74.9","92.4","","","","","","83.4","-7.5","","4.2","-4.8","","","","","","2.0","6.7","","-6.6","11.1","","","","","","1.1","11.4 %","1831","2819","8.06","12917"
"Lance McCullers Jr.","Astros","23","118.2","118.2","","3.0","12.0 %","","47.6 %","8.4 %","","","","","32.0 %","","89.2","","86.0","94.7","","","","","94.4","","-9.2","","4.5","-5.4","","","","","-7.9","","2.1","","-5.4","7.3","","","","","5.3","","12.0 %","1267","2014","10.01","14120"
"Kelvin Herrera","Royals","27","59.1","","59.1","0.1","17.1 %","","","66.6 %","9.3 %","","","","","7.1 %","91.0","","","97.9","90.4","","","","","86.2","-7.8","","","-4.7","1.5","","","","","4.9","5.5","","","9.2","3.4","","","","","1.3","11.6 %","663","994","8.49","6033"
"Aaron Sanchez","Blue Jays","24","36.0","36.0","","0.0","6.4 %","","16.7 %","27.5 %","","","","","49.4 %","","89.4","","80.0","95.6","","","","","95.3","","-10.3","","6.4","-7.0","","","","","-9.5","","5.5","","-7.8","9.5","","","","","7.0","","5.6 %","361","613","6.00","11490"
"Gerrit Cole","Pirates","26","203.0","203.0","","3.1","10.5 %","","12.3 %","41.9 %","","","","","18.1 %","17.3 %","89.1","","80.8","96.4","","","","","96.0","88.5","-9.1","","6.8","-7.2","","","","","-9.3","1.8","4.6","","-4.3","8.9","","","","","6.2","1.8","9.5 %","2145","3298","8.69","13125"
"Dan Straily","Marlins","28","181.2","181.2","","2.0","16.9 %","","3.0 %","48.6 %","","","","","1.8 %","29.7 %","83.7","","73.9","90.8","","","","","90.4","84.1","-7.6","","4.6","-4.9","","","","","-7.6","2.2","3.1","","-3.4","11.2","","","","","8.6","3.0","12.2 %","2007","3085","8.42","9460"
"R.A. Dickey","Braves","42","190.0","190.0","","1.6","3.7 %","","0.1 %","7.1 %","","","77.8 %","","11.3 %","0.1 %","72.3","","70.7","83.9","","","77.7","","83.8","78.9","-8.3","","4.0","-6.3","","","0.2","","-9.0","2.4","5.4","","-2.4","8.2","","","2.0","","5.4","5.3","8.8 %","1930","2924","6.44","1245"
"Ben Lively","Phillies","25","88.2","88.2","","0.7","5.9 %","","20.2 %","40.4 %","","","","","20.4 %","13.1 %","85.4","","75.8","91.6","","","","","91.7","82.1","-8.8","","6.4","-4.0","","","","","-7.9","3.2","5.0","","-2.5","8.8","","","","","6.4","1.0","7.2 %","909","1411","5.28","14932"
"Andrew Triggs","Athletics","28","65.1","65.1","","0.6","0.6 %","","23.2 %","","","","","","43.9 %","32.4 %","82.7","","75.9","","","","","","89.5","82.9","-9.4","","7.6","","","","","","-9.2","1.7","-1.8","","-1.7","","","","","","1.1","1.0","10.4 %","665","1084","6.89","13533"
"Santiago Casilla","Athletics","36","59.0","","59.0","0.1","4.9 %","","21.4 %","25.2 %","","","","","37.0 %","11.5 %","88.2","","81.1","94.6","","","","","94.2","89.8","-9.9","","5.4","-6.4","","","","","-9.6","-0.7","5.5","","-5.9","9.2","","","","","6.7","6.1","11.6 %","636","1025","8.69","2873"
"Danny Salazar","Indians","27","103.0","97.1","5.2","2.2","26.6 %","","5.9 %","44.1 %","","","","","15.6 %","7.8 %","86.8","","81.3","95.6","","","","","94.6","86.4","-5.2","","2.7","-5.5","","","","","-8.9","1.3","2.8","","-5.8","10.2","","","","","7.5","2.0","16.4 %","1181","1814","12.67","5867"
"Jakob Junis","Royals","24","98.1","93.0","5.1","0.9","7.2 %","","4.8 %","41.4 %","","","","","14.0 %","32.6 %","82.4","","77.0","91.7","","","","","90.9","81.6","-2.4","","5.8","-4.6","","","","","-8.1","7.7","3.3","","-3.2","7.7","","","","","4.9","-0.4","8.9 %","975","1525","7.32","13619"
"Sean Newcomb","Braves","24","100.0","100.0","","1.3","10.6 %","","21.9 %","63.4 %","","","","","","4.2 %","86.4","","78.8","94.2","","","","","","81.2","8.9","","-4.1","6.1","","","","","","-6.4","6.6","","-6.8","10.7","","","","","","-1.8","11.2 %","1159","1831","9.72","16943"
"Matt Grace","Nationals","28","50.0","4.1","45.2","0.3","3.7 %","","","","","","","","72.2 %","24.0 %","85.7","","","","","","","","91.0","83.0","8.6","","","","","","","","8.4","-1.6","3.6","","","","","","","","4.2","1.2","7.4 %","492","753","5.58","11449"
"Jon Lester","Cubs","33","180.2","180.2","","2.7","8.4 %","","13.1 %","38.4 %","27.8 %","","","","12.3 %","","84.9","","75.8","91.7","87.9","","","","90.5","","9.2","","-4.0","6.1","0.2","","","","9.5","","3.8","","-2.6","9.1","5.5","","","","4.5","","11.0 %","1945","3131","8.97","4930"
"Chad Kuhl","Pirates","24","157.1","157.1","","1.9","9.7 %","","6.3 %","","","","","","63.5 %","20.5 %","89.2","","82.9","","","","","","95.9","88.9","-9.1","","4.9","","","","","","-7.7","1.6","4.3","","-6.1","","","","","","8.8","1.6","9.5 %","1653","2687","8.12","14975"
"Hisashi Iwakuma","Mariners","36","31.0","31.0","","-0.3","","","6.8 %","21.6 %","","16.8 %","","","21.4 %","33.6 %","","","69.5","85.9","","81.4","","","85.4","80.2","","","6.7","-5.5","","-7.0","","","-9.5","1.5","","","-4.2","7.9","","1.5","","","4.6","2.3","8.3 %","299","471","4.65","13048"
"Blaine Boyer","Red Sox","35","41.1","","41.1","0.4","","","7.8 %","43.2 %","","","","","12.8 %","36.1 %","","","73.6","94.3","","","","","94.0","86.4","","","3.9","-5.0","","","","","-8.2","1.2","","","-5.3","9.1","","","","","6.9","3.8","10.4 %","454","691","7.19","2237"
"Sam Gaviglio","- - -","27","74.1","70.1","4.0","-0.2","9.0 %","","13.5 %","2.0 %","","","","","55.1 %","20.4 %","84.4","","79.6","89.6","","","","","89.0","83.6","-7.4","","3.7","-5.5","","","","","-7.6","1.2","3.4","","-2.1","8.5","","","","","5.6","2.0","7.1 %","738","1169","5.93","12778"
"Felix Hernandez","Mariners","31","86.2","86.2","","0.4","25.4 %","","21.4 %","21.5 %","","","","","23.0 %","8.8 %","86.8","","80.1","91.2","","","","","90.7","85.1","-5.6","","6.1","-2.8","","","","","-7.4","1.7","0.7","","-5.5","7.8","","","","","5.7","2.6","9.6 %","892","1382","8.10","4772"
"Chris O'Grady","Marlins","27","33.0","26.1","6.2","0.2","13.6 %","","","41.1 %","37.3 %","","","","","8.0 %","78.9","","","87.7","82.6","","","","","75.1","6.4","","","3.8","-1.0","","","","","-2.6","7.3","","","11.5","4.9","","","","","-0.4","7.4 %","333","552","8.18","13818"
"Sean Manaea","Athletics","25","158.2","158.2","","2.2","24.3 %","","","58.3 %","","","","","","17.4 %","83.8","","","92.1","","","","","","80.4","6.4","","","9.7","","","","","","0.5","0.1","","","5.8","","","","","","0.0","11.4 %","1734","2688","7.94","15873"
"James Hoyt","Astros","30","49.1","","49.1","0.5","9.7 %","","","36.0 %","","","","","4.5 %","49.9 %","88.8","","","93.7","","","","","93.8","84.6","-6.5","","","-5.7","","","","","-9.7","1.4","2.7","","","9.2","","","","","5.7","-1.7","17.5 %","548","850","12.04","14605"
"Simon Castro","Athletics","29","37.0","","37.0","-0.2","","","","74.1 %","","","","","","25.9 %","","","","94.1","","","","","","84.8","","","","-6.8","","","","","","0.7","","","","8.9","","","","","","-0.5","6.9 %","375","595","8.51","9243"
"Daniel Hudson","Pirates","30","61.2","","61.2","0.1","13.7 %","","","52.5 %","","","","","7.7 %","26.0 %","86.5","","","95.7","","","","","96.1","86.9","-10.3","","","-4.9","","","","","-8.2","0.0","6.5","","","8.3","","","","","5.6","1.6","12.2 %","673","1101","9.63","7146"
"Erasmo Ramirez","- - -","27","131.1","100.2","30.2","1.1","20.5 %","","0.4 %","12.3 %","24.2 %","","","","32.9 %","9.7 %","84.0","","77.0","92.2","89.0","","","","91.9","84.2","-8.1","","4.6","-5.6","0.0","","","","-9.5","3.0","5.2","","-2.2","9.4","7.1","","","","5.6","1.5","10.2 %","1313","1998","7.47","10314"
