name,team,age,ip,start_ip,relief_ip,type,war,sw_str_pct,strikes,pitches,k_9,playerid,year,pitch,Movement_X,Movement_Y,Percent,Velocity
Matt Cain,Giants,29,90.1,90.1,NA,SP,-0.1,8.8,906,1440,6.97,4732,2014,fastball,-5,8.3,37.3,92.6
Tommy Kahnle,Rockies,24,68.2,NA,68.2,RP,0.1,11.1,677,1099,8.26,11384,2014,fastball,-1,8.4,70.5,95.3
Tommy Milone,- - -,27,118,116.3,1,SP,0.3,7.4,1199,1925,5.72,7608,2014,fastball,5.8,10.4,33,87.9
Justin Wilson,Pirates,26,60,NA,60,RP,0.2,9.7,655,1032,9.15,4301,2014,fastball,5.4,11.3,50,96.3
Joe Kelly,- - -,26,96.1,96.1,NA,SP,0.4,7,950,1580,6.17,9761,2014,fastball,-6.4,7.9,15.4,95.8
J.A. Happ,Blue Jays,31,158,153,5,SP,1,7.2,1741,2710,7.58,7410,2014,fastball,5.5,10.8,52.8,93.3
Addison Reed,Diamondbacks,25,59.1,NA,59.1,RP,-0.1,13.1,666,967,10.47,10586,2014,fastball,-2.9,9,75.2,93.3
Danny Salazar,Indians,24,110,110,NA,SP,1.9,11.1,1193,1869,9.82,5867,2014,fastball,-5,9.6,70.1,95.8
Chris Perez,Dodgers,28,46.1,NA,46.1,RP,-0.7,8.7,504,832,7.58,5213,2014,fastball,-7.7,6.3,68.6,95.1
Eric Stults,Padres,34,176,176,NA,SP,0,7.5,1822,2833,5.68,8011,2014,fastball,6.3,10.5,49.6,88.8
Tyler Skaggs,Angels,22,113,113,NA,SP,1.5,8.3,1129,1703,6.85,10190,2014,fastball,3.4,10.7,35,92.8
Neal Cotts,Rangers,34,66.2,NA,66.2,RP,0.6,10.3,699,1081,8.51,1797,2014,fastball,3,10.4,49.6,92
Jordan Lyles,Rockies,23,126.2,126.2,NA,SP,1.2,7.4,1284,2100,6.39,7593,2014,fastball,-5.2,7.8,34.2,92.5
Wade Miley,Diamondbacks,27,201.1,201.1,NA,SP,1.6,9.7,2032,3217,8.18,8779,2014,fastball,5,9.8,31,92.4
Kyle Lobstein,Tigers,24,39.1,33.2,5.2,SP,0.4,8.4,389,630,6.18,9178,2014,fastball,7.8,9,44.3,89.5
Jamey Wright,Dodgers,39,70.1,2,68.1,RP,0.3,8.6,703,1096,6.91,715,2014,fastball,-7,7.4,1.8,91.7
Nick Tepesch,Rangers,25,126,125.2,0.1,SP,0,5.7,1248,2029,4,11716,2014,fastball,-2.4,8.1,28.6,90.7
Jared Burton,Twins,33,64,NA,64,RP,0,11.6,657,1013,6.47,8346,2014,fastball,-2.3,8,36.6,92.7
Marco Estrada,Brewers,30,150.2,107,43.2,SP,-0.1,10.7,1645,2534,7.59,1118,2014,fastball,-3.4,12.2,54.7,89.9
Nathan Eovaldi,Marlins,24,199.2,199.2,NA,SP,2.9,8.4,2114,3198,6.4,9132,2014,fastball,-7.7,7.9,61.6,96.8
Brad Hand,Marlins,24,111,89.1,21.2,SP,0.2,7,1112,1790,5.43,9111,2014,fastball,7.7,8.3,39.6,93.6
David Phelps,Yankees,27,113,96.2,16.1,SP,0.6,5.4,1178,1925,7.33,6316,2014,fastball,-5,9.5,21.9,91.3
Martin Perez,Rangers,23,51.1,51.1,NA,SP,0.6,7.3,475,777,6.14,6902,2014,fastball,4.4,9.5,26.3,92.1
Brett Oberholtzer,Astros,24,143.2,143.2,NA,SP,2.2,7.6,1494,2251,5.89,3855,2014,fastball,7.7,9.8,43,90.5
Mario Hollands,Phillies,25,47,NA,47,RP,0,8.6,465,772,6.7,10504,2014,fastball,10.5,7.8,68.4,93.9
Joel Peralta,Rays,38,63.1,NA,63.1,RP,0.6,11.7,741,1091,10.52,2332,2014,fastball,-5,11.7,38.8,90.8
Tyler Lyons,Cardinals,26,36.2,22,14.2,SP,0.3,11,356,535,8.84,11334,2014,fastball,5.7,9.9,29.8,91
Rubby de la Rosa,Red Sox,25,101.2,100,1.2,SP,0.5,8.2,1095,1751,6.55,3862,2014,fastball,-8.1,7.4,56,94.8
Josh Fields,Astros,28,54.2,NA,54.2,RP,1.5,11.6,621,950,11.52,5070,2014,fastball,0,11.3,66.2,95.2
Kyle Gibson,Twins,26,179.1,179.1,NA,SP,2.3,8.8,1714,2800,5.37,10123,2014,fastball,-4.3,9.3,19.4,92.7
Samuel Deduno,- - -,30,100.2,42.2,57.3,RP,-0.1,8.7,1043,1723,7.42,5285,2014,fastball,-0.4,2.9,65.5,90.5
Drew Hutchison,Blue Jays,23,184.2,184.2,NA,SP,2.3,11,1949,3051,8.97,10732,2014,fastball,-5.2,9,49.5,93
Jose Veras,- - -,33,46,NA,45.3,RP,-0.3,8.7,495,847,9.78,2063,2014,fastball,-9,7.1,59.4,93.8
C.J. Wilson,Angels,33,175.2,175.2,NA,SP,0.7,7.4,1815,3108,7.74,3580,2014,fastball,5.5,8.9,32.8,91.5
Jeremy Hellickson,Rays,27,63.2,63.2,NA,SP,0.4,10,754,1178,7.63,4371,2014,fastball,-6,9.4,42.2,91.2
Shawn Kelley,Yankees,30,51.2,NA,51.2,RP,0.8,14.9,569,889,11.67,7773,2014,fastball,-2.8,10.3,42.2,93.1
Justin Verlander,Tigers,31,206,206,NA,SP,2.9,8.8,2165,3409,6.95,8700,2014,fastball,-6.7,10,55.8,93.3
Tony Cingrani,Reds,24,63.1,59.2,3.2,SP,-0.2,7.7,666,1112,8.67,12555,2014,fastball,7.3,9.8,73.4,92.4
Nick Martinez,Rangers,23,140.1,128.2,11.2,SP,0.1,6.4,1437,2406,4.94,12730,2014,fastball,-5.2,10,61.9,92.3
Vidal Nuno,- - -,26,161.2,156.4,4.1,SP,0.8,8.2,1718,2588,7.18,9674,2014,fastball,3.5,10.3,32.6,90
Luis Avilan,Braves,24,43.1,NA,43.1,RP,-0.3,8.2,422,712,5.19,2882,2014,fastball,7.8,8.6,18.4,94.3
Jake Buchanan,Astros,24,35.1,9.1,26,RP,-0.2,8.9,358,561,5.09,10962,2014,fastball,-3.1,6.9,5.4,89.7
A.J. Burnett,Phillies,37,213.2,213.2,NA,SP,1.6,8.6,2114,3472,8,512,2014,fastball,-4.6,7.6,15,92.6
Anthony Swarzak,Twins,28,86,18,68,RP,0.4,6.8,898,1405,4.92,7466,2014,fastball,-6.7,9,15.6,93.6
Kyle Kendrick,Phillies,29,199,199,NA,SP,0.9,7.3,1964,3102,5.47,6230,2014,fastball,-5.8,10,0.9,91.5
Carlos Villanueva,Cubs,30,77.2,19.2,58,RP,1.2,11.3,831,1305,8.34,4138,2014,fastball,-4.2,10.8,34.3,90.4
Brandon Maurer,Mariners,23,69.2,32.1,37.1,RP,0.7,9.4,732,1134,7.11,4878,2014,fastball,-5.3,10.6,46.2,95.4
Brian Wilson,Dodgers,32,48.1,NA,48.1,RP,-0.2,7.5,588,1020,10.06,6485,2014,fastball,-4.4,8,21.5,93.5
Manny Parra,Reds,31,36.2,NA,36.2,RP,-0.1,13,402,629,8.35,4279,2014,fastball,6.4,9,42.2,94
Brad Peacock,Astros,26,131.2,122,9.2,SP,-0.2,8.4,1462,2373,8.13,5401,2014,fastball,-3.8,11.4,58.1,93
Rob Wooten,Brewers,28,34.1,NA,34.1,RP,0.5,9.8,386,593,7.6,8532,2014,fastball,-5.1,9.2,1.4,91
John Danks,White Sox,29,193.2,193.2,NA,SP,0.5,8.1,2095,3298,5.99,6329,2014,fastball,5.6,10.5,34.1,89.3
Tim Lincecum,Giants,30,155.2,144.2,11,SP,0.1,9.7,1647,2665,7.75,5705,2014,fastball,1.5,9.2,28.1,90.4
Gonzalez Germen,Mets,26,30.1,NA,30.1,RP,-0.5,13.6,313,506,9.2,5876,2014,fastball,-7.7,7.8,65.5,93.8
Donn Roach,Padres,24,30.1,3,27.1,RP,-0.3,6.6,308,499,5.04,10620,2014,fastball,-5.3,6.7,0.6,92
Nick Greenwood,Cardinals,26,36,3,33,RP,-0.2,7.2,329,489,4.25,8182,2014,fastball,8,5.1,7.7,89.9
Hector Noesi,- - -,27,172.1,164.2,7.2,SP,0.3,9.4,1774,2753,6.42,3292,2014,fastball,-7,8.6,45.6,93.7
Erik Bedard,Rays,35,75.2,72.2,3,SP,0.2,8,883,1397,7.61,126,2014,fastball,7.1,10.8,36.4,89.4
Josh Tomlin,Indians,29,104,93.1,10.2,SP,1,9.5,1157,1715,8.13,9388,2014,fastball,-2.3,11.3,45.1,90
Mike Minor,Braves,26,145.1,145.1,NA,SP,0.2,7.2,1544,2424,7.43,10021,2014,fastball,4.5,9.4,34.7,91.7
Jerome Williams,- - -,32,115,67.1,47.2,SP,0.4,7.6,1198,1832,6.42,1137,2014,fastball,-6.3,8.2,16.5,92.3
David Holmberg,Reds,22,30,23.1,6.2,SP,-0.8,8.7,296,516,5.4,7725,2014,fastball,8.1,9.7,36.8,88.9
Scott Carroll,White Sox,29,129.1,106.2,22.2,SP,0.1,5.9,1308,2115,4.45,888,2014,fastball,-6.3,6.2,14.6,90.5
Anthony Ranaudo,Red Sox,24,39.1,39.1,NA,SP,-0.7,5,385,635,3.43,11424,2014,fastball,-5.1,10.9,66.1,92.4
Joe Nathan,Tigers,39,58,NA,58,RP,0.1,9.3,650,1062,8.38,1122,2014,fastball,-3,10.8,39.5,92.7
Ubaldo Jimenez,Orioles,30,125.1,120,5.1,SP,0.4,6.9,1378,2306,8.33,3374,2014,fastball,-4.1,10.2,18.5,92.3
Paul Maholm,Dodgers,32,70.2,43.2,27,SP,-0.6,5.8,705,1173,4.33,8678,2014,fastball,5.9,9,17.4,88.2
Jerry Blevins,Nationals,30,57.1,NA,57.1,RP,0.8,11.7,638,976,10.36,7841,2014,fastball,8.4,9.2,51.1,91.9
Randall Delgado,Diamondbacks,24,77.2,16.1,61.1,RP,0.7,13.4,885,1459,9.97,5985,2014,fastball,-3.3,10.8,54.3,94.3
Matt Belisle,Rockies,34,64.2,3,61.2,RP,0.3,8.1,716,1052,5.98,1837,2014,fastball,-3.3,8.3,60.3,92
J.J. Hoover,Reds,26,62.2,NA,62.2,RP,-0.4,10.7,714,1145,10.77,9037,2014,fastball,-4,9.8,65.7,94
Brandon Cumpton,Pirates,25,70,56,14,SP,1,6.6,728,1113,5.91,11366,2014,fastball,-9.2,5.8,73.1,93.7
Grant Balfour,Rays,36,62.1,NA,62.1,RP,0,8.1,665,1127,8.23,718,2014,fastball,-0.8,11.7,58.8,92.7
Jimmy Nelson,Brewers,25,69.1,68,1.1,SP,0.9,9.2,714,1109,7.4,10547,2014,fastball,-4.8,9.4,15.3,94.5
Ian Krol,Tigers,23,32.2,NA,32.2,RP,-0.6,7.5,379,611,7.71,10066,2014,fastball,6.7,9.7,66.3,93
Scott Downs,- - -,38,38,NA,37.3,RP,-0.1,8.5,413,693,5.92,773,2014,fastball,9.1,8.5,5.1,87.9
Robbie Erlin,Padres,23,61.1,58.2,2.2,SP,0.7,8.9,658,1007,6.75,10354,2014,fastball,5.4,10.9,59.9,90.7
Travis Wood,Cubs,27,173.2,173.2,NA,SP,1.1,6.5,1914,3045,7.57,9884,2014,fastball,3.7,11.9,30.7,89.6
Matt Lindstrom,White Sox,34,34,NA,34,RP,-0.2,7.8,353,555,4.76,4604,2014,fastball,-5.7,8.1,13.5,94.2
Allen Webster,Red Sox,24,59,59,NA,SP,0.3,11.1,578,956,5.49,3993,2014,fastball,-5.3,8.2,43.6,93.1
Yohan Pino,Twins,30,60.1,60.1,NA,SP,0.7,7.3,668,1012,7.46,6955,2014,fastball,-2.2,10.7,47.8,89.3
Brandon Workman,Red Sox,25,87,80.2,6.1,SP,0.3,7.5,920,1429,7.24,11428,2014,fastball,-1,10.1,50.6,91.1
Colby Lewis,Rangers,34,170.1,170.1,NA,SP,1,7.1,1836,2802,7.03,1259,2014,fastball,-4.3,10.7,50.2,89.8
Yohan Flande,Rockies,28,59,53,6,SP,0.6,7.1,581,897,5.19,5057,2014,fastball,8,5.7,62.2,90.7
Zach McAllister,Indians,26,86,73,13,SP,1.4,7.8,966,1462,7.74,2895,2014,fastball,-8,7.5,73.6,94.1
Chase Whitley,Yankees,25,75.2,58.2,17,SP,0.6,11.2,804,1265,7.14,10982,2014,fastball,-3.7,9.7,27,91.6
Stolmy Pimentel,Pirates,24,32.2,NA,32.2,RP,-0.1,13.7,382,593,10.47,6415,2014,fastball,-6.1,8.8,45.4,94.4
Liam Hendriks,- - -,25,32.2,25.2,7,SP,0.4,7.8,360,551,6.34,3548,2014,fastball,-4.2,9.6,31.2,92.3
Erasmo Ramirez,Mariners,24,75.1,67.1,8,SP,-0.5,10.9,812,1293,7.17,10314,2014,fastball,-8.1,7.9,30.2,92.2
CC Sabathia,Yankees,33,46,46,NA,SP,0.1,10.5,539,798,9.39,404,2014,fastball,4.4,8.5,27.4,90.5
Kevin Slowey,Marlins,30,37.1,9,28.1,RP,0.1,8.5,424,591,5.79,9918,2014,fastball,-4.4,10.8,42.6,90.4
Clay Buchholz,Red Sox,29,170.1,170.1,NA,SP,1.6,8.6,1739,2741,6.97,3543,2014,fastball,-2.8,8.8,27.4,92.7
Franklin Morales,Rockies,28,142.1,118.2,23.2,SP,-0.6,8.2,1511,2429,6.32,5088,2014,fastball,2.8,8.3,43.6,92.1
Ricky Nolasco,Twins,31,159,159,NA,SP,1,9,1663,2641,6.51,3830,2014,fastball,-4.2,8.6,31.2,91.4
Juan Nicasio,Rockies,27,93.2,73,20.2,SP,-0.4,8.2,1019,1616,6.05,7731,2014,fastball,-4.1,8.1,68.1,93.5
Jhoulys Chacin,Rockies,26,63.1,63.1,NA,SP,0.2,7.9,644,1027,5.97,2608,2014,fastball,-2.8,8,31.1,89.2
Kevin Correia,- - -,33,154,143.1,10.2,SP,0.1,5.6,1558,2522,4.62,1767,2014,fastball,-2.3,8.9,16.3,90.8
Darin Downs,Astros,29,34.2,NA,34.2,RP,-0.2,13.5,322,532,7.01,5903,2014,fastball,6.5,10.8,27.8,90.8
Scott Baker,Rangers,32,80.2,40.1,40.1,other,0,8.7,799,1193,6.14,6176,2014,fastball,-7.4,8.8,37.4,90.4
Logan Ondrusek,Reds,29,41,NA,41,RP,0,11.5,421,681,9.22,3677,2014,fastball,-3.4,10.6,23.9,94.5
Mike Bolsinger,Diamondbacks,26,52.1,49.1,3,SP,0.4,8.3,564,845,8.25,11137,2014,fastball,-5.4,9.4,0.1,89.5
Felix Doubront,- - -,26,79.2,70.2,9,SP,-0.3,7,835,1360,5.76,1478,2014,fastball,2.4,10.1,40.9,90.6
Louis Coleman,Royals,28,34,NA,34,RP,-0.6,10.9,375,613,6.35,9720,2014,fastball,-5.6,8.2,38,90
Ronald Belisario,White Sox,31,66.1,NA,66.1,RP,0.4,6.6,697,1084,6.38,2203,2014,fastball,-6.8,7.3,2.6,95.4
Rex Brothers,Rockies,26,56.1,NA,56.1,RP,-0.6,10.8,639,1098,8.79,9794,2014,fastball,4.7,10.5,62.6,93.6
Trevor Cahill,Diamondbacks,26,110.2,87,23.2,SP,0.8,10.3,1134,1928,8.54,6249,2014,fastball,-6,7.4,5.3,92.2
Josh Lueke,Rays,29,30.1,NA,30.1,RP,-0.5,9.2,337,487,5.64,5722,2014,fastball,-3.3,10.1,39.5,94.7
Brandon Morrow,Blue Jays,29,33.1,27.1,6,SP,0.3,8.7,372,618,8.1,9346,2014,fastball,-4.1,10,55.9,95.1
Esmil Rogers,- - -,28,45.2,5,40.2,RP,-0.2,9,534,849,8.67,6317,2014,fastball,-2.6,9.9,40.5,94.9
Matt Stites,Diamondbacks,24,33,NA,33,RP,-0.6,10.2,342,557,7.09,12165,2014,fastball,-4.5,10,69.4,96.6
Nick Masset,Rockies,32,45,NA,45,RP,0,8.4,455,759,7.2,7267,2014,fastball,-5,8.6,19.7,93.5
Justin Masterson,- - -,29,128.2,125.1,3.1,SP,0.4,9.3,1364,2249,8.11,2038,2014,fastball,-5.7,4.6,29,90.8
Christian Bergman,Rockies,26,54.2,54.2,NA,SP,0.2,6.9,597,886,5.1,10925,2014,fastball,-6.4,7.5,32.1,89.7
Craig Breslow,Red Sox,33,54.1,NA,54.1,RP,-0.8,6.8,604,977,6.13,4363,2014,fastball,6.8,9.9,26.9,89.5
Carlos Frias,Dodgers,24,32.1,6.2,25.2,RP,0.1,10.3,338,487,8.07,3547,2014,fastball,-4.1,7.2,30.7,95.3
Jacob Turner,- - -,23,113,92.3,19.3,SP,0.3,8,1109,1819,5.65,10185,2014,fastball,-5.2,7.7,24.3,93.1
Robbie Ross Jr.,Rangers,25,78.1,60,18.1,SP,-0.1,7.3,876,1355,5.86,6819,2014,fastball,3.6,6.9,64.2,91.6
Anthony DeSclafani,Marlins,24,33,24.1,8.2,SP,0.1,8.6,370,548,7.09,13050,2014,fastball,-5.1,9.1,57.7,93.5
Edwin Jackson,Cubs,30,140.2,139.2,1,SP,0.5,10.8,1532,2492,7.87,1841,2014,fastball,-4.5,9.2,45.1,94
Miles Mikolas,Rangers,25,57.1,57.1,NA,SP,0.1,8.2,619,931,5.97,9803,2014,fastball,-4.1,8.6,36.5,93.7
Joe Saunders,- - -,33,43,39.2,3.1,SP,-0.7,5.2,485,847,4.81,4366,2014,fastball,6.4,10.2,16.8,91.7
Dan Straily,- - -,25,52,43.2,8.1,SP,-0.3,11.6,525,881,8.13,9460,2014,fastball,-5.4,10.2,40.4,90
Andre Rienzo,White Sox,25,64.2,57.1,7.1,SP,-0.5,8.9,762,1266,7.1,3507,2014,fastball,-3.9,10,19.6,92.1
Kevin Siegrist,Cardinals,24,30.1,NA,30.1,RP,-0.2,9.3,365,579,10.98,8180,2014,fastball,7.4,10.1,87.4,95.3
Jim Johnson,- - -,31,53.1,NA,53.1,RP,-0.7,7.1,600,982,7.09,3656,2014,fastball,-5.7,8.3,6.4,94.4
Ernesto Frieri,- - -,28,41.2,NA,41.2,RP,-0.8,10,507,777,10.37,5178,2014,fastball,-6.9,10.4,78.3,94.9
Bruce Chen,Royals,37,48.1,34.2,13.2,SP,0,6.9,561,868,6.7,769,2014,fastball,7.4,9.5,3.1,85.8
Trevor May,Twins,24,45.2,43.1,2.1,SP,0.2,9.4,531,839,8.67,6398,2014,fastball,-3.1,10.3,56,93.1
Kevin Siegrist,Cardinals,23,39.2,NA,39.2,RP,0.8,8.7,415,678,11.34,8180,2013,fastball,7.4,9.6,85.2,95.8
Jesse Crain,White Sox,31,36.2,NA,36.2,RP,1.9,11.1,431,669,11.29,4817,2013,fastball,-0.6,11.4,47.3,95.3
Koji Uehara,Red Sox,38,74.1,NA,74.1,RP,3.1,18.6,775,1049,12.23,9227,2013,fastball,-6.5,11.3,46.2,90.1
Neal Cotts,Rangers,33,57,NA,57,RP,1.7,12,632,929,10.26,1797,2013,fastball,3.3,10.6,57.7,92.9
Greg Holland,Royals,27,67,NA,67,RP,3,16.8,693,1063,13.84,7196,2013,fastball,-1.8,11.8,57.5,96.9
Craig Kimbrel,Braves,25,67,NA,67,RP,2.3,13.8,668,1039,13.16,6655,2013,fastball,-5.8,8.3,70.5,97.8
Dan Otero,Athletics,28,39,NA,39,RP,0.8,5.9,385,580,6.23,7385,2013,fastball,-6.1,7.7,22.2,91.5
Joe Nathan,Rangers,38,64.2,NA,64.2,RP,2.3,11.4,657,1021,10.16,1122,2013,fastball,-2.8,10.5,38.8,93.2
Mark Melancon,Pirates,28,71,NA,71,RP,2.5,12,689,988,8.87,4264,2013,fastball,-3.5,8.1,5.8,94.3
Tanner Roark,Nationals,26,53.2,31,22.2,SP,1.4,6,514,756,6.71,8753,2013,fastball,-3,9.6,3.8,93.8
Luis Avilan,Braves,23,65,NA,65,RP,0.5,8.7,603,1001,5.26,2882,2013,fastball,7.7,8.4,6.8,94.4
Alex Torres,Rays,25,58,NA,58,RP,1.3,12.9,566,893,9.62,7038,2013,fastball,6,10.5,56.7,93.4
Rex Brothers,Rockies,25,67.1,NA,67.1,RP,0.9,12.4,691,1119,10.16,9794,2013,fastball,5,10.5,66.3,94.6
Clay Buchholz,Red Sox,28,108.1,108.1,NA,SP,2.8,9.3,1044,1629,7.98,3543,2013,fastball,-3.8,10.3,29.4,93
Caleb Thielbar,Twins,26,46,NA,46,RP,0.5,11.4,409,659,7.63,10078,2013,fastball,3.3,10.4,40.8,91
David Carpenter,Braves,27,65.2,NA,65.2,RP,0.9,12.4,703,1061,10.14,3959,2013,fastball,-6.5,8.7,70.3,95.9
Craig Breslow,Red Sox,32,59.2,NA,59.2,RP,0.5,8.1,545,867,4.98,4363,2013,fastball,6.3,9.8,24,91.3
Clayton Kershaw,Dodgers,25,236,236,NA,SP,7.1,11.4,2286,3428,8.85,2036,2013,fastball,1.2,11.9,60.6,93.4
Javier Lopez,Giants,35,39.1,NA,39.1,RP,0.8,11.8,389,621,8.47,1663,2013,fastball,10.3,4.8,4.5,87.7
Tanner Scheppers,Rangers,26,76.2,NA,76.2,RP,0.6,10,696,1084,6.93,10267,2013,fastball,-7.1,9.4,13.8,97.8
Luke Hochevar,Royals,29,70.1,NA,70.1,RP,1.1,13.4,692,1044,10.49,6943,2013,fastball,-4.8,10.1,40.4,96.3
Joaquin Benoit,Tigers,35,67,NA,67,RP,1.4,13.9,686,1068,9.81,1437,2013,fastball,-7.7,8,60.9,95.3
Tyler Thornburg,Brewers,24,66.2,43,23.2,SP,1.3,7.1,656,1069,6.48,10688,2013,fastball,-1.8,10.3,59.5,92.7
Brandon Cumpton,Pirates,24,30.2,27.2,3,SP,0.7,5.8,305,449,6.46,11366,2013,fastball,-8.6,6.5,66.2,92.5
Justin Wilson,Pirates,25,73.2,NA,73.2,RP,0.6,9.2,772,1191,7.21,4301,2013,fastball,5.7,10.9,50.1,96.4
Nick Vincent,Padres,26,46.1,NA,46.1,RP,1.2,10.9,461,705,9.52,7555,2013,fastball,-4,8.9,26.7,91.1
Bobby Parnell,Mets,28,50,NA,50,RP,1.4,9.7,533,806,7.92,9926,2013,fastball,-6.3,8.8,38.7,96
Santiago Casilla,Giants,32,50,NA,50,RP,0,9.3,492,807,6.84,2873,2013,fastball,-5,8.8,19.3,94.8
Darren O'Day,Orioles,30,62,NA,62,RP,0.7,11.6,653,977,8.56,3321,2013,fastball,-7.4,2.6,27.1,87.3
Jose Fernandez,Marlins,20,172.2,172.2,NA,SP,4.1,10.2,1732,2609,9.75,11530,2013,fastball,-5.1,8.5,50.7,96.1
Matt Harvey,Mets,24,178.1,178.1,NA,SP,6.5,12.6,1794,2697,9.64,11713,2013,fastball,-6.9,9.2,56.9,97
Joe Smith,Indians,29,63,NA,63,RP,0.5,8.5,634,995,7.71,3281,2013,fastball,-11.1,1.4,29.8,90.9
Glen Perkins,Twins,30,62.2,NA,62.2,RP,1.7,13.1,648,944,11.06,8041,2013,fastball,7.3,9.8,56.9,96
Paco Rodriguez,Dodgers,22,54.1,NA,54.1,RP,0.9,15.8,540,840,10.44,13398,2013,fastball,4.5,7.5,4.6,90.3
Antonio Bastardo,Phillies,27,42.2,NA,42.2,RP,0.6,14.1,447,702,9.91,8844,2013,fastball,5.9,12.4,59.2,92.6
Seth Maness,Cardinals,24,62,NA,62,RP,0.3,6.6,584,886,5.08,12235,2013,fastball,-5.5,6.9,9.7,91.6
Steve Cishek,Marlins,27,69.2,NA,69.2,RP,1.4,9.7,695,1107,9.56,6483,2013,fastball,-9.7,4.2,5.9,93.7
J.J. Putz,Diamondbacks,36,34.1,NA,34.1,RP,0.1,12,316,535,9.96,1795,2013,fastball,-2.5,10.4,34.7,92.3
Drew Smyly,Tigers,24,76,NA,76,RP,1.8,10.8,829,1284,9.59,11760,2013,fastball,3.9,12.1,55.6,91.9
Jean Machi,Giants,31,53,NA,53,RP,1,11.1,483,754,8.66,3220,2013,fastball,-7,6.8,52.1,94
Tyler Clippard,Nationals,28,71,NA,71,RP,0.4,14.3,765,1166,9.25,5640,2013,fastball,-2.1,11.7,59.5,92.9
Cody Allen,Indians,24,70.1,NA,70.1,RP,1,11.5,743,1204,11.26,12183,2013,fastball,-5.1,11,71.8,96.1
Scott Downs,- - -,37,43.1,NA,43.1,RP,0.6,9.8,426,712,7.68,773,2013,fastball,7.7,8.7,0.1,86.4
Sergio Romo,Giants,30,60.1,NA,60.1,RP,1.2,13.6,651,973,8.65,9817,2013,fastball,-7.7,6.8,20.3,89.3
Ryan Cook,Athletics,26,67.1,NA,67.1,RP,1.5,10.9,736,1146,8.96,8855,2013,fastball,-6.1,7.9,50.3,96.3
Aroldis Chapman,Reds,25,63.2,NA,63.2,RP,1.7,16.5,718,1099,15.83,10233,2013,fastball,3.4,11.1,85.3,99.4
Casey Janssen,Blue Jays,31,52.2,NA,52.2,RP,1.2,8.3,526,817,8.54,7355,2013,fastball,-1.6,8.9,46.1,90.6
Anibal Sanchez,Tigers,29,182,182,NA,SP,6,12.6,1912,2974,9.99,3284,2013,fastball,-1.3,10.9,35.1,94.2
Jason Frasor,Rangers,35,49,NA,49,RP,0.7,9.1,543,867,8.82,1906,2013,fastball,-3.1,10,65.2,93.3
Grant Balfour,Athletics,35,62.2,NA,62.2,RP,0.6,10.8,705,1145,10.34,718,2013,fastball,-1.5,11.1,64.8,94.5
Chris Withrow,Dodgers,24,34.2,NA,34.2,RP,0.2,11.6,387,604,11.16,7161,2013,fastball,-4.3,9.8,60.6,96.8
Trevor Rosenthal,Cardinals,23,75.1,NA,75.1,RP,2.3,14.8,874,1287,12.9,10745,2013,fastball,-2,10.5,78.6,98.1
Zack Greinke,Dodgers,29,177.2,177.2,NA,SP,3.4,10.5,1777,2814,7.5,1943,2013,fastball,-2.3,9.8,39.3,92.4
Andrew Miller,Red Sox,28,30.2,NA,30.2,RP,0.3,13.3,353,555,14.09,6785,2013,fastball,7.1,8.3,56.7,95.9
Adam Ottavino,Rockies,27,78.1,NA,78.1,RP,1.1,12.2,809,1284,8.96,1247,2013,fastball,-3.9,5.4,43.2,92.6
Bartolo Colon,Athletics,40,190.1,190.1,NA,SP,3.8,6.3,1909,2777,5.53,375,2013,fastball,-5.8,9.4,31,93
Sam LeCure,Reds,29,61,NA,61,RP,0.9,10.5,618,1005,9.74,4664,2013,fastball,-4.8,9.7,16.8,90.6
Mike Dunn,Marlins,28,67.2,NA,67.2,RP,0.8,11.4,787,1193,9.58,9948,2013,fastball,4.4,11.1,61.2,95.4
Hisashi Iwakuma,Mariners,32,219.2,219.2,NA,SP,3.9,10.4,2098,3102,7.58,13048,2013,fastball,-6.9,8.6,27.6,90.5
Sonny Gray,Athletics,23,64,60,4,SP,1.5,9.6,623,995,9.42,12768,2013,fastball,-0.1,8.7,48,94.3
Joe Kelly,Cardinals,25,124,87,37,SP,0.7,6.9,1208,1967,5.73,9761,2013,fastball,-5.9,8.2,2.8,96.2
Brandon Kintzler,Brewers,28,77,NA,77,RP,1.5,9.2,720,1100,6.78,9939,2013,fastball,-5.1,8.9,3.3,93.4
Chad Jenkins,Blue Jays,25,33.1,15,18.1,RP,0.2,7.2,305,471,4.05,10326,2013,fastball,-6.4,7,17.7,90.8
Jason Grilli,Pirates,36,50,NA,50,RP,1.6,14.6,573,837,13.32,521,2013,fastball,-7.1,8.7,67.8,94.2
Huston Street,Padres,29,56.2,NA,56.2,RP,-0.8,11.8,561,855,7.31,8258,2013,fastball,-8.8,7.7,47.6,90.7
Jim Henderson,Brewers,30,60,NA,60,RP,0.5,13.8,657,1063,11.25,6653,2013,fastball,-6.1,8.5,77,96.1
Francisco Rodriguez,- - -,31,46.2,NA,46.2,RP,0.4,10.5,498,754,10.41,1642,2013,fastball,-3.4,9.7,49.4,92.2
Luke Gregerson,Padres,29,66.1,NA,66.1,RP,1.2,14.1,640,955,8.68,4090,2013,fastball,-2.1,6.4,6.9,90
Blake Parker,Cubs,28,46.1,NA,46.1,RP,0.6,11.4,521,810,10.68,5224,2013,fastball,-1.9,9.3,59.4,92.8
