"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"David Huff","- - -","29","59.0","","59.0","-0.1","10.6 %","","","50.0 %","33.0 %","","","","3.8 %","2.4 %","82.7","","","92.5","88.7","","","","91.4","80.9","7.6","","","6.4","2.6","","","","7.9","1.0","8.7","","","9.9","5.1","","","","8.3","0.3","7.2 %","628","973","5.95","4257"
"Odrisamer Despaigne","Padres","27","96.1","96.1","","1.0","10.7 %","8.8 %","10.4 %","15.1 %","24.4 %","","","","30.6 %","","74.8","67.8","76.7","91.3","88.0","","","","91.2","","-3.9","6.4","8.1","-1.5","1.0","","","","-7.9","","6.4","-11.0","-7.0","6.3","4.8","","","","4.3","","7.4 %","968","1549","6.07","16017"
"Fernando Salas","Angels","29","58.2","","58.2","0.6","23.9 %","","16.3 %","59.8 %","","","","","","","86.7","","83.8","91.8","","","","","","","-6.4","","1.4","-4.2","","","","","","","5.6","","1.8","10.7","","","","","","","12.5 %","624","943","9.36","4971"
"Hyun-Jin Ryu","Dodgers","27","152.0","152.0","","3.8","18.2 %","","13.4 %","52.3 %","","","","","","16.1 %","82.7","","73.1","91.5","","","","","","85.0","8.3","","-5.1","6.4","","","","","","-0.9","6.6","","-7.8","9.2","","","","","","2.5","8.8 %","1596","2443","8.23","14444"
"Chris Hatcher","Marlins","29","56.0","","56.0","0.7","","","","41.9 %","","21.9 %","","","19.0 %","17.2 %","","","","96.3","","88.3","","","95.6","88.0","","","","-4.1","","-6.6","","","-8.2","2.4","","","","10.1","","2.8","","","6.6","1.7","10.1 %","612","922","9.64","3299"
"Tony Sipp","Astros","30","50.2","","50.2","0.9","","","","56.0 %","","14.0 %","","","2.5 %","27.1 %","","","","93.2","","80.0","","","92.2","82.3","","","","5.9","","6.7","","","7.7","1.6","","","","10.8","","2.6","","","10.5","0.4","13.1 %","530","818","11.19","8280"
"Jumbo Diaz","Reds","30","34.2","","34.2","0.3","6.9 %","","","43.2 %","","","","","19.2 %","30.8 %","90.7","","","98.2","","","","","98.1","88.3","-7.9","","","-3.9","","","","","-8.0","3.6","3.0","","","8.1","","","","","5.4","1.1","12.5 %","370","585","9.61","3397"
"Francisco Liriano","Pirates","30","162.1","162.1","","1.8","25.5 %","","","5.3 %","","","","","37.6 %","31.7 %","86.5","","","93.8","","","","","93.5","86.2","9.2","","","6.8","","","","","8.8","-0.2","5.2","","","9.1","","","","","6.9","2.7","13.7 %","1632","2714","9.70","3201"
"Mark Buehrle","Blue Jays","35","202.0","202.0","","3.1","22.2 %","","13.1 %","20.3 %","15.7 %","","","","28.4 %","0.3 %","78.8","","72.1","84.5","81.0","","","","84.5","77.7","8.2","","-3.9","2.1","-0.8","","","","8.0","-2.1","4.6","","-3.7","7.6","3.6","","","","5.9","0.9","6.3 %","1979","3082","5.30","225"
"Caleb Thielbar","Twins","27","47.2","","47.2","0.2","4.3 %","","4.6 %","48.1 %","","","","","15.7 %","27.2 %","81.8","","70.5","90.1","","","","","89.3","79.1","5.4","","-3.5","4.2","","","","","7.7","-2.7","7.3","","-8.2","10.7","","","","","9.2","0.5","6.2 %","509","813","6.61","10078"
"Jon Niese","Mets","27","187.2","187.2","","2.3","9.2 %","","16.9 %","27.6 %","19.5 %","","","","26.7 %","","82.8","","74.5","89.5","88.2","","","","89.2","","9.0","","-2.7","5.4","2.3","","","","10.1","","2.8","","-5.7","8.5","5.8","","","","5.0","","7.2 %","1823","2792","6.62","4424"
"Ryan Cook","Athletics","27","50.0","","50.0","0.3","9.0 %","","","47.5 %","","","","","17.0 %","26.1 %","88.0","","","95.5","","","","","94.9","85.7","-7.5","","","-5.8","","","","","-9.1","2.7","0.6","","","8.6","","","","","5.4","-0.7","10.6 %","479","749","9.00","8855"
"Anibal Sanchez","Tigers","30","126.0","125.0","1.0","3.2","21.3 %","","8.2 %","37.4 %","","","","","9.8 %","23.4 %","85.6","","79.8","93.0","","","","","93.4","87.5","-6.0","","3.2","-1.3","","","","","-5.6","3.5","5.4","","-3.5","10.8","","","","","9.5","3.3","9.3 %","1360","2097","7.29","3284"
"Rick Porcello","Tigers","25","204.2","202.2","2.0","2.8","13.5 %","","15.6 %","25.1 %","","","","","33.6 %","12.3 %","82.6","","78.1","91.7","","","","","91.2","86.2","-8.2","","7.4","-5.4","","","","","-8.9","1.0","3.7","","-5.9","8.8","","","","","3.9","2.9","7.5 %","2029","3055","5.67","2717"
"Alfredo Simon","Reds","33","196.1","196.1","","1.3","1.1 %","","11.2 %","15.5 %","13.7 %","15.7 %","","","42.8 %","","69.5","","78.2","94.6","89.2","86.3","","","95.0","","-5.3","","5.2","-5.0","0.2","-6.7","","","-9.0","","3.8","","-4.8","8.8","4.0","2.9","","","5.3","","8.4 %","1945","3014","5.82","2155"
"Jesse Chavez","Athletics","30","146.0","125.2","20.1","1.3","17.0 %","","14.0 %","4.8 %","38.6 %","","","","25.6 %","","85.4","","76.5","92.8","89.9","","","","92.4","","-8.7","","9.2","-4.7","0.9","","","","-7.5","","3.4","","-7.0","10.1","6.9","","","","7.3","","8.9 %","1575","2400","8.38","5448"
"Josh Collmenter","Diamondbacks","28","179.1","170.1","9.0","1.9","23.0 %","","6.8 %","","70.3 %","","","","","","79.3","","73.0","","86.8","","","","","","-3.6","","-0.5","","1.9","","","","","","9.2","","-6.4","","11.4","","","","","","7.8 %","1763","2719","5.77","7312"
"Jason Hammel","- - -","31","176.1","172.4","3.0","1.7","3.7 %","","5.2 %","34.4 %","","","","","24.7 %","32.0 %","86.3","","77.2","93.5","","","","","93.4","83.6","-8.1","","6.2","-4.8","","","","","-7.8","3.2","5.3","","-7.7","9.9","","","","","8.0","-2.7","9.7 %","1783","2796","8.06","4538"
"Brian Matusz","Orioles","27","51.2","","51.2","0.2","11.5 %","","7.3 %","52.5 %","","","","","2.9 %","25.8 %","83.5","","78.2","91.7","","","","","91.4","85.2","6.2","","-5.5","3.9","","","","","7.9","-1.6","9.6","","-2.9","11.6","","","","","9.7","2.6","9.6 %","584","914","9.23","2646"
"Brad Ziegler","Diamondbacks","34","67.0","","67.0","0.1","19.4 %","","","","","","","","62.7 %","18.0 %","78.0","","","","","","","","85.6","73.6","-4.8","","","","","","","","-7.7","8.3","-8.8","","","","","","","","-6.3","3.0","10.9 %","608","979","7.25","7293"
"Tim Stauffer","Padres","32","64.1","8.0","56.1","0.5","16.5 %","","8.0 %","27.2 %","21.5 %","","","","26.8 %","","81.2","","74.6","91.9","86.0","","","","91.0","","-5.1","","7.3","-5.0","0.6","","","","-8.4","","4.7","","-7.5","8.4","3.9","","","","5.6","","11.1 %","713","1095","9.37","6432"
"Yovani Gallardo","Brewers","28","192.1","192.1","","2.0","0.7 %","","19.3 %","37.4 %","","","","","18.1 %","24.6 %","86.5","","80.0","92.3","","","","","92.4","88.2","-7.7","","3.9","-2.2","","","","","-5.0","3.1","6.2","","-6.7","9.5","","","","","8.4","3.2","7.0 %","1981","3216","6.83","8173"
"Hisashi Iwakuma","Mariners","33","179.0","179.0","","3.1","","","3.2 %","13.7 %","1.3 %","27.4 %","","","35.0 %","19.4 %","","","73.3","90.2","87.4","85.0","","","89.2","81.0","","","8.9","-7.1","0.0","-8.4","","","-9.7","3.7","","","-4.2","8.6","6.3","1.1","","","4.6","1.3","8.9 %","1751","2542","7.74","13048"
"Phil Hughes","Twins","28","209.2","209.2","","5.9","0.2 %","","14.4 %","60.8 %","20.3 %","","","","4.4 %","","84.7","","77.2","93.2","89.5","","","","92.4","","-9.1","","6.6","-5.0","0.7","","","","-8.2","","6.1","","-7.8","9.5","6.2","","","","7.2","","8.9 %","2224","3046","7.98","7450"
"Wily Peralta","Brewers","25","198.2","198.2","","1.8","5.0 %","","","34.2 %","","","","","31.5 %","29.3 %","85.0","","","96.5","","","","","96.7","86.4","-4.9","","","-4.3","","","","","-6.8","0.7","7.4","","","9.4","","","","","7.5","2.7","8.5 %","1990","3192","6.98","7738"
"Wei-Yin Chen","Orioles","28","185.2","185.2","","2.4","11.6 %","0.1 %","6.9 %","52.2 %","","","","","13.6 %","15.6 %","84.5","67.6","75.0","92.9","","","","","92.3","83.1","8.4","-5.8","-3.1","7.0","","","","","9.5","-1.3","5.8","-7.5","-5.9","10.0","","","","","7.7","0.7","8.2 %","1979","2977","6.59","13071"
"Kyle Lohse","Brewers","35","198.1","198.1","","2.3","12.8 %","","11.9 %","6.5 %","","","","","39.2 %","29.6 %","79.9","","75.4","90.2","","","","","90.3","84.5","-7.4","","5.1","-4.8","","","","","-6.8","3.6","4.6","","-7.4","10.1","","","","","8.6","2.5","8.2 %","1981","3002","6.40","739"
"David Carpenter","Braves","28","61.0","","61.0","0.8","","","","72.2 %","","1.8 %","","","","25.9 %","","","","96.7","","89.4","","","","86.4","","","","-7.1","","-4.6","","","","3.2","","","","8.2","","2.8","","","","0.5","11.7 %","691","999","9.89","3959"
"Zack Wheeler","Mets","24","185.1","185.1","","2.6","7.2 %","","15.7 %","44.0 %","","","","","18.0 %","15.0 %","89.2","","79.6","96.2","","","","","95.7","90.0","-9.6","","6.1","-6.3","","","","","-8.5","0.0","6.1","","-8.1","8.7","","","","","6.7","2.0","10.0 %","2028","3308","9.08","10310"
"Scott Kazmir","Athletics","30","190.1","190.1","","3.1","19.8 %","","5.4 %","31.2 %","8.6 %","","","","22.9 %","12.1 %","78.2","","77.0","92.3","87.2","","","","91.9","82.5","8.6","","-0.2","6.7","1.7","","","","8.6","1.0","4.1","","-3.3","10.1","6.0","","","","8.9","1.8","9.4 %","1962","2983","7.75","4897"
"Tim Hudson","Giants","38","189.1","189.1","","2.0","12.7 %","","8.5 %","13.2 %","23.0 %","1.9 %","","","40.7 %","","81.3","","76.2","89.9","84.2","83.2","","","89.7","","-6.6","","8.2","-5.9","0.9","-7.2","","","-8.5","","0.4","","-4.2","6.8","1.1","1.0","","","2.7","","8.8 %","1836","2784","5.70","921"
"Aaron Harang","Braves","36","204.1","204.1","","2.5","6.3 %","","10.5 %","29.4 %","6.9 %","","","","29.5 %","17.5 %","84.5","","74.7","90.0","88.1","","","","90.2","81.6","-7.0","","2.8","-4.0","-1.0","","","","-8.4","1.9","6.2","","-4.3","10.4","9.1","","","","7.4","1.1","8.0 %","2178","3394","7.09","1451"
"Blaine Boyer","Padres","32","40.1","","40.1","0.3","","","9.3 %","59.3 %","","","","","10.5 %","20.9 %","","","77.9","93.9","","","","","93.7","86.6","","","3.9","-4.4","","","","","-7.8","1.0","","","-6.0","8.3","","","","","5.3","2.6","10.1 %","427","625","6.47","2237"
"Joba Chamberlain","Tigers","28","63.0","","63.0","0.7","1.0 %","","21.3 %","44.1 %","","","","","0.1 %","33.6 %","85.1","","79.8","94.5","","","","","92.8","85.6","-8.5","","5.0","-3.1","","","","","-6.9","1.8","4.5","","-6.0","8.7","","","","","6.5","-0.5","11.1 %","651","1039","8.43","2692"
"Gio Gonzalez","Nationals","28","158.2","158.2","","3.2","18.1 %","","16.9 %","38.3 %","","","","","26.8 %","","83.8","","78.4","93.1","","","","","92.4","","9.6","","-5.4","7.2","","","","","10.4","","4.2","","-8.6","9.2","","","","","6.6","","10.7 %","1659","2623","9.19","7448"
"Kevin Gausman","Orioles","23","113.1","113.1","","2.1","3.7 %","","","68.9 %","","18.5 %","","","1.6 %","7.3 %","86.2","","","95.8","","83.8","","","93.4","80.7","-7.9","","","-6.7","","-7.1","","","-9.3","1.8","6.6","","","10.2","","3.6","","","7.4","-0.4","8.8 %","1201","1951","6.99","14107"
"Jered Weaver","Angels","31","213.1","213.1","","1.5","19.3 %","","19.3 %","22.2 %","","","","","29.1 %","10.1 %","78.2","","70.0","87.5","","","","","86.5","79.9","-5.6","","6.4","-0.1","","","","","-4.7","4.1","8.9","","-3.7","10.5","","","","","9.2","0.7","9.0 %","2112","3352","7.13","4235"
"Nick Vincent","Padres","27","55.0","","55.0","0.9","3.2 %","","","33.8 %","54.9 %","","","","8.1 %","","84.5","","","90.6","87.8","","","","90.7","","-9.6","","","-4.4","1.8","","","","-7.8","","2.6","","","9.5","5.3","","","","6.9","","11.9 %","579","860","10.15","7555"
"Adam Ottavino","Rockies","28","65.0","","65.0","1.1","0.7 %","","","42.3 %","","","","","9.7 %","47.4 %","88.3","","","94.9","","","","","95.1","83.1","-7.8","","","-5.6","","","","","-8.2","6.9","2.3","","","5.9","","","","","3.6","-1.4","11.3 %","714","1086","9.69","1247"
"Charlie Furbush","Mariners","28","42.1","","42.1","0.6","0.2 %","","5.6 %","47.3 %","","","","","9.1 %","37.8 %","86.9","","79.0","92.8","","","","","91.9","81.8","8.1","","-6.3","6.4","","","","","10.0","-6.9","7.9","","-4.7","9.1","","","","","4.3","0.4","13.5 %","462","672","10.84","1370"
"Ian Kennedy","Padres","29","201.0","201.0","","3.4","13.9 %","","16.3 %","61.6 %","7.6 %","","","","0.6 %","","84.2","","78.2","92.6","85.5","","","","92.2","","-8.0","","6.2","-7.0","0.7","","","","-10.1","","6.1","","-9.1","10.0","2.4","","","","7.7","","10.1 %","2198","3402","9.27","6986"
"Matt Garza","Brewers","30","163.1","163.1","","2.7","0.9 %","","9.9 %","49.4 %","","","","","18.0 %","21.8 %","86.4","","75.2","93.6","","","","","93.2","85.2","-5.2","","4.6","-3.6","","","","","-6.6","1.1","7.8","","-8.6","10.3","","","","","8.5","2.9","9.0 %","1668","2538","6.94","3340"
"Bud Norris","Orioles","29","165.1","165.1","","1.4","9.0 %","","","47.0 %","4.2 %","","","","13.6 %","26.4 %","86.6","","","94.4","90.2","","","","94.4","87.2","-8.1","","","-4.4","2.2","","","","-7.3","3.1","4.2","","","10.2","4.1","","","","8.7","0.7","7.6 %","1756","2746","7.57","9492"
"Glen Perkins","Twins","31","61.2","","61.2","1.0","","","","57.5 %","","","","","16.8 %","25.7 %","","","","94.7","","","","","94.0","84.3","","","","6.9","","","","","9.3","-0.2","","","","10.2","","","","","7.5","0.2","11.4 %","661","946","9.63","8041"
"Marcus Stroman","Blue Jays","23","130.2","120.1","10.1","3.0","6.8 %","","16.1 %","35.9 %","16.2 %","","","","18.3 %","6.7 %","86.3","","83.3","94.4","91.4","","","","93.4","88.0","-7.8","","8.9","-5.4","0.0","","","","-8.3","3.0","4.0","","-2.2","9.3","4.9","","","","3.4","-1.3","8.7 %","1345","2082","7.65","13431"
"Jenrry Mejia","Mets","24","93.2","37.1","56.1","0.6","8.9 %","","15.1 %","","54.9 %","","","","2.5 %","18.7 %","88.8","","79.8","","93.4","","","","93.3","85.3","-6.8","","8.5","","-0.8","","","","-5.8","3.2","3.3","","-4.4","","5.4","","","","3.7","-0.3","10.8 %","1004","1550","9.42","8476"
"Cliff Lee","Phillies","35","81.1","81.1","","1.9","20.2 %","","5.7 %","2.4 %","14.4 %","","","","55.1 %","2.3 %","83.9","","74.6","91.0","87.0","","","","90.5","80.6","10.3","","-6.9","6.1","-1.4","","","","8.4","-2.5","5.8","","-8.2","11.1","7.6","","","","9.3","1.5","7.9 %","869","1273","7.97","1636"
"Gerrit Cole","Pirates","23","138.0","138.0","","2.3","5.0 %","","14.6 %","53.8 %","","","","","12.9 %","13.7 %","87.8","","84.7","96.7","","","","","96.3","87.2","-8.8","","6.3","-8.1","","","","","-8.6","3.2","4.0","","-3.5","7.4","","","","","5.9","-0.5","9.6 %","1419","2197","9.00","13125"
"Chris Young","Mariners","35","165.0","163.0","2.0","0.1","5.8 %","","0.8 %","66.2 %","","","","","","27.1 %","79.2","","70.1","86.1","","","","","","78.6","-4.6","","1.9","-2.0","","","","","","3.2","10.4","","-6.3","12.3","","","","","","3.5","7.2 %","1731","2718","5.89","3196"
"Yusmeiro Petit","Giants","29","117.0","68.0","49.0","1.8","8.9 %","","24.1 %","49.9 %","17.1 %","","","","","","82.3","","77.6","89.5","84.9","","","","","","-3.8","","7.2","-2.2","1.2","","","","","","9.1","","1.6","10.4","7.1","","","","","","12.8 %","1144","1678","10.23","4020"
"Jarred Cosart","- - -","24","180.1","180.1","","1.9","4.3 %","","25.6 %","","70.1 %","","","","","","83.9","","79.6","","94.5","","","","","","-6.3","","5.6","","-0.2","","","","","","6.2","","-9.8","","7.3","","","","","","6.7 %","1829","2947","5.74","10304"
"Juan Oviedo","Rays","32","31.2","","31.2","-0.2","47.2 %","","","49.3 %","","","","","","3.5 %","85.1","","","93.0","","","","","","85.3","-9.4","","","-8.0","","","","","","-0.6","-0.1","","","8.8","","","","","","5.1","9.7 %","323","528","7.39","2886"
"Mike Leake","Reds","26","214.1","214.1","","2.3","6.4 %","","11.5 %","1.2 %","21.3 %","","","","48.7 %","10.9 %","85.3","","80.4","92.1","90.6","","","","91.6","82.2","-7.8","","7.2","-5.2","-0.1","","","","-7.9","6.0","4.9","","-6.2","7.0","3.7","","","","3.4","-1.2","7.0 %","2070","3215","6.89","10130"
"Will Smith","Brewers","24","65.2","","65.2","0.7","1.2 %","","11.4 %","49.2 %","","","","","5.9 %","32.3 %","87.5","","79.1","94.3","","","","","90.3","82.6","5.6","","-4.5","4.4","","","","","7.9","-4.5","5.9","","-4.3","10.3","","","","","6.1","0.2","13.2 %","682","1124","11.79","8048"
"Cesar Ramos","Rays","30","82.2","30.1","52.1","-0.1","10.5 %","","8.2 %","11.7 %","","","","","44.8 %","24.9 %","85.2","","70.3","91.1","","","","","91.1","83.8","9.3","","-5.3","7.4","","","","","9.8","-0.4","7.8","","-10.0","10.0","","","","","7.9","3.2","7.4 %","811","1311","7.19","3357"
"Brandon Gomes","Rays","29","34.0","","34.0","-0.3","","","0.4 %","32.6 %","36.1 %","22.0 %","","","","8.9 %","","","77.7","92.6","88.1","83.2","","","","82.7","","","4.8","-8.6","-0.2","-6.5","","","","3.9","","","1.2","7.4","4.7","-0.3","","","","1.8","10.6 %","356","545","6.35","2267"
"Jason Vargas","Royals","31","187.0","187.0","","2.2","30.5 %","","12.1 %","39.6 %","","","","","17.8 %","","81.4","","75.7","88.4","","","","","88.1","","10.2","","-1.7","6.4","","","","","9.0","","7.3","","-5.0","10.4","","","","","8.5","","9.1 %","1919","3003","6.16","8044"
"Homer Bailey","Reds","28","145.2","145.2","","1.6","","","7.6 %","46.3 %","","11.8 %","","","12.4 %","21.9 %","","","80.4","95.2","","86.9","","","94.8","88.1","","","5.7","-5.2","","-5.6","","","-8.3","1.3","","","-2.9","8.2","","2.9","","","6.6","2.0","11.1 %","1472","2278","7.66","8362"
"Hiroki Kuroda","Yankees","39","199.0","199.0","","3.4","","","4.1 %","8.9 %","0.7 %","28.2 %","","","37.4 %","20.8 %","","","77.2","91.9","90.0","87.0","","","92.1","83.6","","","4.6","-4.0","-1.6","-4.8","","","-8.5","1.4","","","-2.6","9.4","7.2","1.5","","","5.7","3.1","10.0 %","1969","3097","6.60","3283"
"R.A. Dickey","Blue Jays","39","215.2","215.2","","1.7","0.1 %","","","6.0 %","","","88.9 %","","5.0 %","","75.3","","","83.0","","","76.6","","82.5","","-9.3","","","-6.9","","","-0.2","","-8.7","","6.1","","","8.0","","","1.7","","5.3","","10.5 %","2284","3513","7.22","1245"
"Charlie Morton","Pirates","30","157.1","157.1","","1.6","","","24.8 %","10.3 %","","7.1 %","","","57.6 %","0.2 %","","","79.0","92.7","","85.2","","","91.9","85.3","","","9.7","-7.5","","-6.2","","","-9.9","-2.0","","","-7.1","6.2","","-0.9","","","1.6","-1.4","7.8 %","1584","2504","7.21","4676"
"Sergio Romo","Giants","31","58.0","","58.0","-0.1","11.2 %","","0.1 %","24.3 %","1.1 %","","","","12.4 %","51.0 %","83.7","","75.9","88.8","80.8","","","","88.0","79.4","-9.7","","9.5","-7.7","4.6","","","","-9.5","8.0","3.0","","-5.5","6.5","5.1","","","","2.0","2.8","14.2 %","585","866","9.16","9817"
"Jake Peavy","- - -","33","202.2","202.2","","1.6","9.3 %","","9.7 %","36.0 %","20.1 %","1.2 %","","","16.3 %","7.5 %","83.3","","80.5","90.8","87.1","84.3","","","91.0","82.3","-9.1","","2.4","-7.7","-1.3","-5.4","","","-10.2","0.7","2.2","","-1.9","9.0","5.5","0.4","","","5.9","1.0","9.4 %","2087","3225","7.02","1051"
"Shelby Miller","Cardinals","23","183.0","182.0","1.0","0.6","2.3 %","","19.6 %","68.4 %","6.3 %","","","","3.5 %","","86.6","","77.8","94.4","87.9","","","","94.2","","-6.6","","7.6","-4.0","1.4","","","","-7.6","","8.0","","-5.2","8.8","3.9","","","","6.9","","7.1 %","1821","2858","6.25","10197"
"Scott Feldman","Astros","31","180.1","180.1","","1.4","4.2 %","0.1 %","26.9 %","1.9 %","35.5 %","","","","31.5 %","","85.0","67.6","75.5","89.4","87.8","","","","89.5","","-8.1","7.6","8.2","-4.3","1.7","","","","-7.0","","5.5","-7.9","-5.5","8.5","4.6","","","","5.8","","6.3 %","1872","2964","5.34","6283"
"Hector Santiago","Angels","26","127.1","117.2","9.2","0.7","20.7 %","","9.0 %","60.7 %","8.1 %","","","0.5 %","1.0 %","","83.5","","77.6","91.7","86.0","","","77.8","91.2","","10.9","","-3.7","8.6","0.6","","","11.7","10.5","","5.0","","-0.4","9.5","5.5","","","1.6","7.5","","6.9 %","1413","2273","7.63","4026"
"David Buchanan","Phillies","25","117.2","117.2","","0.9","21.2 %","","9.4 %","16.1 %","29.8 %","","","","23.5 %","","82.2","","78.0","91.5","90.0","","","","90.9","","-8.6","","4.3","-4.6","-0.8","","","","-7.9","","4.4","","-8.2","8.2","5.0","","","","6.1","","7.8 %","1132","1817","5.43","11176"
"Kirby Yates","Rays","27","36.0","","36.0","0.1","4.9 %","","3.1 %","53.6 %","","","","","","38.4 %","84.6","","77.7","93.5","","","","","","84.7","-7.7","","6.3","-7.9","","","","","","2.3","5.8","","-7.3","9.0","","","","","","1.6","9.1 %","439","690","10.50","9073"
"Shane Greene","Yankees","25","78.2","78.1","0.1","1.1","4.7 %","","","14.2 %","27.7 %","","","","37.1 %","16.3 %","87.8","","","94.5","88.0","","","","93.7","82.7","-9.8","","","-3.8","4.0","","","","-8.9","6.6","3.2","","","8.9","2.7","","","","5.5","2.6","10.1 %","857","1353","9.27","10756"
"Justin Grimm","Cubs","25","69.0","","69.0","0.6","","","18.1 %","59.4 %","","","","","8.0 %","14.6 %","","","81.6","95.3","","","","","94.2","85.0","","","7.2","-1.9","","","","","-6.0","3.9","","","-7.0","10.4","","","","","8.0","-2.0","10.2 %","688","1134","9.13","11720"
"Jake Diekman","Phillies","27","71.0","","71.0","1.3","0.3 %","","","","","","","","70.8 %","28.9 %","88.1","","","","","","","","97.8","85.1","9.8","","","","","","","","9.8","-2.6","5.8","","","","","","","","6.6","1.8","13.5 %","798","1316","12.68","5003"
"Tom Koehler","Marlins","28","191.1","191.1","","1.6","3.2 %","","21.5 %","47.3 %","0.2 %","","","","12.8 %","15.0 %","86.4","","79.9","93.9","91.8","","","","93.9","87.1","-8.8","","5.1","-6.0","-1.9","","","","-8.0","1.8","4.7","","-8.6","9.0","8.2","","","","6.9","3.2","8.5 %","1850","2941","7.20","6570"
"Sam LeCure","Reds","30","56.2","","56.2","-0.2","","","29.8 %","16.4 %","","10.0 %","","","39.8 %","4.0 %","","","74.3","88.6","","81.4","","","88.3","80.9","","","3.4","-5.2","","-7.6","","","-8.7","1.0","","","-4.7","9.1","","3.3","","","6.3","4.1","8.0 %","586","973","7.62","4664"
"John Lackey","- - -","35","198.0","197.3","","2.5","2.8 %","","9.9 %","50.8 %","","","","","12.7 %","23.9 %","84.4","","79.1","92.7","","","","","92.3","84.5","-8.6","","5.5","-2.7","","","","","-7.9","2.7","5.3","","-5.4","8.8","","","","","5.4","0.6","9.9 %","2117","3078","7.45","1507"
"Ryan Webb","Orioles","28","49.1","","49.1","0.7","9.1 %","","","","","","","","59.9 %","31.1 %","84.4","","","","","","","","93.1","83.2","-10.2","","","","","","","","-10.2","3.0","1.0","","","","","","","","3.9","-0.2","7.5 %","474","723","6.75","7474"
"Craig Stammen","Nationals","30","72.2","","72.2","0.6","0.6 %","","11.9 %","11.1 %","","","","","48.3 %","28.2 %","88.0","","80.5","92.6","","","","","92.3","86.8","-7.3","","4.9","-6.0","","","","","-8.6","0.2","5.6","","-5.1","8.5","","","","","4.9","2.4","11.2 %","738","1135","6.94","7274"
"Roenis Elias","Mariners","25","163.2","163.2","","1.4","24.1 %","","23.2 %","43.0 %","0.1 %","","","","9.5 %","","86.5","","79.8","92.9","89.7","","","","92.7","","10.3","","-7.2","5.1","2.7","","","","9.9","","3.6","","-6.0","9.7","3.8","","","","6.4","","9.9 %","1647","2661","7.86","12673"
"Joe Thatcher","- - -","32","30.1","","30.1","0.2","","","","","76.6 %","","","","","23.4 %","","","","","86.9","","","","","79.0","","","","","2.1","","","","","-6.4","","","","","3.7","","","","","1.5","10.1 %","373","534","8.01","4620"
"Phil Coke","Tigers","31","58.0","","58.0","0.0","14.4 %","","18.8 %","34.3 %","3.5 %","","","","28.7 %","0.3 %","84.8","","80.5","95.2","92.0","","","","94.1","84.9","10.6","","-1.1","5.8","5.0","","","","9.4","1.1","4.7","","-3.3","8.3","4.4","","","","5.5","1.9","11.1 %","605","941","6.36","5535"
"Daisuke Matsuzaka","Mets","33","83.1","46.2","36.2","0.2","","","11.9 %","23.6 %","24.0 %","4.3 %","","","19.0 %","17.1 %","","","75.4","91.8","90.0","81.0","","","90.5","81.4","","","8.3","-5.8","-0.7","-9.9","","","-8.2","6.9","","","-6.1","9.2","7.2","3.3","","","6.9","-0.3","8.5 %","869","1446","8.42","7775"
"Edward Mujica","Red Sox","30","60.0","","60.0","0.2","","","","41.6 %","4.9 %","32.5 %","","","2.6 %","18.5 %","","","","91.8","87.1","86.5","","","91.6","84.0","","","","-5.6","1.5","-7.5","","","-9.6","3.2","","","","9.2","3.4","1.3","","","4.4","0.6","10.0 %","660","951","6.45","3970"
"Jeff Locke","Pirates","26","131.1","131.1","","0.3","24.2 %","","13.9 %","1.7 %","","","","","60.3 %","","80.2","","78.4","90.9","","","","","91.4","","6.1","","-3.8","6.3","","","","","8.5","","6.9","","-6.3","9.6","","","","","7.9","","9.4 %","1264","1962","6.10","2929"
"Antonio Bastardo","Phillies","28","64.0","","64.0","0.8","1.5 %","","","63.3 %","","","","","","35.2 %","86.1","","","92.4","","","","","","83.9","5.6","","","5.2","","","","","","-0.7","9.2","","","12.9","","","","","","4.0","12.0 %","683","1139","11.39","8844"
"Casey Janssen","Blue Jays","32","45.2","","45.2","0.0","3.8 %","","16.3 %","45.2 %","29.3 %","","","","0.9 %","4.6 %","83.5","","74.8","89.7","88.8","","","","89.1","84.6","-6.0","","9.8","-1.9","0.7","","","","-5.6","3.0","6.2","","-5.3","9.3","6.7","","","","6.0","2.4","7.4 %","468","701","5.52","7355"
"Ervin Santana","Braves","31","196.0","196.0","","2.9","13.7 %","","","42.3 %","","","","","10.4 %","33.6 %","85.2","","","93.5","","","","","92.1","84.1","-5.8","","","-3.6","","","","","-6.3","3.1","6.6","","","8.5","","","","","7.2","1.9","11.8 %","1899","2987","8.22","3200"
