"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Hector Santiago","Angels","27","180.2","177.0","3.2","0.8","16.5 %","","5.1 %","61.0 %","10.4 %","","","0.0 %","0.0 %","6.9 %","83.5","","74.8","90.9","86.9","","","73.4","87.6","80.6","10.6","","-2.1","8.5","1.3","","","10.5","11.6","-1.1","6.0","","-2.5","9.5","6.1","","","-9.6","4.6","0.1","8.5 %","1998","3162","8.07","4026"
"Logan Verrett","- - -","25","47.2","22.1","25.1","0.2","15.2 %","","4.8 %","40.3 %","","","","","15.3 %","24.2 %","84.5","","77.7","91.2","","","","","90.5","84.7","-7.8","","0.7","-4.4","","","","","-8.4","-0.8","3.2","","-2.2","9.7","","","","","6.6","0.0","11.8 %","463","697","7.36","12905"
"Aaron Nola","Phillies","22","77.2","77.2","","0.9","11.6 %","","24.4 %","40.9 %","","","","","23.1 %","","82.7","","77.2","91.4","","","","","90.8","","-7.1","","9.8","-7.4","","","","","-10.0","","0.4","","-6.4","6.1","","","","","2.5","","8.6 %","731","1117","7.88","16149"
"Patrick Corbin","Diamondbacks","25","85.0","85.0","","1.5","5.8 %","","","35.6 %","","","","","29.7 %","28.9 %","84.3","","","92.9","","","","","93.3","81.9","8.3","","","6.1","","","","","9.5","-0.3","5.0","","","8.1","","","","","6.3","-0.4","10.8 %","835","1254","8.26","9323"
"Dan Haren","- - -","34","187.1","187.1","","0.9","","","14.4 %","12.6 %","41.4 %","6.6 %","","","25.0 %","","","","77.0","87.0","84.1","82.6","","","86.8","","","","4.3","-3.9","1.8","-5.4","","","-6.4","","","","-3.7","11.1","6.6","5.9","","","9.1","","6.2 %","1868","2906","6.34","1757"
"J.A. Happ","- - -","32","172.0","170.3","1.0","3.4","9.0 %","","10.0 %","54.9 %","","","","","12.3 %","13.9 %","85.8","","79.0","92.8","","","","","91.5","84.8","9.6","","-1.9","6.2","","","","","9.2","-0.3","6.4","","-4.1","10.0","","","","","4.7","2.3","8.1 %","1817","2839","7.90","7410"
"Arquimedes Caminero","Pirates","28","74.2","","74.2","0.2","","","","53.4 %","22.5 %","11.4 %","","","12.7 %","","","","","99.0","91.7","90.1","","","97.3","","","","","-6.0","1.2","-7.3","","","-8.5","","","","","7.9","4.0","1.7","","","5.2","","12.6 %","734","1116","8.80","8992"
"Tsuyoshi Wada","Cubs","34","32.1","31.1","1.0","0.3","","","7.0 %","44.3 %","3.0 %","14.0 %","","","18.8 %","12.9 %","","","73.7","89.1","85.6","81.7","","","88.5","82.3","","","-2.3","5.5","1.7","6.7","","","8.7","-1.1","","","-1.7","10.4","7.3","1.7","","","7.7","3.2","6.4 %","346","534","8.63","13046"
"Mike Bolsinger","Dodgers","27","109.1","109.1","","1.1","0.5 %","","35.1 %","","45.6 %","","","","","18.8 %","83.3","","79.7","","87.6","","","","","80.5","-4.6","","4.0","","2.1","","","","","6.1","6.0","","-8.0","","7.0","","","","","-2.0","8.7 %","1114","1779","8.07","11137"
"Pat Neshek","Astros","34","54.2","","54.2","0.2","7.7 %","","","","","","","","53.5 %","38.8 %","69.1","","","","","","","","90.8","84.3","-5.8","","","","","","","","-9.9","-0.9","3.6","","","","","","","","4.8","1.8","10.3 %","602","849","8.40","4682"
"Carlos Carrasco","Indians","28","183.2","183.2","","4.8","14.0 %","","7.9 %","40.6 %","","","","","15.1 %","22.4 %","89.1","","84.1","95.7","","","","","95.0","89.1","-6.2","","4.0","-7.3","","","","","-9.4","-1.2","0.6","","-3.8","7.9","","","","","4.3","2.8","14.0 %","1883","2777","10.58","6632"
"Jake Petricka","White Sox","27","52.0","","52.0","0.5","14.7 %","","","","","","","","73.9 %","11.4 %","87.0","","","","","","","","94.6","87.6","-8.7","","","","","","","","-8.7","-0.9","4.4","","","","","","","","6.0","2.9","9.4 %","503","790","5.71","10534"
"Joe Ross","Nationals","22","76.2","73.2","3.0","1.4","6.3 %","","","","","","","","58.0 %","35.7 %","87.4","","","","","","","","93.7","84.2","-8.8","","","","","","","","-8.4","-0.7","6.1","","","","","","","","6.1","1.2","11.9 %","751","1153","8.10","12972"
"Cole Hamels","- - -","31","212.1","211.4","","4.2","24.0 %","","12.1 %","30.9 %","15.5 %","","","","17.5 %","","85.4","","79.2","93.7","90.0","","","","93.6","","9.3","","-3.4","6.6","2.2","","","","9.8","","6.0","","-6.9","10.1","5.8","","","","7.1","","13.3 %","2191","3343","9.11","4972"
"Garrett Richards","Angels","27","207.1","207.1","","2.7","0.0 %","","5.7 %","47.8 %","","","","","13.1 %","33.4 %","91.6","","80.3","96.2","","","","","96.2","88.0","-5.2","","6.7","0.9","","","","","-4.8","3.2","1.6","","-11.4","6.1","","","","","6.0","-3.5","11.1 %","2075","3250","7.64","9784"
"Jordan Zimmermann","Nationals","29","201.2","201.2","","3.0","0.3 %","","15.3 %","62.4 %","","","","","","22.0 %","87.1","","80.9","93.5","","","","","","88.0","-7.9","","3.4","-4.4","","","","","","2.0","4.8","","-5.0","8.4","","","","","","3.6","8.4 %","2103","3103","7.32","4505"
"Drew Pomeranz","Athletics","26","86.0","44.2","41.1","1.3","2.6 %","","30.7 %","58.3 %","","","","","8.5 %","","86.3","","81.1","93.1","","","","","90.2","","8.5","","-3.5","4.3","","","","","8.8","","8.6","","-8.4","10.2","","","","","9.0","","11.0 %","915","1442","8.58","11426"
"Hansel Robles","Mets","24","54.0","","54.0","0.2","0.8 %","","","72.1 %","","","","","","27.1 %","89.6","","","96.3","","","","","","88.2","-7.7","","","-7.4","","","","","","-0.3","6.7","","","9.3","","","","","","2.3","12.4 %","582","891","10.17","11801"
"Tyler Thornburg","Brewers","26","34.1","","34.1","-0.3","28.4 %","","17.3 %","54.1 %","","","","","","","84.5","","76.0","92.9","","","","","","","-5.7","","4.3","-0.8","","","","","","","6.5","","-8.3","11.3","","","","","","","9.2 %","410","645","8.91","10688"
"Yusmeiro Petit","Giants","30","76.0","6.0","70.0","-0.1","11.4 %","","22.3 %","49.6 %","16.7 %","","","","","","82.3","","78.0","89.4","85.6","","","","","","-4.0","","6.5","-2.3","0.4","","","","","","8.9","","2.7","10.3","8.5","","","","","","9.8 %","750","1114","6.99","4020"
"Nathan Karns","Rays","27","147.0","144.0","3.0","1.5","12.7 %","","29.2 %","40.9 %","","","","","17.2 %","","86.2","","81.8","92.9","","","","","92.8","","-7.4","","5.6","-2.3","","","","","-6.3","","4.5","","-6.5","11.1","","","","","9.8","","9.2 %","1545","2441","8.88","12638"
"Chris Hatcher","Dodgers","30","39.0","","39.0","0.4","","","","57.0 %","5.6 %","17.6 %","","","7.5 %","12.4 %","","","","96.9","91.7","88.7","","","96.4","86.9","","","","-3.4","1.4","-6.6","","","-7.1","2.8","","","","10.2","4.6","3.7","","","7.1","0.3","12.6 %","423","652","10.38","3299"
"Brett Anderson","Dodgers","27","180.1","180.1","","1.6","9.6 %","","12.0 %","20.4 %","","","","","32.2 %","25.8 %","84.1","","76.6","91.8","","","","","91.2","82.7","8.1","","-2.8","5.5","","","","","8.7","-2.1","5.0","","-8.0","7.3","","","","","4.9","-5.0","7.0 %","1751","2716","5.79","8223"
"Mike Fiers","- - -","30","180.1","175.1","5.0","2.4","15.6 %","","16.0 %","57.4 %","8.0 %","","","","","3.1 %","83.8","","73.3","90.3","86.2","","","","","82.0","-7.6","","4.0","-2.6","2.3","","","","","3.3","5.5","","-12.0","11.4","5.8","","","","","1.9","9.8 %","1934","3042","8.98","7754"
"Mike Leake","- - -","27","192.0","191.3","","1.6","7.3 %","","13.0 %","0.2 %","25.9 %","","","","43.9 %","9.8 %","86.6","","80.7","93.1","90.8","","","","91.9","82.0","-8.2","","7.8","-6.7","-0.3","","","","-7.8","5.9","4.3","","-6.3","9.1","3.7","","","","3.1","-1.6","6.3 %","1817","2754","5.58","10130"
"Zach Davies","Brewers","22","34.0","34.0","","0.5","24.9 %","","8.4 %","","3.5 %","","","","63.3 %","","78.8","","72.0","","84.5","","","","89.3","","-8.7","","7.1","","0.6","","","","-9.3","","4.4","","-8.3","","5.5","","","","6.0","","10.0 %","333","539","6.35","13183"
"Brad Boxberger","Rays","27","63.0","","63.0","0.0","33.9 %","","3.9 %","62.1 %","","","","","","0.2 %","80.7","","78.8","93.7","","","","","","87.7","-8.8","","2.2","-4.5","","","","","","2.2","1.3","","-8.1","9.8","","","","","","5.5","12.1 %","740","1140","10.57","10133"
"Luke Hochevar","Royals","31","50.2","","50.2","0.1","","","19.0 %","41.2 %","39.9 %","","","","","","","","79.8","95.0","90.2","","","","","","","","5.7","-5.3","1.4","","","","","","","","-7.7","10.1","4.4","","","","","","10.2 %","572","871","8.70","6943"
"Vidal Nuno","- - -","27","89.0","51.1","37.2","0.4","17.8 %","","9.3 %","26.8 %","","","","","7.7 %","38.4 %","82.6","","79.9","89.9","","","","","88.7","85.1","7.8","","-3.7","3.8","","","","","8.2","-1.5","5.8","","-2.3","9.9","","","","","7.1","4.1","10.6 %","973","1452","8.19","9674"
"Steve Geltz","Rays","27","67.1","4.0","63.1","0.2","","","","64.2 %","","14.0 %","","","","21.7 %","","","","93.2","","84.1","","","","83.2","","","","-2.4","","-3.3","","","","3.2","","","","11.9","","2.5","","","","1.5","9.3 %","698","1105","8.15","8402"
"Jason Hammel","Cubs","32","170.2","170.2","","2.4","4.4 %","","6.3 %","30.0 %","","","","","23.3 %","36.0 %","85.5","","77.2","92.9","","","","","92.9","84.9","-7.8","","6.2","-4.3","","","","","-7.3","3.2","5.3","","-6.9","10.2","","","","","8.3","0.0","10.9 %","1800","2751","9.07","4538"
"Carlos Rodon","White Sox","22","139.1","133.0","6.1","2.0","9.0 %","","","33.1 %","","","","","27.2 %","30.6 %","85.1","","","94.1","","","","","93.6","87.7","9.2","","","6.8","","","","","10.1","-1.9","2.7","","","8.9","","","","","5.8","2.0","10.1 %","1477","2441","8.98","16137"
"Erasmo Ramirez","Rays","25","163.1","151.1","12.0","2.3","23.1 %","","4.8 %","25.7 %","","","","","29.9 %","16.5 %","81.8","","78.5","92.2","","","","","91.7","84.9","-8.1","","4.1","-7.6","","","","","-10.1","1.6","3.3","","-2.4","8.1","","","","","5.2","3.5","11.3 %","1600","2409","6.94","10314"
"Tyler Lyons","Cardinals","27","60.0","41.2","18.1","0.1","12.8 %","","2.8 %","30.9 %","","","","","21.1 %","32.3 %","83.6","","76.2","91.1","","","","","90.5","81.7","8.5","","-5.5","5.2","","","","","8.3","-7.0","5.1","","-7.0","10.0","","","","","6.1","-0.6","9.6 %","640","959","9.00","11334"
"Daniel Norris","- - -","22","60.0","59.3","","0.5","17.9 %","","10.0 %","37.8 %","","","","","21.1 %","13.3 %","86.3","","75.9","92.7","","","","","93.0","83.7","6.0","","-1.9","4.4","","","","","8.1","-2.0","3.7","","-9.2","10.5","","","","","9.3","-0.6","9.2 %","619","1035","6.75","13475"
"Adam Conley","Marlins","25","67.0","58.2","8.1","1.0","19.6 %","","","64.9 %","","","","","","15.6 %","84.0","","","91.8","","","","","","85.1","12.4","","","10.4","","","","","","3.0","6.0","","","8.5","","","","","","2.8","10.1 %","724","1102","7.93","14457"
"Taylor Jungmann","Brewers","25","119.1","119.1","","1.6","6.8 %","","25.0 %","55.4 %","","","","","12.9 %","","84.8","","76.5","92.6","","","","","92.2","","-6.8","","7.9","-2.9","","","","","-7.0","","7.0","","-7.1","8.5","","","","","6.8","","8.4 %","1262","2045","8.07","13119"
"Austin Adams","Indians","28","33.1","","33.1","0.1","8.1 %","","","72.2 %","","","","","","19.7 %","90.5","","","98.1","","","","","","88.0","-7.8","","","-2.9","","","","","","2.9","4.7","","","10.1","","","","","","-0.5","11.6 %","349","528","6.21","7411"
"Gio Gonzalez","Nationals","29","175.2","175.2","","3.7","16.1 %","","18.2 %","27.6 %","","","","","38.1 %","","84.6","","78.8","92.9","","","","","92.4","","9.6","","-5.4","7.2","","","","","10.4","","3.3","","-8.6","9.3","","","","","6.3","","9.8 %","1863","2947","8.66","7448"
"Josh Collmenter","Diamondbacks","29","121.0","68.2","52.1","0.2","28.4 %","","5.0 %","","66.6 %","","","","","","77.5","","71.7","","85.8","","","","","","-3.2","","-1.2","","2.2","","","","","","9.4","","-4.8","","10.8","","","","","","6.9 %","1224","1925","4.69","7312"
"Hector Neris","Phillies","26","40.1","","40.1","-0.2","0.4 %","","","30.6 %","","27.0 %","","","27.0 %","14.9 %","88.5","","","93.7","","86.0","","","94.1","87.1","-11.0","","","-4.6","","-5.3","","","-8.6","0.5","4.3","","","9.3","","0.0","","","6.5","2.9","14.1 %","421","681","9.15","11804"
"Mark Buehrle","Blue Jays","36","198.2","198.2","","2.0","24.7 %","","8.5 %","29.3 %","16.0 %","","","","21.7 %","","79.2","","71.7","83.9","80.0","","","","83.9","","8.2","","-4.1","1.7","-1.1","","","","7.6","","4.2","","-4.4","7.0","3.0","","","","5.6","","5.2 %","1868","2829","4.12","225"
"Nick Tropeano","Angels","24","37.2","36.2","1.0","1.1","20.5 %","","","54.5 %","","2.3 %","","","","19.4 %","82.8","","","91.6","","80.8","","","","80.6","-9.3","","","-8.0","","-6.4","","","","-0.1","6.1","","","8.5","","0.2","","","","-0.6","11.5 %","416","651","9.08","12385"
"Clayton Richard","Cubs","31","42.1","18.0","24.1","0.4","5.7 %","","7.7 %","8.4 %","4.9 %","","","","73.3 %","","84.2","","81.8","92.5","85.2","","","","91.2","","9.1","","1.7","9.1","3.6","","","","11.1","","1.6","","-0.5","7.2","4.5","","","","2.6","","6.2 %","415","615","4.68","3551"
"Greg Holland","Royals","29","44.2","","44.2","0.7","","","5.2 %","47.5 %","","1.4 %","","","","45.9 %","","","78.0","94.2","","86.5","","","","86.1","","","2.8","-0.4","","-3.6","","","","2.5","","","-6.0","10.6","","4.2","","","","1.0","14.6 %","462","717","9.87","7196"
"Fernando Rodriguez","Athletics","31","58.2","","58.2","0.8","2.8 %","","15.8 %","63.8 %","17.3 %","","","","","","88.5","","80.3","94.7","91.1","","","","","","-7.1","","3.4","-3.6","1.4","","","","","","4.9","","-8.0","10.5","5.9","","","","","","13.0 %","632","985","9.97","7558"
"Kyle Gibson","Twins","27","194.2","194.2","","2.6","19.7 %","","2.8 %","17.0 %","","","","","41.0 %","19.6 %","84.3","","80.8","92.5","","","","","92.3","85.3","-8.3","","3.1","-4.6","","","","","-8.2","2.1","3.3","","-1.6","9.7","","","","","6.5","1.9","9.8 %","2004","3235","6.70","10123"
"Alex Wood","- - -","24","189.2","189.2","","2.6","15.7 %","","21.8 %","","","","","","62.4 %","","82.9","","81.0","","","","","","89.8","","10.7","","-1.9","","","","","","9.8","","1.4","","-1.4","","","","","","6.0","","8.2 %","1851","2909","6.60","13781"
"Travis Wood","Cubs","28","100.2","42.2","58.0","1.3","5.8 %","","4.5 %","47.7 %","24.0 %","","","","12.2 %","5.8 %","80.9","","71.1","91.1","87.0","","","","90.0","80.3","9.0","","-2.4","4.2","-0.3","","","","7.6","-3.2","6.6","","-6.7","11.2","6.4","","","","9.7","1.8","9.8 %","1084","1718","10.55","9884"
"Eduardo Rodriguez","Red Sox","22","121.2","121.2","","1.7","19.3 %","","","66.4 %","0.8 %","","","","2.0 %","11.5 %","87.7","","","94.9","91.3","","","","93.2","86.6","10.5","","","5.4","1.2","","","","8.9","0.0","4.6","","","8.4","6.3","","","","5.8","2.7","7.8 %","1286","2009","7.25","13164"
"Robbie Ross Jr.","Red Sox","26","60.2","","60.2","0.1","0.1 %","","19.5 %","63.1 %","","","","","","17.1 %","86.6","","77.8","93.3","","","","","","87.1","10.7","","-2.0","3.7","","","","","","-0.8","1.4","","-2.1","7.1","","","","","","1.8","9.2 %","643","1006","7.86","6819"
"Blake Treinen","Nationals","27","67.2","","67.2","0.4","0.6 %","","","14.0 %","","","","","55.4 %","30.0 %","89.7","","","96.9","","","","","97.1","87.5","-9.4","","","-6.3","","","","","-9.9","2.4","4.1","","","7.8","","","","","3.6","-2.4","10.9 %","656","1030","8.65","12572"
"Juan Nicasio","Dodgers","28","58.1","2.0","56.1","0.9","1.3 %","","","74.5 %","","","","","","24.2 %","88.4","","","95.8","","","","","","87.0","-5.7","","","-5.2","","","","","","2.0","8.7","","","8.8","","","","","","2.0","11.0 %","681","1083","10.03","7731"
"Daniel Hudson","Diamondbacks","28","67.2","3.1","64.1","0.7","26.6 %","","","58.1 %","","","","","","15.3 %","85.8","","","97.1","","","","","","88.7","-10.2","","","-6.9","","","","","","-0.9","5.1","","","8.5","","","","","","2.6","13.0 %","720","1160","9.44","7146"
"C.J. Wilson","Angels","34","132.0","132.0","","1.5","14.6 %","","10.4 %","25.7 %","10.8 %","","","","26.3 %","12.2 %","85.7","","78.1","91.2","88.2","","","","90.9","83.6","7.7","","-5.2","6.0","0.9","","","","10.3","-1.3","6.6","","-4.8","8.1","3.6","","","","6.0","-0.6","8.6 %","1287","2117","7.50","3580"
"Collin McHugh","Astros","28","203.2","203.2","","3.7","4.3 %","","23.4 %","33.3 %","38.9 %","","","","","0.1 %","83.2","","73.7","91.3","87.6","","","","","78.3","-7.5","","7.7","-5.1","2.1","","","","","6.1","4.8","","-7.8","9.2","4.2","","","","","-0.7","10.3 %","2092","3241","7.56","7531"
"Chi Chi Gonzalez","Rangers","23","67.0","60.1","6.2","0.0","8.7 %","","4.0 %","43.3 %","","","","","22.1 %","21.8 %","87.0","","80.4","92.9","","","","","91.8","87.6","-6.5","","4.1","-1.1","","","","","-5.9","2.0","1.3","","-1.8","6.9","","","","","5.0","2.8","6.8 %","641","1048","4.03","14663"
"James Paxton","Mariners","26","67.0","67.0","","0.5","11.1 %","","14.2 %","70.8 %","3.9 %","","","","","","86.7","","81.9","94.9","89.1","","","","","","6.6","","1.1","6.2","1.2","","","","","","7.2","","-2.8","10.1","5.3","","","","","","7.2 %","669","1111","7.52","11828"
"Manny Parra","Reds","32","32.1","","32.1","0.4","","","","60.5 %","","5.3 %","","","","34.3 %","","","","93.3","","84.3","","","","83.4","","","","7.5","","7.1","","","","-0.1","","","","8.0","","2.4","","","","0.9","10.3 %","319","497","6.40","4279"
"Scott Feldman","Astros","32","108.1","108.1","","0.9","3.4 %","0.1 %","25.0 %","","44.6 %","","","","27.0 %","","85.1","67.6","75.5","","89.4","","","","91.2","","-7.8","8.0","8.0","","1.6","","","","-6.9","","4.6","-7.9","-6.2","","5.4","","","","6.5","","7.1 %","1113","1771","5.07","6283"
"R.A. Dickey","Blue Jays","40","214.1","214.1","","2.0","0.6 %","","","5.5 %","","","89.5 %","","4.4 %","","73.8","","","82.2","","","76.6","","82.1","","-9.8","","","-7.3","","","-0.4","","-9.0","","4.6","","","7.2","","","1.7","","4.6","","9.1 %","2145","3264","5.29","1245"
"Jason Motte","Cubs","33","48.1","","48.1","0.5","0.3 %","","2.2 %","75.7 %","14.0 %","","","","7.9 %","","92.0","","81.4","95.8","89.9","","","","94.1","","-8.1","","2.7","-5.0","0.9","","","","-8.5","","6.0","","-1.6","10.0","4.4","","","","5.4","","6.4 %","537","801","6.33","5861"
"James Shields","Padres","33","202.1","202.1","","1.0","21.0 %","0.4 %","18.3 %","27.5 %","18.4 %","","","","14.3 %","","85.2","67.4","79.2","92.2","86.7","","","","91.4","","-7.9","8.0","4.7","-4.9","3.2","","","","-7.8","","4.9","-9.0","-5.1","9.7","2.8","","","","6.7","","12.4 %","2048","3336","9.61","7059"
"Tommy Milone","Twins","28","128.2","127.2","1.0","1.6","25.2 %","","13.1 %","49.7 %","9.7 %","","","","2.3 %","","81.9","","73.9","88.5","86.7","","","","87.2","","9.7","","-3.9","5.4","2.2","","","","9.3","","5.4","","-4.6","11.8","8.5","","","","7.4","","8.1 %","1300","2067","6.37","7608"
"Burke Badenhop","Reds","32","66.1","","66.1","0.3","25.5 %","","","","","","","","58.8 %","15.7 %","84.1","","","","","","","","89.5","82.2","-8.8","","","","","","","","-10.1","2.6","1.1","","","","","","","","4.1","0.5","6.5 %","654","1048","4.88","9736"
"Alex Colome","Rays","26","109.2","69.0","40.2","1.8","12.8 %","","9.5 %","54.6 %","23.1 %","","","","","","86.5","","80.9","95.2","88.5","","","","","","-3.7","","5.6","-1.6","2.1","","","","","","6.7","","-0.6","10.9","3.8","","","","","","10.7 %","1080","1702","7.22","6661"
"Kyle Hendricks","Cubs","25","180.0","180.0","","3.4","20.0 %","","7.3 %","7.8 %","4.0 %","","","","61.0 %","","80.5","","78.2","89.4","88.4","","","","88.7","","-3.4","","6.3","-1.8","-0.1","","","","-6.3","","5.8","","-2.4","8.9","6.9","","","","5.5","","8.1 %","1814","2793","8.35","12049"
"Chris Heston","Giants","27","177.2","177.2","","1.4","12.2 %","","13.6 %","5.6 %","","","","","55.1 %","13.5 %","83.0","","75.0","90.2","","","","","90.0","77.5","-8.5","","8.5","-5.8","","","","","-9.3","7.5","1.8","","-5.2","6.7","","","","","3.4","0.9","8.9 %","1695","2792","7.14","10302"
"Nick Martinez","Rangers","24","125.0","121.0","4.0","0.4","11.1 %","","6.1 %","39.3 %","","","","","21.8 %","21.7 %","83.9","","75.3","91.1","","","","","90.6","82.1","-9.4","","4.8","-6.3","","","","","-8.0","1.6","4.9","","-8.8","9.2","","","","","7.0","-1.7","7.4 %","1324","2119","5.54","12730"
"Tommy Layne","Red Sox","30","47.2","","47.2","0.1","5.6 %","","0.5 %","14.7 %","21.7 %","","","","48.6 %","9.0 %","84.2","","76.5","90.7","85.6","","","","90.6","82.9","8.9","","-2.9","4.9","0.7","","","","11.2","-5.7","2.8","","-8.1","7.3","2.6","","","","3.4","1.7","8.5 %","464","798","8.50","7501"
"Jason Vargas","Royals","32","43.0","43.0","","0.4","29.0 %","","14.5 %","28.6 %","","","","","28.0 %","","81.9","","75.4","88.1","","","","","88.7","","10.6","","-1.3","6.0","","","","","9.3","","8.0","","-4.7","10.9","","","","","9.1","","7.7 %","424","687","5.65","8044"
"Joe Beimel","Mariners","38","47.1","","47.1","-0.8","11.0 %","","3.8 %","34.9 %","","","","","36.9 %","13.0 %","81.7","","72.0","89.0","","","","","85.8","79.5","9.4","","-6.0","4.7","","","","","8.5","-1.1","6.1","","-3.2","7.2","","","","","5.1","0.9","7.2 %","443","699","4.18","979"
"Dan Jennings","White Sox","28","56.1","","56.1","0.5","","","","21.4 %","","","","","37.2 %","41.5 %","","","","92.9","","","","","92.9","84.6","","","","5.2","","","","","8.4","-2.1","","","","5.1","","","","","3.7","-2.2","8.8 %","577","939","7.35","8073"
"Alexi Ogando","Red Sox","31","65.1","","65.1","-0.9","7.8 %","","","54.3 %","","","","","9.4 %","28.6 %","88.2","","","95.5","","","","","94.6","87.5","-5.1","","","-3.3","","","","","-7.1","2.2","6.7","","","9.5","","","","","6.5","2.8","11.2 %","696","1122","7.30","10261"
"Ervin Santana","Twins","32","108.0","108.0","","1.4","13.5 %","","","48.7 %","","","","","4.1 %","33.8 %","85.5","","","93.2","","","","","91.2","84.3","-5.4","","","-3.4","","","","","-6.5","3.5","6.0","","","8.5","","","","","6.9","2.2","9.5 %","1044","1678","6.83","3200"
"Trevor May","Twins","25","114.2","83.1","31.1","2.3","19.0 %","","15.9 %","48.3 %","","","","","11.8 %","5.1 %","85.9","","78.0","93.9","","","","","92.4","85.0","-5.5","","7.9","-4.2","","","","","-7.6","3.1","8.3","","-5.9","9.7","","","","","6.9","0.9","10.5 %","1232","1864","8.63","6398"
"Kris Medlen","Royals","29","58.1","44.0","14.1","0.5","18.5 %","","21.3 %","20.9 %","0.5 %","","","","38.8 %","","84.7","","79.0","91.5","87.9","","","","91.5","","-8.0","","5.8","-4.2","-0.9","","","","-8.0","","6.8","","-7.8","10.1","7.9","","","","6.9","","8.6 %","587","927","6.17","9417"
"Jake Diekman","- - -","28","58.1","","57.4","0.4","4.0 %","","","","","","","","71.7 %","24.3 %","89.8","","","","","","","","97.6","85.8","11.0","","","","","","","","10.1","-1.2","2.9","","","","","","","","7.3","1.4","11.7 %","681","1097","10.65","5003"
"Kevin Quackenbush","Padres","26","58.1","","58.1","0.2","","","24.4 %","74.0 %","","1.5 %","","","","0.1 %","","","79.5","91.6","","84.7","","","","83.2","","","4.4","-3.3","","-4.6","","","","0.3","","","-6.8","10.1","","7.1","","","","5.3","9.1 %","666","1044","8.95","12360"
"Justin Nicolino","Marlins","23","74.0","74.0","","0.0","17.9 %","","8.1 %","","18.2 %","","","","55.9 %","","81.6","","75.8","","85.9","","","","89.3","","9.6","","-2.1","","1.9","","","","9.4","","4.7","","-3.7","","5.0","","","","8.2","","5.1 %","690","1047","2.80","11754"
"Ryan Mattheus","- - -","31","56.0","","56.0","0.3","","","","18.4 %","2.2 %","6.6 %","","","58.6 %","14.3 %","","","","93.8","90.1","84.2","","","93.7","85.2","","","","-5.6","-0.2","-2.6","","","-7.9","1.8","","","","9.3","4.6","-0.2","","","7.0","1.6","8.1 %","594","940","5.95","7169"
"Vance Worley","Pirates","27","71.2","43.0","28.2","0.6","1.5 %","","2.7 %","33.6 %","","","","","32.7 %","29.4 %","85.7","","76.6","90.0","","","","","89.5","84.5","-5.4","","6.1","-2.9","","","","","-7.0","1.7","7.0","","-4.3","7.7","","","","","6.4","1.4","6.0 %","729","1143","6.15","6435"
"Julio Teheran","Braves","24","200.2","200.2","","1.1","7.7 %","","7.7 %","42.4 %","","","","","19.3 %","22.8 %","83.3","","72.7","92.3","","","","","91.2","81.4","-7.5","","6.4","-5.2","","","","","-8.8","2.4","4.6","","-4.7","8.3","","","","","4.8","0.6","10.8 %","2062","3275","7.67","6797"
"Anthony DeSclafani","Reds","25","184.2","184.2","","3.1","7.5 %","","6.9 %","33.1 %","","","","","28.6 %","23.9 %","86.8","","79.9","93.7","","","","","93.0","87.8","-8.5","","4.6","-5.6","","","","","-8.5","1.3","3.7","","-5.4","9.6","","","","","6.1","3.0","9.5 %","1891","2913","7.36","13050"
"Kendall Graveman","Athletics","24","115.2","115.2","","0.5","11.8 %","","8.5 %","3.9 %","24.6 %","","","","51.2 %","0.1 %","84.4","","77.2","91.5","87.0","","","","91.9","75.2","-6.5","","8.4","-4.0","2.4","","","","-7.9","8.4","2.1","","-1.4","7.7","3.2","","","","5.2","-2.5","7.6 %","1186","1898","5.99","15514"
"Justin Miller","Rockies","28","33.1","","33.1","0.7","1.7 %","","","59.4 %","","","","","","38.9 %","88.4","","","94.6","","","","","","86.9","-7.8","","","-4.1","","","","","","1.4","4.9","","","8.5","","","","","","2.6","13.5 %","352","527","10.26","8580"
"Luis Avilan","- - -","25","53.1","","52.4","0.2","29.8 %","","6.8 %","63.1 %","0.1 %","","","","","0.3 %","82.3","","78.4","94.3","87.6","","","","","85.4","9.4","","-5.0","9.1","4.2","","","","","3.4","3.1","","-2.9","7.2","9.6","","","","","3.3","13.8 %","534","822","8.27","2882"
"Carlos Frias","Dodgers","25","77.2","71.1","6.1","0.4","8.9 %","","","23.4 %","29.4 %","","","","33.4 %","4.9 %","88.2","","","95.6","90.8","","","","95.4","80.9","-7.8","","","-5.3","0.6","","","","-8.6","2.1","4.6","","","7.3","4.7","","","","5.3","-0.5","9.7 %","754","1181","4.98","3547"
