"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Jordan Hicks","Cardinals","21","77.2","","77.2","0.5","","","0.2 %","6.0 %","","","","","72.0 %","21.8 %","","","83.6","101.7","","","","","101.0","86.8","","","4.9","-5.3","","","","","-8.0","6.8","","","-6.3","7.3","","","","","4.7","-1.0","9.5 %","776","1274","8.11","19618"
"Justin Miller","Nationals","31","52.1","","52.1","-0.1","2.0 %","","","65.3 %","","","","","5.4 %","27.2 %","90.2","","","94.3","","","","","94.8","86.3","-7.5","","","-2.5","","","","","-8.0","4.3","6.7","","","9.7","","","","","7.2","0.1","12.8 %","584","885","10.32","8580"
"Brandon Woodruff","Brewers","25","42.1","15.2","26.2","0.5","11.2 %","","1.2 %","62.8 %","","","","","0.9 %","23.3 %","85.2","","78.8","95.8","","","","","95.8","87.4","-8.6","","1.8","-5.3","","","","","-8.4","2.1","3.8","","-0.5","8.0","","","","","6.1","0.3","10.4 %","478","750","9.99","16162"
"Kyle Gibson","Twins","30","196.2","196.2","","2.8","11.0 %","","10.2 %","23.8 %","","","","","33.9 %","21.0 %","86.0","","81.0","93.5","","","","","93.3","85.7","-7.8","","3.6","-3.1","","","","","-8.1","3.0","2.9","","-5.1","9.3","","","","","6.5","-0.1","11.5 %","1954","3243","8.19","10123"
"Ryan Tepera","Blue Jays","30","64.2","","64.2","0.4","1.7 %","","","31.7 %","32.6 %","","","","29.7 %","4.3 %","89.7","","","95.4","89.6","","","","95.5","84.1","-8.4","","","-4.5","2.7","","","","-8.7","4.7","4.3","","","9.5","2.6","","","","7.0","-0.8","14.1 %","644","1038","9.46","10291"
"Archie Bradley","Diamondbacks","25","71.2","","71.2","0.6","","","17.7 %","69.8 %","0.6 %","","","","11.7 %","","","","81.6","96.1","88.1","","","","96.2","","","","3.2","-4.3","2.5","","","","-8.2","","","","-6.5","9.2","3.5","","","","7.2","","9.0 %","829","1228","9.42","12918"
"CC Sabathia","Yankees","37","153.0","153.0","","2.5","10.1 %","","","2.0 %","42.3 %","","","","14.8 %","30.8 %","83.8","","","91.6","89.4","","","","90.5","80.3","5.5","","","1.8","-0.6","","","","8.1","-6.5","4.0","","","7.5","5.8","","","","4.6","0.2","10.8 %","1652","2507","8.24","404"
"J.A. Happ","- - -","35","177.2","177.2","","3.2","12.1 %","","1.7 %","59.1 %","","","","","14.4 %","12.7 %","86.3","","76.4","92.7","","","","","90.8","85.7","8.2","","-1.2","4.2","","","","","8.3","-1.4","4.1","","-4.5","10.1","","","","","5.0","3.0","10.4 %","1965","3051","9.78","7410"
"Matt Barnes","Red Sox","28","61.2","","61.2","1.3","","","39.1 %","54.7 %","","4.6 %","","","","1.4 %","","","84.9","96.9","","89.8","","","","84.9","","","2.1","-5.2","","-7.1","","","","1.9","","","-7.0","9.7","","2.3","","","","-7.2","14.5 %","669","1109","14.01","12863"
"Garrett Richards","Angels","30","76.1","76.1","","1.0","0.1 %","","10.6 %","32.4 %","","","","","18.0 %","38.9 %","91.8","","81.5","96.3","","","","","96.4","89.6","-12.1","","5.0","1.0","","","","","-4.8","1.5","-1.0","","-13.0","5.7","","","","","5.6","-2.8","11.4 %","801","1313","10.26","9784"
"Rich Hill","Dodgers","38","132.2","131.2","1.0","1.9","0.8 %","0.1 %","39.5 %","57.7 %","0.5 %","","","","1.1 %","0.3 %","84.9","67.6","74.8","89.8","85.4","","","","86.7","78.2","9.2","-10.3","-10.2","6.1","-0.2","","","","10.2","-5.5","4.2","-7.9","-8.0","9.8","5.3","","","","4.3","-4.5","10.5 %","1433","2104","10.18","4806"
"Randy Rosario","Cubs","24","46.2","","46.2","-0.3","4.2 %","","","42.5 %","","","","","17.4 %","35.7 %","87.1","","","93.8","","","","","92.9","86.2","8.2","","","4.7","","","","","9.0","-1.9","4.6","","","5.8","","","","","4.0","0.4","9.7 %","456","731","5.79","14508"
"Wily Peralta","Royals","29","34.1","","34.1","-0.2","11.1 %","","","24.9 %","","","","","24.6 %","39.2 %","86.6","","","96.9","","","","","96.3","84.1","-6.7","","","-4.7","","","","","-6.2","0.6","5.2","","","8.7","","","","","7.5","-1.0","10.0 %","358","602","9.17","7738"
"Tyler Clippard","Blue Jays","33","68.2","1.0","67.2","0.5","31.1 %","","1.0 %","35.6 %","1.4 %","13.3 %","","","5.8 %","11.0 %","79.0","","75.0","91.5","88.5","82.5","","","91.1","83.6","-6.6","","4.6","-2.4","0.2","-2.1","","","-6.1","1.6","8.8","","-3.9","10.8","8.3","0.4","","","9.0","2.0","14.3 %","758","1158","11.14","5640"
"Jonny Venters","- - -","33","34.1","0.1","33.3","0.3","2.3 %","","22.4 %","3.4 %","","","","","71.6 %","","86.7","","85.0","93.3","","","","","93.4","","10.3","","-2.9","5.2","","","","","9.4","","0.2","","-2.4","7.6","","","","","3.0","","9.7 %","305","528","7.08","7175"
"Alex Wood","Dodgers","27","151.2","148.0","3.2","2.6","26.2 %","","","0.1 %","","","","","43.0 %","30.7 %","84.3","","","90.8","","","","","90.4","82.8","8.5","","","2.9","","","","","6.8","-1.1","2.5","","","9.6","","","","","7.5","-1.4","10.7 %","1612","2443","8.01","13781"
"Kohl Stewart","Twins","23","36.2","16.1","20.1","0.4","9.1 %","","8.4 %","21.5 %","","","","","48.7 %","12.3 %","88.1","","78.1","93.5","","","","","92.6","85.7","-8.5","","9.4","-2.1","","","","","-7.6","3.9","1.6","","-2.1","7.4","","","","","3.3","2.3","7.0 %","360","628","5.89","15502"
"Scott Alexander","Dodgers","28","66.0","1.1","64.2","0.5","3.5 %","","","1.8 %","","","","","83.8 %","10.9 %","87.1","","","92.7","","","","","93.8","85.0","8.6","","","7.5","","","","","8.2","-1.4","1.5","","","6.4","","","","","2.4","-1.4","11.6 %","602","968","7.64","10591"
"Chasen Bradford","Mariners","28","53.2","","53.2","-0.3","3.7 %","","","33.6 %","","","","","21.4 %","41.1 %","84.6","","","91.5","","","","","90.9","85.2","-6.6","","","-1.5","","","","","-6.3","2.6","1.2","","","6.6","","","","","3.6","-0.4","11.2 %","568","860","6.37","12452"
"Hansel Robles","- - -","27","56.0","","55.3","-0.2","3.7 %","","","66.8 %","","","","","1.2 %","28.3 %","91.4","","","96.4","","","","","96.9","88.5","-8.8","","","-7.5","","","","","-8.8","0.5","4.9","","","9.0","","","","","5.4","2.5","10.5 %","601","969","9.48","11801"
"Wade LeBlanc","Mariners","33","162.0","148.1","13.2","1.7","29.5 %","","8.9 %","8.5 %","25.3 %","","","","27.1 %","0.2 %","78.2","","72.9","86.7","83.8","","","","86.7","78.5","8.3","","-6.4","5.5","-0.5","","","","8.9","-3.0","3.1","","-4.9","8.5","5.4","","","","6.0","0.2","9.4 %","1588","2448","7.22","5221"
"Hunter Wood","Rays","24","41.0","13.0","28.0","0.4","6.9 %","","18.0 %","52.7 %","22.4 %","","","","","","86.9","","76.0","94.9","87.9","","","","","","-5.4","","3.3","-0.7","3.5","","","","","","7.5","","-11.3","11.1","2.9","","","","","","13.1 %","427","696","9.22","15091"
"Dallas Keuchel","Astros","30","204.2","204.2","","3.6","12.8 %","","","11.7 %","16.2 %","","","","41.2 %","18.1 %","80.0","","","90.2","86.9","","","","89.5","79.0","8.2","","","-0.3","-1.7","","","","6.4","-5.6","3.8","","","7.7","3.6","","","","4.3","-2.5","8.3 %","2061","3310","6.73","9434"
"Stephen Strasburg","Nationals","29","130.0","130.0","","2.3","19.9 %","","19.5 %","44.9 %","","","","","7.0 %","8.6 %","88.6","","82.2","95.2","","","","","94.4","88.2","-9.1","","7.3","-5.1","","","","","-9.0","2.9","2.2","","-5.8","8.7","","","","","6.3","2.6","11.9 %","1392","2161","10.80","10131"
"Joe Smith","Astros","34","45.2","","45.2","0.2","0.3 %","","","32.0 %","","","","","33.0 %","34.6 %","79.5","","","88.6","","","","","87.9","79.1","-9.0","","","-10.1","","","","","-10.3","8.9","-2.0","","","3.0","","","","","-2.5","4.5","9.8 %","473","687","9.07","3281"
"Masahiro Tanaka","Yankees","29","156.0","156.0","","2.7","","","3.8 %","20.7 %","5.3 %","30.2 %","","","4.6 %","32.4 %","","","77.2","92.2","89.4","87.2","","","91.1","83.7","","","4.3","-5.0","-1.3","-5.9","","","-8.8","4.0","","","-5.0","9.4","7.0","1.4","","","5.3","0.3","14.1 %","1614","2398","9.17","15764"
"James Paxton","Mariners","29","160.1","160.1","","3.8","0.4 %","","21.5 %","55.6 %","14.3 %","","","","8.0 %","","86.5","","81.6","95.9","89.5","","","","95.1","","7.2","","-2.0","6.7","0.2","","","","9.4","","4.4","","-5.0","9.1","2.7","","","","6.8","","14.3 %","1766","2603","11.68","11828"
"Trevor Cahill","Athletics","30","110.0","106.0","4.0","2.0","24.3 %","","15.7 %","3.1 %","","","","","38.0 %","18.9 %","84.6","","80.9","93.2","","","","","92.4","88.5","-7.4","","5.3","-5.4","","","","","-9.6","-0.3","-0.7","","-6.7","8.5","","","","","4.0","3.7","11.7 %","1087","1791","8.18","6249"
"German Marquez","Rockies","23","196.0","196.0","","4.5","6.6 %","","20.2 %","46.0 %","","","","","8.8 %","18.2 %","86.2","","81.9","95.7","","","","","94.6","85.7","-6.4","","3.4","-3.5","","","","","-7.6","1.2","5.1","","-4.4","8.2","","","","","4.9","0.4","12.6 %","2060","3121","10.56","15038"
"Cory Gearrin","- - -","32","57.1","","57.1","0.1","13.2 %","","","2.2 %","","","","","47.8 %","36.5 %","85.9","","","92.6","","","","","92.3","84.5","-9.9","","","-8.1","","","","","-10.5","3.5","-1.0","","","5.4","","","","","1.4","2.2","11.3 %","585","948","8.32","7947"
"Luis Avilan","- - -","28","45.1","","44.4","0.9","45.9 %","","17.7 %","36.1 %","","","","","","","82.2","","71.2","90.5","","","","","","","6.6","","-6.8","8.6","","","","","","","2.6","","-5.8","6.1","","","","","","","10.5 %","499","826","10.13","2882"
"Cole Hamels","- - -","34","190.2","190.2","","2.0","18.8 %","","13.1 %","30.2 %","18.0 %","","","","14.9 %","4.8 %","83.9","","79.2","92.8","88.0","","","","91.9","85.4","7.9","","-2.9","4.5","-0.5","","","","8.9","-0.2","5.0","","-6.2","9.0","4.3","","","","5.5","1.4","12.1 %","1949","3061","8.87","4972"
"Tommy Hunter","Phillies","31","64.0","","64.0","0.7","","","13.7 %","8.3 %","44.4 %","","","","33.5 %","0.1 %","","","84.9","96.8","93.9","","","","96.2","84.7","","","5.9","-4.0","1.5","","","","-7.5","8.0","","","-3.5","9.4","6.1","","","","6.8","-2.4","10.5 %","656","958","7.17","1157"
"Cam Bedrosian","Angels","26","64.0","","64.0","0.3","","","","55.3 %","","","","","0.1 %","44.5 %","","","","93.6","","","","","92.2","83.5","","","","-1.0","","","","","-7.1","4.6","","","","9.5","","","","","5.8","-4.4","8.1 %","641","1038","8.02","13360"
"Kenta Maeda","Dodgers","30","125.1","107.2","17.2","2.6","14.6 %","","11.1 %","41.8 %","7.3 %","","","","2.5 %","22.6 %","84.9","","77.7","92.5","85.5","","","","91.2","84.2","-7.1","","5.5","-3.8","0.9","","","","-8.2","2.9","2.4","","-7.7","9.3","3.6","","","","5.8","2.5","14.5 %","1356","2051","10.99","18498"
"Nathan Eovaldi","- - -","28","111.0","107.1","3.2","2.2","","","3.4 %","39.6 %","32.2 %","12.8 %","","","0.2 %","11.5 %","","","79.0","97.5","93.0","88.5","","","96.1","86.9","","","4.3","-6.5","1.0","-5.8","","","-7.8","2.6","","","-6.5","7.9","5.0","0.9","","","4.1","1.2","10.7 %","1241","1795","8.19","9132"
"Matt Magill","Twins","28","56.2","","56.2","-0.3","3.6 %","","15.9 %","60.8 %","18.2 %","","","","0.1 %","1.4 %","88.3","","84.8","95.0","86.7","","","","94.6","85.1","-8.2","","2.4","-4.4","3.7","","","","-9.3","5.6","4.1","","-6.1","9.3","1.3","","","","7.0","1.7","11.4 %","610","1009","8.89","3950"
"Eduardo Rodriguez","Red Sox","25","129.2","123.1","6.1","2.3","21.1 %","","","42.0 %","15.5 %","","","","9.6 %","11.8 %","87.8","","","93.6","89.3","","","","93.5","85.4","10.7","","","6.1","0.4","","","","9.7","-0.9","2.6","","","7.9","4.9","","","","5.7","2.8","11.1 %","1451","2313","10.13","13164"
"Adam Morgan","Phillies","28","49.1","","49.1","0.4","15.3 %","","7.8 %","21.9 %","","","","","13.1 %","42.0 %","83.9","","78.5","94.6","","","","","94.2","81.4","6.6","","-5.6","6.2","","","","","9.6","-8.8","5.4","","-7.1","8.1","","","","","5.6","0.5","12.0 %","549","850","9.12","12580"
"Jim Johnson","Angels","35","63.1","1.1","62.0","-0.3","4.5 %","","27.2 %","9.7 %","","","","","58.5 %","","88.3","","79.6","93.1","","","","","93.4","","-8.5","","1.4","-3.4","","","","","-8.5","","4.2","","-6.9","9.0","","","","","6.8","","7.7 %","649","1016","6.39","3656"
"Jose Berrios","Twins","24","192.1","192.1","","3.3","9.1 %","","30.4 %","34.6 %","","","","","25.8 %","","84.1","","82.0","93.8","","","","","93.2","","-8.2","","8.9","-5.7","","","","","-9.3","","1.9","","-1.4","8.7","","","","","5.8","","11.3 %","1972","3068","9.45","14168"
"Lance McCullers Jr.","Astros","24","128.1","126.0","2.1","2.5","16.0 %","","46.6 %","3.2 %","0.3 %","","","","33.8 %","","87.7","","86.2","94.9","93.8","","","","94.6","","-9.6","","4.5","-5.6","-1.6","","","","-8.9","","1.1","","-4.5","7.2","4.3","","","","4.7","","13.5 %","1318","2108","9.96","14120"
"Ryan Borucki","Blue Jays","24","97.2","97.2","","1.7","23.3 %","","","58.7 %","","","","","","18.0 %","83.7","","","91.9","","","","","","80.2","8.4","","","10.0","","","","","","-2.5","6.6","","","5.2","","","","","","-1.8","7.8 %","993","1582","6.17","16350"
"Frankie Montas","Athletics","25","65.0","63.2","1.1","0.9","2.9 %","","","17.5 %","","","","","54.8 %","24.5 %","88.0","","","96.9","","","","","96.1","86.5","-8.8","","","-3.0","","","","","-8.0","2.9","4.6","","","8.3","","","","","5.7","1.9","8.6 %","635","995","5.95","14309"
"Sean Newcomb","Braves","25","164.0","163.1","0.2","1.9","19.1 %","","14.4 %","62.3 %","","","","","","4.1 %","86.8","","77.1","93.5","","","","","","80.7","6.8","","-5.1","3.8","","","","","","-6.2","5.2","","-10.6","9.5","","","","","","-2.5","10.0 %","1786","2921","8.78","16943"
"Drew Steckenrider","Marlins","27","64.2","","64.2","0.5","3.6 %","","","75.9 %","15.8 %","","","","","4.0 %","89.4","","","95.1","88.5","","","","","83.1","-7.0","","","-5.2","1.6","","","","","-0.1","5.3","","","10.6","2.8","","","","","-2.6","11.2 %","764","1162","10.30","18806"
"Ryan Yarbrough","Rays","26","147.1","28.2","118.2","0.7","24.9 %","","0.2 %","32.5 %","31.3 %","","","","","11.0 %","81.9","","78.7","89.9","87.5","","","","","77.1","10.5","","-5.3","8.2","0.9","","","","","-6.5","2.8","","1.1","7.1","4.8","","","","","0.8","8.7 %","1567","2398","7.82","16502"
"Brad Ziegler","- - -","38","73.2","","73.2","-0.2","8.3 %","","","","","","","","72.9 %","18.5 %","76.9","","","","","","","","84.9","74.3","-3.3","","","","","","","","-6.7","6.4","-8.2","","","","","","","","-6.3","5.1","10.0 %","683","1067","6.11","7293"
"Reynaldo Lopez","White Sox","24","188.2","188.2","","2.0","15.5 %","","5.5 %","60.5 %","1.3 %","","","","0.4 %","16.7 %","84.0","","76.1","95.9","86.3","","","","94.4","84.1","-6.7","","2.6","-5.3","3.0","","","","-7.1","2.2","5.0","","-3.2","8.4","3.0","","","","6.2","1.4","9.2 %","1948","3084","7.20","16400"
"Kevin Gausman","- - -","27","183.2","183.2","","2.3","0.6 %","","","58.2 %","","26.9 %","","","0.1 %","14.3 %","86.0","","","94.1","","83.1","","","92.7","81.9","-7.2","","","-6.3","","-7.7","","","-11.3","1.3","7.5","","","8.8","","2.3","","","8.2","0.5","11.3 %","1959","3004","7.25","14107"
"Robbie Ray","Diamondbacks","26","123.2","123.2","","1.3","","","20.3 %","53.4 %","","","","","0.5 %","25.7 %","","","82.5","94.1","","","","","93.8","85.0","","","-0.6","5.3","","","","","7.1","-0.4","","","-3.2","9.6","","","","","8.3","2.1","12.9 %","1411","2287","12.01","11486"
"Chase Anderson","Brewers","30","158.0","158.0","","0.4","18.7 %","","17.9 %","40.8 %","9.9 %","","","","12.6 %","","82.6","","77.1","92.9","89.1","","","","92.3","","-9.7","","4.7","-4.5","1.7","","","","-8.0","","6.2","","-7.8","9.8","6.5","","","","7.7","","9.2 %","1656","2602","7.29","6895"
"Chasen Shreve","- - -","27","52.2","","52.2","-0.4","","","","53.7 %","","37.0 %","","","","9.2 %","","","","92.4","","84.7","","","","86.2","","","","6.6","","7.5","","","","-0.2","","","","9.9","","2.7","","","","1.5","14.0 %","607","1006","10.59","10855"
"Adam Kolarek","Rays","29","34.1","","34.1","0.8","22.2 %","","","63.7 %","","","","","","14.1 %","82.8","","","90.5","","","","","","78.5","12.0","","","10.4","","","","","","-2.9","-0.9","","","-0.9","","","","","","-0.1","9.9 %","341","504","4.98","10843"
"Julio Teheran","Braves","27","175.2","175.2","","0.7","9.5 %","","6.7 %","42.1 %","","","","","19.7 %","21.8 %","83.1","","72.8","90.4","","","","","89.9","80.6","-8.3","","7.5","-4.2","","","","","-9.1","3.1","3.9","","-3.3","8.0","","","","","3.2","0.4","11.3 %","1713","2802","8.30","6797"
"Jake Arrieta","Phillies","32","172.2","172.2","","2.0","10.4 %","","10.3 %","2.0 %","","","","","53.8 %","23.6 %","88.5","","81.2","92.9","","","","","93.6","89.9","-8.3","","7.7","-4.4","","","","","-8.7","3.1","1.2","","-7.2","8.3","","","","","5.5","3.1","7.8 %","1773","2760","7.19","4153"
"Miguel Castro","Orioles","23","86.1","2.2","83.2","-0.3","15.7 %","","","58.1 %","","","","","","26.2 %","88.3","","","95.9","","","","","","84.5","-9.9","","","-9.6","","","","","","3.9","3.7","","","5.0","","","","","","-0.2","9.8 %","888","1460","5.94","15684"
"Hunter Strickland","Giants","29","45.1","","45.1","-0.2","12.0 %","","0.9 %","54.6 %","","","","","9.6 %","22.7 %","88.4","","79.5","95.7","","","","","94.5","83.4","-8.0","","7.1","-2.3","","","","","-7.8","5.6","5.3","","-5.6","8.2","","","","","5.5","-2.9","10.7 %","494","796","7.35","7836"
"Steven Matz","Mets","27","154.0","154.0","","0.8","15.9 %","","15.7 %","","","","","","60.0 %","8.4 %","84.7","","79.1","","","","","","94.0","88.8","9.9","","-5.7","","","","","","8.9","0.5","2.8","","-6.3","","","","","","6.2","2.6","9.3 %","1700","2693","8.88","13361"
"Cody Reed","Reds","25","43.0","31.1","11.2","0.5","9.2 %","","","22.1 %","","","","","28.1 %","40.6 %","87.0","","","93.2","","","","","92.5","87.2","8.8","","","4.7","","","","","9.2","-2.2","2.0","","","5.0","","","","","0.6","-0.1","10.4 %","450","719","8.79","15232"
"Jose Urena","Marlins","26","174.0","174.0","","1.8","18.4 %","","","58.7 %","","","","","","22.7 %","90.2","","","96.2","","","","","","86.7","-8.4","","","-8.7","","","","","","0.6","5.9","","","6.2","","","","","","3.9","8.9 %","1733","2776","6.72","11589"
"Mychal Givens","Orioles","28","76.2","","76.2","1.7","9.0 %","","","76.6 %","","","","","","14.2 %","85.8","","","95.6","","","","","","86.3","-6.5","","","-4.5","","","","","","3.5","-2.5","","","6.8","","","","","","1.4","11.5 %","823","1247","9.27","10430"
"Mike Montgomery","Cubs","28","124.0","97.2","26.1","1.4","19.9 %","","21.8 %","17.3 %","8.6 %","","","","32.2 %","","83.5","","77.7","91.6","88.3","","","","92.1","","9.2","","-4.3","5.1","2.5","","","","8.5","","3.4","","-5.1","7.1","3.3","","","","5.6","","9.6 %","1238","1947","6.24","4869"
"Nick Vincent","Mariners","31","56.1","2.0","54.1","0.7","3.9 %","","0.1 %","39.0 %","55.2 %","","","","1.8 %","","84.0","","81.0","90.1","88.0","","","","89.9","","-9.1","","2.9","-2.6","1.5","","","","-7.4","","3.5","","-3.5","9.3","6.7","","","","5.9","","11.7 %","581","829","8.95","7555"
"Marco Gonzales","Mariners","26","166.2","166.2","","3.6","23.0 %","","22.3 %","9.1 %","22.2 %","","","","23.4 %","","84.2","","78.6","90.8","87.6","","","","90.7","","10.3","","-4.1","5.6","-0.6","","","","8.7","","4.2","","-8.1","9.1","6.1","","","","7.2","","9.3 %","1739","2564","7.83","15467"
"Tyler Skaggs","Angels","26","125.1","125.1","","2.4","13.1 %","","27.9 %","45.7 %","","","","","12.3 %","","84.7","","75.2","92.1","","","","","91.4","","5.3","","-6.8","1.7","","","","","8.1","","3.7","","-10.5","9.8","","","","","7.3","","11.0 %","1389","2166","9.26","10190"
"Jose Quintana","Cubs","29","174.1","174.1","","1.4","6.8 %","","24.8 %","50.0 %","","","","","17.9 %","","86.8","","76.5","92.0","","","","","92.0","","6.2","","-4.0","3.2","","","","","7.6","","3.7","","-5.9","9.2","","","","","7.7","","8.1 %","1794","2908","8.16","11423"
"Brian Flynn","Royals","28","75.2","","75.2","0.0","0.6 %","","0.1 %","21.5 %","","","","","47.1 %","30.7 %","84.0","","80.6","92.7","","","","","92.1","86.0","8.2","","-2.5","4.4","","","","","7.6","-1.7","3.9","","-2.6","7.6","","","","","5.5","1.0","8.4 %","735","1250","5.59","12027"
"Daniel Mengden","Athletics","25","115.2","96.0","19.2","0.5","13.0 %","","10.3 %","36.9 %","5.0 %","","","","16.1 %","18.8 %","82.9","","73.2","93.2","87.5","","","","92.5","84.0","-8.8","","5.8","-3.4","2.6","","","","-6.3","3.4","4.3","","-11.7","10.5","2.2","","","","9.2","-1.1","7.8 %","1164","1775","5.60","16980"
"Joe Musgrove","Pirates","25","115.1","115.1","","2.1","13.9 %","","0.5 %","33.2 %","15.1 %","","","","17.1 %","20.2 %","85.9","","80.9","94.0","89.8","","","","92.5","84.3","-5.3","","4.5","-2.3","2.1","","","","-5.8","3.7","2.8","","-7.2","7.5","4.0","","","","3.5","-1.5","11.5 %","1144","1628","7.80","12970"
"Justin Anderson","Angels","25","55.1","","55.1","0.5","0.3 %","","0.4 %","44.6 %","","","","","0.1 %","54.7 %","86.9","","80.5","97.8","","","","","96.8","86.1","-7.1","","7.6","-5.5","","","","","-7.1","5.3","7.5","","-3.7","8.8","","","","","6.6","0.0","13.8 %","592","1051","10.90","16201"
"Joey Lucchesi","Padres","25","130.0","130.0","","1.1","32.1 %","","3.8 %","64.1 %","","","","","","","79.8","","79.3","91.1","","","","","","","-0.7","","-1.1","6.9","","","","","","","-0.9","","-1.2","6.8","","","","","","","10.6 %","1375","2158","10.04","19320"
"Junior Guerra","Brewers","33","141.0","135.0","6.0","1.7","","","2.4 %","38.8 %","","15.8 %","","","29.8 %","12.5 %","","","82.4","93.6","","87.1","","","93.9","84.4","","","3.7","-3.1","","-2.8","","","-8.5","3.2","","","-4.8","9.9","","4.7","","","6.4","-0.3","10.5 %","1453","2306","8.68","5702"
"Adam Conley","Marlins","28","50.2","","50.2","0.4","27.0 %","","","56.9 %","","","","","","16.2 %","86.3","","","95.7","","","","","","88.6","10.0","","","9.8","","","","","","-0.3","4.7","","","7.1","","","","","","3.7","14.6 %","490","774","8.88","14457"
"Jordan Lyles","- - -","27","87.2","47.0","40.2","0.6","13.1 %","","28.7 %","35.6 %","","","","","12.9 %","9.6 %","86.6","","84.2","94.6","","","","","93.7","89.8","-8.5","","2.8","-4.9","","","","","-8.4","2.1","2.1","","-7.4","9.0","","","","","6.1","3.1","10.3 %","907","1402","8.62","7593"
"Daniel Hudson","Dodgers","31","46.0","1.0","45.0","-0.1","4.6 %","","","54.3 %","","","","","","40.9 %","86.7","","","95.9","","","","","","87.1","-9.6","","","-3.7","","","","","","1.0","5.9","","","8.6","","","","","","1.4","12.9 %","483","739","8.61","7146"
"Dan Straily","Marlins","29","122.1","122.1","","0.1","17.0 %","","0.8 %","43.6 %","","","","","5.7 %","32.9 %","84.1","","75.4","90.9","","","","","90.9","84.2","-7.0","","4.5","-4.7","","","","","-8.0","3.2","1.2","","-4.9","10.0","","","","","7.9","1.0","9.8 %","1348","2136","7.28","9460"
"Wade Davis","Rockies","32","65.1","","65.1","0.9","0.5 %","","21.5 %","46.9 %","28.7 %","","","","1.9 %","","91.0","","83.8","94.4","90.2","","","","93.0","","-6.5","","3.7","-1.0","3.0","","","","-6.1","","4.9","","-5.7","9.2","3.5","","","","5.4","","12.2 %","653","1110","10.74","7441"
"Pablo Lopez","Marlins","22","58.2","58.2","","0.4","19.3 %","","20.3 %","34.2 %","","","","","26.1 %","","85.9","","79.0","93.2","","","","","92.6","","-9.9","","6.8","-4.3","","","","","-8.8","","1.4","","-4.1","7.1","","","","","2.8","","10.6 %","615","950","7.06","17085"
"Sergio Romo","Rays","35","67.1","4.2","62.2","0.5","11.8 %","","","13.8 %","","","","","16.3 %","58.0 %","81.1","","","87.2","","","","","86.6","77.5","-10.9","","","-6.9","","","","","-10.4","9.3","1.8","","","7.0","","","","","1.1","3.3","13.0 %","707","1130","10.02","9817"
"Tyson Ross","- - -","31","149.2","129.1","20.1","1.0","0.8 %","","","36.3 %","15.9 %","","","","6.0 %","40.9 %","86.8","","","91.7","89.9","","","","91.6","85.1","-5.4","","","-0.9","0.5","","","","-5.0","3.0","3.6","","","7.2","4.3","","","","4.2","-0.3","8.5 %","1537","2499","7.34","7872"
"Andrew Heaney","Angels","27","180.0","180.0","","2.8","16.6 %","","25.2 %","2.0 %","","","","","56.2 %","","83.8","","79.0","92.5","","","","","92.4","","9.5","","-2.5","8.3","","","","","8.1","","3.7","","-2.5","7.6","","","","","8.0","","11.8 %","1823","2755","9.00","15423"
"Matt Koch","Diamondbacks","27","86.2","77.0","9.2","-0.6","16.5 %","","0.8 %","41.1 %","26.8 %","","","","","14.9 %","85.9","","79.3","91.8","90.2","","","","","80.2","-6.9","","5.2","-6.5","-0.3","","","","","5.5","4.9","","-3.1","8.2","5.0","","","","","-2.7","6.6 %","826","1296","5.19","13420"
"Buck Farmer","Tigers","27","69.1","2.1","67.0","0.0","25.1 %","","","57.3 %","","","","","0.2 %","17.2 %","87.3","","","95.0","","","","","92.3","81.3","-9.4","","","-7.2","","","","","-10.1","1.3","-0.6","","","8.1","","","","","3.0","0.7","10.6 %","768","1255","7.40","14814"
"Austin Davis","Phillies","25","34.2","","34.2","0.2","23.6 %","","","47.3 %","","","","","0.3 %","28.2 %","84.0","","","93.6","","","","","92.4","84.8","7.8","","","4.7","","","","","10.3","-1.6","6.3","","","9.0","","","","","6.7","2.9","11.4 %","383","615","9.87","17117"
"Zach Duke","- - -","35","52.0","","51.3","0.9","12.5 %","","22.7 %","9.8 %","","","","","39.2 %","15.8 %","83.6","","73.7","88.4","","","","","88.9","78.4","7.1","","-8.2","4.7","","","","","8.1","-6.9","-0.2","","-5.1","3.3","","","","","0.2","-0.8","10.3 %","569","929","8.83","3840"
