"Name","Team","IP","Start-IP","Relief-IP","WAR","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","playerid"
"Ryan Tepera","Blue Jays","64.2","","64.2","0.4","30.7 %","","34.9 %","","","30.2 %","2.5 %","","","","1.7 %","","","","94.9","","89.0","","","95.0","81.1","","","","89.3","","","-5.2","","1.6","","","-9.4","4.8","","","","-8.8","","","9.7","","3.0","","","7.5","-1.3","","","","4.9","","","10291"
"Archie Bradley","Diamondbacks","71.2","","71.2","0.6","69.3 %","","","","","","0.5 %","","17.9 %","","","","","","95.6","95.6","","","","","87.6","","81.1","","","","","-4.9","-8.6","","","","","1.6","","2.5","","","","","9.6","7.6","","","","","3.9","","-5.7","","","","","12918"
"CC Sabathia","Yankees","153.0","153.0","","2.5","6.2 %","","38.4 %","","","14.3 %","30.9 %","","","","10.2 %","","","","88.8","","89.2","","","90.1","80.0","","","","83.4","","","1.3","","0.0","","","8.5","-5.9","","","","5.8","","","6.7","","6.0","","","5.0","0.9","","","","4.5","","","404"
"J.A. Happ","- - -","177.2","177.2","","3.2","59.1 %","","","","","","12.5 %","1.7 %","","","12.2 %","","","","92.3","90.4","","","","","85.3","76.0","","","86.0","","","4.6","8.5","","","","","-0.9","-0.8","","","8.2","","","10.4","5.5","","","","","3.7","-3.6","","","4.8","","","7410"
"Matt Barnes","Red Sox","61.2","","61.2","1.3","55.8 %","","","","","","1.1 %","40.7 %","","","2.4 %","","","","96.4","","","","","","87.8","84.5","","","89.9","","","-5.9","","","","","","-6.8","1.2","","","-8.0","","","9.9","","","","","","1.7","-6.2","","","3.4","","","12863"
"Garrett Richards","Angels","76.1","76.1","","1.0","31.8 %","","","","","","39.0 %","10.6 %","","","0.1 %","","","","95.8","96.0","","","","","89.2","81.0","","","90.9","","","0.3","-5.3","","","","","0.7","4.3","","","-13.1","","","6.2","6.2","","","","","-2.0","-11.7","","","0.6","","","9784"
"Rich Hill","Dodgers","132.2","131.2","1.0","1.9","55.5 %","","0.8 %","","","","1.2 %","38.6 %","","","","","","","89.4","86.5","83.8","","","","72.5","74.4","","","","","","6.1","10.2","2.3","","","","-11.7","-9.6","","","","","","10.2","4.1","5.5","","","","-0.2","-7.5","","","","","","4806"
"Randy Rosario","Cubs","46.2","","46.2","-0.3","44.9 %","","35.8 %","","","","","","","","4.4 %","","","","93.5","92.7","85.9","","","","","","","","86.8","","","5.5","9.0","-1.4","","","","","","","","8.3","","","6.0","4.0","0.8","","","","","","","","5.1","","","14508"
"Wily Peralta","Royals","34.1","","34.1","-0.2","41.3 %","","","","","","36.3 %","3.0 %","","","11.3 %","","","","96.2","96.3","","","","","83.8","83.1","","","86.3","","","-5.7","-6.8","","","","","-0.2","2.7","","","-6.9","","","8.4","6.6","","","","","-0.9","-1.2","","","5.3","","","7738"
"Tyler Clippard","Blue Jays","68.2","1.0","67.2","0.5","43.1 %","","","25.3 %","","","","","","","31.7 %","","","","90.9","","","82.4","","","","","","","78.5","","","-3.5","","","-0.8","","","","","","","-7.2","","","10.7","","","1.5","","","","","","","9.4","","","5640"
"Jonny Venters","- - -","34.1","0.1","33.3","0.3","3.4 %","","","","","61.4 %","22.5 %","0.2 %","","","1.3 %","","","","92.9","92.5","","","","93.1","84.6","70.7","","","86.3","","","5.3","10.2","","","","9.3","-2.6","-5.0","","","10.4","","","8.1","3.3","","","","3.3","-1.8","-2.1","","","-0.2","","","7175"
"Alex Wood","Dodgers","151.2","148.0","3.2","2.6","","","","","","","","","30.7 %","","26.2 %","","","","","89.9","","","","","","","82.4","","83.7","","","","7.0","","","","","","","-0.5","","8.6","","","","7.8","","","","","","","-0.8","","3.1","","","13781"
"Kohl Stewart","Twins","36.2","16.1","20.1","0.4","21.5 %","","","","","","7.2 %","13.4 %","","","8.9 %","","","","93.2","92.3","","","","","87.9","79.2","","","87.8","","","-2.7","-8.0","","","","","1.4","7.7","","","-8.8","","","7.4","3.5","","","","","4.1","-0.7","","","1.8","","","15502"
"Scott Alexander","Dodgers","66.0","1.1","64.2","0.5","2.5 %","","","","","83.2 %","10.7 %","","","","3.6 %","","","","92.9","","","","","93.3","85.3","","","","86.5","","","6.5","","","","","8.2","-1.2","","","","8.6","","","5.5","","","","","2.8","-1.0","","","","2.0","","","10591"
"Chasen Bradford","Mariners","53.2","","53.2","-0.3","28.6 %","","","","","26.5 %","41.3 %","","","","3.7 %","","","","91.0","","","","","90.4","84.7","","","","84.1","","","-2.1","","","","","-6.8","1.3","","","","-7.7","","","7.1","","","","","4.3","0.0","","","","1.8","","","12452"
"Hansel Robles","- - -","56.0","","55.3","-0.2","56.6 %","","","","","","28.3 %","","","","3.0 %","","","","96.0","95.3","","","","","88.0","","","","90.3","","","-7.7","-9.0","","","","","-0.1","","","","-8.6","","","9.4","7.3","","","","","2.8","","","","5.8","","","11801"
"Wade LeBlanc","Mariners","162.0","148.1","13.2","1.7","7.9 %","","24.8 %","","","","0.8 %","9.0 %","","","29.7 %","","","","86.1","86.2","83.4","","","","80.5","72.5","","","77.7","","","6.0","9.1","0.1","","","","-1.8","-5.7","","","8.6","","","8.8","6.4","5.8","","","","3.3","-4.1","","","3.7","","","5221"
"Hunter Wood","Rays","41.0","13.0","28.0","0.4","52.9 %","","","","","","22.8 %","17.4 %","","","6.9 %","","","","94.3","","","","","","87.2","75.3","","","86.4","","","-0.6","","","","","","3.3","3.1","","","-5.2","","","11.7","","","","","","3.5","-10.2","","","8.4","","","15091"
"Dallas Keuchel","Astros","204.2","204.2","","3.6","13.9 %","","12.7 %","","","","19.0 %","","","","12.6 %","","","","89.6","89.1","86.2","","","","78.8","","","","79.7","","","-0.3","6.2","-1.9","","","","-5.2","","","","7.9","","","7.4","4.9","4.1","","","","-1.3","","","","4.6","","","9434"
"Stephen Strasburg","Nationals","130.0","130.0","","2.2","46.1 %","","","","","","7.7 %","20.4 %","","","20.2 %","","","","94.6","93.8","","","","","87.8","81.8","","","88.1","","","-5.9","-9.7","","","","","1.9","6.3","","","-9.6","","","9.0","6.6","","","","","3.3","-4.8","","","2.9","","","10131"
"Joe Smith","Astros","45.2","","45.2","0.2","33.5 %","","","","","31.9 %","34.6 %","","","","","","","","88.0","","","","","87.3","78.6","","","","","","","-11.1","","","","","-11.1","7.6","","","","","","","2.5","","","","","-2.6","4.2","","","","","","","3281"
"Masahiro Tanaka","Yankees","156.0","156.0","","2.6","22.0 %","","2.8 %","32.0 %","","5.2 %","34.3 %","3.8 %","","","","","","","91.8","","89.2","86.9","","90.7","83.5","76.7","","","","","","-5.5","","-1.7","-6.2","","-9.2","3.0","3.7","","","","","","9.5","","7.2","2.2","","5.6","1.0","-4.4","","","","","","15764"
"James Paxton","Mariners","160.1","160.1","","3.8","63.6 %","","14.3 %","","","","","","21.6 %","","0.5 %","","","","95.4","","89.0","","","","","","81.1","","87.0","","","7.5","","0.9","","","","","","-1.4","","7.5","","","9.3","","3.4","","","","","","-4.1","","6.9","","","11828"
"Trevor Cahill","Athletics","110.0","106.0","4.0","2.0","3.1 %","","18.9 %","","","37.8 %","","","15.7 %","","24.5 %","","","","92.2","90.8","87.8","","","91.7","","","80.3","","83.9","","","-6.2","-12.8","-1.4","","","-10.4","","","4.1","","-8.2","","","8.5","3.9","4.2","","","4.4","","","-6.0","","-0.1","","","6249"
"German Marquez","Rockies","196.0","196.0","","4.5","45.4 %","","","","","","15.0 %","23.9 %","","","6.2 %","","","","95.4","94.2","","","","","85.6","82.1","","","86.0","","","-4.0","-8.0","","","","","0.2","2.5","","","-7.1","","","8.0","5.1","","","","","1.3","-3.9","","","5.0","","","15038"
"Cory Gearrin","- - -","57.1","","57.1","0.1","","","","","","50.4 %","36.6 %","","","","13.0 %","","","","","","","","","91.7","84.0","","","","85.3","","","","","","","","-11.2","2.4","","","","-10.5","","","","","","","","1.7","2.3","","","","-0.8","","","7947"
"Luis Avilan","- - -","45.1","","44.4","0.9","0.2 %","","","","","","","18.0 %","","","48.2 %","","","","90.8","90.5","","","","","","70.9","","","82.0","","","4.6","8.6","","","","","","-6.5","","","6.6","","","8.2","6.7","","","","","","-4.9","","","3.2","","","2882"
"Cole Hamels","- - -","190.2","190.2","","2.0","30.4 %","","21.5 %","","","","1.5 %","13.1 %","","","18.7 %","","","","92.3","91.4","87.1","","","","84.6","78.8","","","83.4","","","5.1","9.3","0.3","","","","0.5","-2.2","","","8.3","","","9.1","5.8","4.2","","","","1.6","-5.6","","","5.7","","","4972"
"Tommy Hunter","Phillies","64.0","","64.0","0.7","11.2 %","","43.9 %","","","","","13.4 %","","","","","","","95.9","95.7","93.3","","","","","84.4","","","","","","-4.7","-8.2","0.7","","","","","5.1","","","","","","9.1","7.1","6.3","","","","","-3.0","","","","","","1157"
"Cam Bedrosian","Angels","64.0","","64.0","0.3","55.5 %","","","","","","44.5 %","","","","","","","","93.1","","","","","","83.0","","","","","","","-1.7","","","","","","3.7","","","","","","","10.0","","","","","","-3.6","","","","","","","13360"
"Kenta Maeda","Dodgers","125.1","107.2","17.2","2.6","41.2 %","","1.5 %","","","","29.0 %","11.2 %","","","14.9 %","","","","92.0","91.1","88.1","","","","84.0","77.3","","","84.4","","","-4.7","-9.2","-2.3","","","","1.4","4.6","","","-7.7","","","9.6","6.3","6.1","","","","3.4","-7.0","","","3.1","","","18498"
"Nathan Eovaldi","- - -","111.0","107.1","3.2","2.2","40.7 %","","31.6 %","12.6 %","","","11.3 %","3.9 %","","","","","","","97.1","","92.7","88.2","","","86.9","79.2","","","","","","-7.3","","0.0","-6.6","","","1.1","4.2","","","","","","8.0","","5.3","1.5","","","2.0","-5.4","","","","","","9132"
"Matt Magill","Twins","56.2","","56.2","-0.3","56.6 %","","5.3 %","","","","30.0 %","","","","3.4 %","","","","94.7","94.0","88.6","","","","84.9","","","","87.8","","","-5.0","-7.2","1.3","","","","2.5","","","","-8.5","","","9.5","7.5","2.1","","","","-2.4","","","","4.5","","","3950"
"Eduardo Rodriguez","Red Sox","129.2","123.1","6.1","2.3","39.6 %","","18.4 %","","","","7.9 %","","","","20.2 %","","","","93.3","92.7","88.7","","","","83.8","","","","87.3","","","6.2","9.4","0.4","","","","-0.9","","","","10.5","","","8.2","5.7","5.0","","","","2.7","","","","3.3","","","13164"
"Adam Morgan","Phillies","49.1","","49.1","0.4","19.9 %","","","","","","42.1 %","7.7 %","","","15.4 %","","","","94.2","93.7","","","","","81.1","77.7","","","83.3","","","6.2","9.3","","","","","-8.2","-5.7","","","6.6","","","8.5","6.3","","","","","1.1","-6.2","","","5.8","","","12580"
"Jim Johnson","Angels","63.1","1.1","62.0","-0.3","8.4 %","","","","","","","27.3 %","","","4.4 %","","","","92.3","92.9","","","","","","79.1","","","87.9","","","-3.5","-8.8","","","","","","0.8","","","-8.9","","","9.8","7.8","","","","","","-5.7","","","5.1","","","3656"
"Jose Berrios","Twins","192.1","192.1","","3.3","32.1 %","","","","","","","30.5 %","","","9.1 %","","","","93.4","92.9","","","","","","81.7","","","83.7","","","-6.7","-10.1","","","","","","7.4","","","-9.1","","","8.8","6.1","","","","","","-1.0","","","2.2","","","14168"
"Lance McCullers Jr.","Astros","128.1","126.0","2.1","2.5","1.2 %","","","","","","","","46.7 %","","16.3 %","","","","93.7","94.3","","","","","","","85.8","","87.3","","","-4.3","-9.4","","","","","","","3.6","","-10.3","","","8.1","5.1","","","","","","","-3.8","","1.7","","","14120"
"Ryan Borucki","Blue Jays","97.2","97.2","","1.7","","","","","","58.7 %","14.5 %","3.5 %","","","23.3 %","","","","","","","","","91.5","80.4","77.4","","","83.3","","","","","","","","10.8","-1.3","-2.6","","","9.0","","","","","","","","5.6","-0.5","-4.0","","","7.2","","","16350"
"Frankie Montas","Athletics","65.0","63.2","1.1","0.9","17.2 %","","","","","","24.6 %","","","","3.2 %","","","","96.3","95.6","","","","","86.1","","","","87.9","","","-3.6","-8.6","","","","","2.1","","","","-9.0","","","8.3","5.9","","","","","2.3","","","","5.0","","","14309"
"Sean Newcomb","Braves","164.0","163.1","0.2","1.9","62.8 %","","","","","","4.1 %","14.4 %","","","18.7 %","","","","93.0","","","","","","80.4","76.8","","","86.2","","","4.4","","","","","","-5.3","-4.5","","","7.2","","","9.7","","","","","","-2.0","-9.7","","","5.7","","","16943"
"Drew Steckenrider","Marlins","64.2","","64.2","0.5","76.0 %","","","","","","18.2 %","1.8 %","","","3.6 %","","","","94.6","94.6","","","","","87.3","82.3","","","88.9","","","-5.7","-8.3","","","","","0.5","-1.4","","","-7.4","","","11.1","9.5","","","","","2.9","-2.1","","","6.1","","","18806"
"Ryan Yarbrough","Rays","147.1","28.2","118.2","0.7","4.3 %","","28.0 %","","","26.1 %","","11.1 %","","","25.0 %","","","","88.0","89.2","86.8","","","89.4","","76.6","","","81.2","","","4.8","8.8","1.4","","","8.8","","-5.6","","","11.0","","","6.1","7.1","5.0","","","7.6","","1.4","","","3.6","","","16502"
"Brad Ziegler","- - -","73.2","","73.2","-0.2","","","","","","73.2 %","","18.5 %","","","8.3 %","","","","","","","","","84.4","","73.8","","","76.4","","","","","","","","-7.5","","5.2","","","-4.1","","","","","","","","-6.4","","5.2","","","-7.9","","","7293"
"Reynaldo Lopez","White Sox","188.2","188.2","","2.0","60.7 %","","","","","","17.3 %","6.4 %","","","15.5 %","","","","95.5","93.8","","","","","83.9","76.6","","","83.5","","","-6.2","-8.5","","","","","1.1","1.8","","","-7.5","","","8.6","5.1","","","","","2.1","-2.2","","","5.6","","","16400"
"Kevin Gausman","- - -","183.2","183.2","","2.2","58.4 %","","","27.2 %","","","14.5 %","","","","","","","","93.6","","","82.6","","","81.4","","","","","","","-6.9","","","-8.2","","","0.4","","","","","","","9.1","","","3.0","","","1.2","","","","","","","14107"
"Robbie Ray","Diamondbacks","123.2","123.2","","1.3","53.7 %","","","","","","25.7 %","20.3 %","","","","","","","93.6","93.6","","","","","84.5","82.6","","","","","","5.7","7.7","","","","","0.3","-0.2","","","","","","10.0","7.4","","","","","2.9","-2.5","","","","","","11486"
"Chase Anderson","Brewers","158.0","158.0","","0.4","40.5 %","","10.0 %","","","","","17.9 %","","","18.8 %","","","","92.5","91.9","88.6","","","","","76.7","","","82.1","","","-5.2","-8.4","0.6","","","","","3.8","","","-10.2","","","9.9","7.9","6.8","","","","","-7.2","","","6.7","","","6895"
"Chasen Shreve","- - -","52.2","","52.2","-0.4","53.8 %","","","36.2 %","","","10.0 %","","","","","","","","92.1","","","84.4","","","85.5","","","","","","","6.7","","","7.6","","","0.3","","","","","","","10.2","","","3.4","","","2.3","","","","","","","10855"
"Adam Kolarek","Rays","34.1","","34.1","0.8","10.9 %","","","","","52.9 %","13.5 %","0.6 %","","","22.1 %","","","","92.1","","","","","89.6","78.2","75.3","","","82.4","","","9.1","","","","","11.8","-1.6","-2.2","","","12.8","","","7.8","","","","","-2.4","0.3","-2.3","","","-0.4","","","10843"
"Julio Teheran","Braves","175.2","175.2","","0.7","41.7 %","","","","","","22.2 %","6.4 %","","","8.8 %","","","","89.9","89.2","","","","","80.1","72.4","","","82.3","","","-4.8","-9.5","","","","","2.3","6.9","","","-8.6","","","7.7","3.4","","","","","0.6","-3.0","","","4.1","","","6797"
"Jake Arrieta","Phillies","172.2","172.2","","2.0","1.8 %","","","","","54.1 %","23.8 %","10.3 %","","","10.0 %","","","","92.4","","","","","93.0","89.4","80.7","","","88.0","","","-5.3","","","","","-9.7","1.9","6.4","","","-9.3","","","8.4","","","","","6.0","3.4","-6.3","","","1.8","","","4153"
"Miguel Castro","Orioles","86.1","2.2","83.2","-0.3","0.1 %","","","","","58.0 %","26.1 %","","","","15.7 %","","","","94.6","","","","","95.4","84.3","","","","87.7","","","-8.4","","","","","-10.4","2.8","","","","-10.7","","","9.6","","","","","5.4","0.3","","","","4.3","","","15684"
"Hunter Strickland","Giants","45.1","","45.1","-0.2","52.6 %","","","","","","20.0 %","3.4 %","","","12.0 %","","","","95.0","94.2","","","","","82.3","84.5","","","87.8","","","-3.3","-8.3","","","","","4.6","3.5","","","-8.8","","","8.5","6.3","","","","","-2.9","-0.2","","","5.8","","","7836"
"Steven Matz","Mets","154.0","154.0","","0.8","4.4 %","","","","","55.6 %","8.4 %","15.7 %","","","15.9 %","","","","93.0","","","","","93.4","88.2","78.5","","","84.1","","","8.3","","","","","9.2","0.9","-5.3","","","10.0","","","8.4","","","","","6.1","2.7","-5.9","","","3.1","","","13361"
"Cody Reed","Reds","43.0","31.1","11.2","0.5","23.2 %","","","","","","41.2 %","","","","12.0 %","","","","92.9","92.1","","","","","86.8","","","","87.0","","","6.1","9.3","","","","","-1.7","","","","8.4","","","5.0","0.8","","","","","0.3","","","","2.5","","","15232"
"Jose Urena","Marlins","174.0","174.0","","1.8","11.8 %","","","","","","23.5 %","","","","18.2 %","","","","95.4","95.9","","","","","86.2","","","","89.9","","","-8.0","-9.5","","","","","-0.4","","","","-9.1","","","8.5","6.3","","","","","4.6","","","","6.7","","","11589"
"Mychal Givens","Orioles","76.2","","76.2","1.7","75.9 %","","","","","","14.3 %","","","","8.9 %","","","","95.1","95.5","","","","","86.3","","","","86.0","","","-5.4","-8.3","","","","","2.4","","","","-7.5","","","6.9","4.4","","","","","1.7","","","","-2.3","","","10430"
"Mike Montgomery","Cubs","124.0","97.2","26.1","1.4","48.2 %","","9.6 %","","","","","22.0 %","","","20.2 %","","","","91.5","92.7","88.2","","","","","77.2","","","83.1","","","7.9","9.7","3.9","","","","","-3.5","","","9.6","","","6.4","5.4","4.1","","","","","-4.4","","","4.0","","","4869"
"Nick Vincent","Mariners","56.1","2.0","54.1","0.7","45.2 %","","48.9 %","","","","0.1 %","","","","4.0 %","","","","89.4","89.7","87.4","","","","85.7","","","","83.6","","","-3.4","-8.0","0.6","","","","4.0","","","","-9.8","","","9.3","6.6","6.9","","","","1.6","","","","4.3","","","7555"
"Marco Gonzales","Mariners","166.2","166.2","","3.6","7.4 %","","15.4 %","","","31.6 %","","22.3 %","","","23.3 %","","","","87.8","","86.9","","","90.1","","78.1","","","83.6","","","0.5","","-0.1","","","8.2","","-3.5","","","10.6","","","6.7","","6.4","","","8.1","","-7.5","","","4.8","","","15467"
"Tyler Skaggs","Angels","125.1","125.1","","2.4","43.8 %","","","","","","","28.2 %","","","13.7 %","","","","91.6","90.8","","","","","","74.7","","","84.3","","","1.9","7.7","","","","","","-6.2","","","5.2","","","10.4","8.4","","","","","","-9.1","","","4.7","","","10190"
"Jose Quintana","Cubs","174.1","174.1","","1.4","48.2 %","","","","","8.2 %","","24.9 %","","","7.1 %","","","","91.5","91.4","","","","91.7","","76.2","","","86.3","","","3.5","7.6","","","","7.7","","-3.7","","","6.4","","","9.3","8.1","","","","7.6","","-5.4","","","4.2","","","11423"
"Brian Flynn","Royals","75.2","","75.2","0.0","21.0 %","","","","","","30.6 %","0.1 %","","","0.2 %","","","","92.0","91.6","","","","","85.4","79.8","","","84.3","","","4.8","8.0","","","","","-0.9","-1.8","","","8.9","","","7.9","5.8","","","","","1.4","-1.9","","","5.1","","","12027"
"Daniel Mengden","Athletics","115.2","96.0","19.2","0.5","52.9 %","","1.8 %","","","","21.9 %","10.4 %","","","13.0 %","","","","92.1","","87.2","","","","83.8","72.3","","","82.1","","","-4.9","","0.7","","","","2.5","5.0","","","-9.4","","","10.3","","3.5","","","","-0.1","-10.7","","","4.8","","","16980"
"Joe Musgrove","Pirates","115.1","115.1","","2.1","32.4 %","","15.3 %","","","17.4 %","21.0 %","","","","13.9 %","","","","93.5","","89.4","","","92.0","83.9","","","","85.4","","","-3.0","","1.3","","","-6.2","2.9","","","","-5.9","","","7.7","","4.4","","","3.8","-1.0","","","","3.2","","","12970"
"Justin Anderson","Angels","55.1","","55.1","0.5","44.9 %","","","","","","55.1 %","0.1 %","","","","","","","97.3","","","","","","85.6","70.2","","","","","","-6.3","","","","","","4.2","-8.2","","","","","","9.2","","","","","","0.7","5.4","","","","","","16201"
"Joey Lucchesi","Padres","130.0","130.0","","1.1","0.7 %","","","","","63.4 %","","35.9 %","","","","","","","90.8","","","","","90.4","","79.2","","","","","","3.4","","","","","7.2","","-0.6","","","","","","6.9","","","","","7.2","","-0.3","","","","","","19320"
"Junior Guerra","Brewers","141.0","135.0","6.0","1.7","39.1 %","","","15.7 %","","","15.3 %","","","","","","","","93.1","93.4","","86.6","","","83.6","","","","","","","-3.8","-9.0","","-3.4","","","2.6","","","","","","","10.2","6.6","","5.2","","","-0.7","","","","","","","5702"
"Adam Conley","Marlins","50.2","","50.2","0.4","56.9 %","","","","","","16.2 %","","","","27.0 %","","","","95.2","","","","","","88.1","","","","85.8","","","10.7","","","","","","0.8","","","","10.7","","","7.6","","","","","","4.4","","","","5.4","","","14457"
"Jordan Lyles","- - -","87.2","47.0","40.2","0.6","34.3 %","","","","","","9.8 %","29.0 %","","","13.4 %","","","","93.8","93.1","","","","","89.2","83.5","","","85.9","","","-5.5","-8.9","","","","","1.1","2.0","","","-9.0","","","9.2","6.5","","","","","3.7","-6.8","","","2.6","","","7593"
"Daniel Hudson","Dodgers","46.0","1.0","45.0","-0.1","52.7 %","","","","","","41.1 %","","","","4.5 %","","","","95.3","95.3","","","","","86.6","","","","86.3","","","-4.7","-6.7","","","","","-0.2","","","","-10.3","","","8.7","7.3","","","","","1.8","","","","6.3","","","7146"
"Dan Straily","Marlins","122.1","122.1","","0.1","44.4 %","","","","","","33.2 %","0.6 %","","","17.0 %","","","","90.4","90.3","","","","","83.7","74.9","","","83.5","","","-5.5","-8.7","","","","","2.3","3.5","","","-7.7","","","10.4","8.2","","","","","1.6","-4.4","","","2.1","","","9460"
"Wade Davis","Rockies","65.1","","65.1","0.9","46.4 %","","30.1 %","","","","","","21.6 %","","0.2 %","","","","93.8","92.4","89.8","","","","","","83.3","","88.5","","","-1.6","-7.3","2.2","","","","","","3.2","","-6.3","","","9.0","5.5","3.6","","","","","","-5.3","","4.2","","","7441"
"Pablo Lopez","Marlins","58.2","58.2","","0.4","33.0 %","","","","","","","20.3 %","","","19.2 %","","","","92.7","92.0","","","","","","78.5","","","85.3","","","-5.0","-9.2","","","","","","5.9","","","-10.4","","","7.4","3.3","","","","","","-3.4","","","1.9","","","17085"
"Sergio Romo","Rays","67.1","4.2","62.2","0.5","14.7 %","","","","","15.4 %","58.0 %","","","","11.9 %","","","","86.4","","","","","86.1","76.9","","","","80.4","","","-8.0","","","","","-11.3","7.9","","","","-11.6","","","7.2","","","","","1.4","3.8","","","","2.5","","","9817"
"Tyson Ross","- - -","149.2","129.1","20.1","1.0","49.0 %","","2.5 %","","","","41.8 %","","","","0.1 %","","","","90.7","90.7","89.4","","","","84.6","","","","87.0","","","-1.4","-6.0","1.2","","","","2.2","","","","-5.7","","","6.8","4.7","4.7","","","","0.4","","","","3.5","","","7872"
"Andrew Heaney","Angels","180.0","180.0","","2.8","","","","","","58.2 %","","25.2 %","","","16.6 %","","","","","","","","","91.9","","78.6","","","83.3","","","","","","","","8.9","","-1.7","","","10.1","","","","","","","","8.2","","-1.8","","","4.3","","","15423"
"Matt Koch","Diamondbacks","86.2","77.0","9.2","-0.6","42.4 %","","26.0 %","","","","","15.7 %","","","15.9 %","","","","91.2","","89.7","","","","","79.8","","","85.3","","","-6.7","","-0.8","","","","","4.9","","","-7.0","","","8.4","","5.2","","","","","-2.0","","","5.2","","","13420"
"Buck Farmer","Tigers","69.1","2.1","67.0","0.0","55.4 %","","","","","","17.3 %","","","","24.9 %","","","","94.5","93.4","","","","","80.8","","","","86.8","","","-7.8","-9.6","","","","","0.4","","","","-10.0","","","8.4","6.3","","","","","1.2","","","","0.0","","","14814"
"Austin Davis","Phillies","34.2","","34.2","0.3","47.5 %","","","","","","28.5 %","","","","24.0 %","","","","93.2","","","","","","84.3","","","","83.7","","","5.2","","","","","","-0.8","","","","8.0","","","9.2","","","","","","3.1","","","","6.8","","","17117"
"Zach Duke","- - -","52.0","","51.3","0.9","2.1 %","","","","","28.0 %","15.4 %","23.0 %","","","12.4 %","","","","87.0","88.3","","","","88.5","78.4","73.3","","","83.2","","","2.1","8.4","","","","8.2","-5.8","-7.3","","","7.5","","","5.6","1.4","","","","0.9","0.1","-4.5","","","0.4","","","3840"
"Brian Johnson","Red Sox","99.1","60.2","38.2","0.4","47.6 %","","","","","","20.1 %","28.9 %","","","1.9 %","","","","88.5","88.7","","","","","78.4","74.7","","","81.4","","","3.4","7.7","","","","","-5.8","-5.3","","","5.1","","","9.8","8.0","","","","","0.1","-7.5","","","7.9","","","14272"
"Felix Pena","Angels","92.2","90.0","2.2","1.3","12.1 %","","","","","","34.7 %","","","","7.5 %","","","","92.7","92.3","","","","","81.9","","","","85.5","","","-6.6","-9.4","","","","","2.8","","","","-6.5","","","9.4","7.6","","","","","0.0","","","","6.2","","","13403"
"Carlos Rodon","White Sox","120.2","120.2","","0.7","47.4 %","","","","","","26.2 %","","","","13.9 %","","","","92.9","93.2","","","","","85.4","","","","85.0","","","4.7","8.3","","","","","-3.4","","","","9.1","","","9.0","6.6","","","","","0.0","","","","3.4","","","16137"
"Chris Devenski","Astros","47.1","2.0","45.1","0.0","41.6 %","","","","","","19.2 %","","","","39.2 %","","","","94.2","","","","","","82.0","","","","83.0","","","-7.2","","","","","","3.9","","","","-8.7","","","8.8","","","","","","1.8","","","","1.9","","","12763"
"Mike Minor","Rangers","157.0","157.0","","2.2","47.2 %","","","","","0.0 %","21.3 %","","10.8 %","","19.6 %","","","","92.8","92.0","","","","92.4","87.4","","80.5","","85.8","","","3.7","5.8","","","","5.2","-1.8","","-2.3","","9.4","","","9.6","9.2","","","","6.9","4.6","","-4.2","","7.1","","","10021"
"Thomas Pannone","Blue Jays","43.0","35.2","7.1","0.2","64.2 %","","","","","","","18.3 %","","","17.6 %","","","","88.0","","","","","","","70.3","","","81.9","","","6.0","","","","","","","-7.7","","","9.3","","","9.7","","","","","","","-5.6","","","4.3","","","17281"
"Caleb Smith","Marlins","77.1","77.1","","1.2","58.2 %","","","","","","27.2 %","","","","13.7 %","","","","92.7","92.1","","","","","81.6","","","","83.9","","","7.8","10.1","","","","","-1.1","","","","9.1","","","9.9","7.0","","","","","-0.9","","","","6.1","","","14875"
"Ivan Nova","Pirates","161.0","161.0","","1.1","25.1 %","","","","","","","21.1 %","","","11.9 %","","","","93.0","92.7","","","","","","80.6","","","86.5","","","-8.3","-10.5","","","","","","0.8","","","-10.2","","","7.9","4.7","","","","","","-3.3","","","4.1","","","1994"
"Heath Hembree","Red Sox","60.0","","60.0","0.2","55.4 %","","","","","","35.1 %","9.4 %","","","","","","","94.5","","","","","","88.6","81.4","","","","","","-4.0","","","","","","2.2","4.9","","","","","","9.8","","","","","","2.6","-4.4","","","","","","11632"
