"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Jordan Walden","Braves","25","47.0","","47.0","0.8","11.4 %","","","66.8 %","","","","","","21.8 %","86.8","","","96.5","","","","","","83.8","-9.0","","","-7.1","","","","","","3.0","5.9","","","9.6","","","","","","-0.4","14.5 %","496","780","10.34","3271"
"Justin Masterson","Indians","28","193.0","189.1","3.2","3.5","0.2 %","","","29.8 %","","","","","43.3 %","26.8 %","84.5","","","94.0","","","","","91.0","83.6","-7.5","","","-6.9","","","","","-9.1","7.6","-0.8","","","5.2","","","","","-0.9","1.4","9.4 %","1896","3018","9.09","2038"
"Bryan Morris","Pirates","26","65.0","","65.0","-1.0","","","7.3 %","25.9 %","","","","","14.6 %","52.2 %","","","84.9","94.8","","","","","95.1","90.3","","","0.2","-2.7","","","","","-6.7","0.5","","","-3.9","6.1","","","","","3.4","1.1","11.6 %","592","962","5.12","10234"
"Justin Verlander","Tigers","30","218.1","218.1","","4.9","16.9 %","","13.9 %","56.0 %","","","","","","13.3 %","85.1","","79.9","94.4","","","","","","87.1","-8.6","","5.0","-5.9","","","","","","2.6","6.5","","-7.3","10.6","","","","","","2.5","10.7 %","2436","3692","8.95","8700"
"Burke Badenhop","Brewers","30","62.1","","62.1","0.4","5.2 %","","","0.1 %","","","","","67.7 %","27.0 %","84.0","","","90.5","","","","","89.9","81.4","-8.6","","","-1.3","","","","","-10.2","6.0","-0.1","","","10.9","","","","","2.4","0.5","5.9 %","585","922","6.06","9736"
"Jhoulys Chacin","Rockies","25","197.1","197.1","","3.9","8.9 %","","3.6 %","34.3 %","","","","","28.6 %","24.5 %","83.1","","77.0","91.5","","","","","90.3","81.5","-4.2","","7.6","-2.7","","","","","-6.6","7.1","6.4","","-3.7","8.3","","","","","5.6","1.2","7.5 %","1899","2962","5.75","2608"
"Kevin Gregg","Cubs","35","62.0","","62.0","-0.1","","","16.4 %","66.2 %","8.8 %","8.6 %","","","","","","","80.0","91.9","87.7","84.3","","","","","","","3.7","-7.6","0.1","-6.6","","","","","","","-2.9","9.0","5.9","3.6","","","","","7.0 %","665","1134","8.13","1793"
"Homer Bailey","Reds","27","209.0","209.0","","4.1","","","12.0 %","47.4 %","","12.5 %","","","12.9 %","15.2 %","","","80.4","95.2","","86.8","","","94.4","89.2","","","6.0","-5.8","","-5.7","","","-8.3","-0.1","","","-3.1","8.6","","2.1","","","7.0","3.4","10.8 %","2190","3292","8.57","8362"
"Jorge De La Rosa","Rockies","32","167.2","167.2","","2.6","","","6.6 %","44.0 %","","28.2 %","","","6.8 %","14.4 %","","","74.5","92.4","","84.1","","","90.9","85.7","","","-4.5","6.7","","6.4","","","9.1","0.3","","","-6.9","8.5","","2.2","","","6.0","3.7","9.4 %","1716","2774","6.01","2047"
"Jose Quintana","White Sox","24","200.0","200.0","","3.5","10.5 %","","19.6 %","48.0 %","13.4 %","","","","8.4 %","","85.7","","80.1","92.1","88.7","","","","92.2","","6.9","","-2.8","3.4","0.0","","","","7.2","","6.0","","-1.6","9.7","5.1","","","","8.3","","8.9 %","2102","3335","7.38","11423"
"Jeff Locke","Pirates","25","166.1","166.1","","1.3","16.6 %","","18.9 %","36.7 %","","","","","27.9 %","","81.7","","80.5","91.3","","","","","91.0","","6.3","","-3.7","7.1","","","","","8.4","","6.7","","-4.8","9.9","","","","","8.3","","8.4 %","1604","2715","6.76","2929"
"John Lackey","Red Sox","34","189.1","189.1","","2.4","2.3 %","","9.7 %","48.9 %","","","","","9.1 %","30.0 %","84.2","","80.2","92.6","","","","","92.0","86.3","-4.9","","5.7","-1.9","","","","","-7.0","2.9","5.6","","-5.4","8.5","","","","","6.0","1.7","10.0 %","1913","2873","7.65","1507"
"Brian Matusz","Orioles","26","51.0","","51.0","1.0","10.4 %","","5.3 %","54.7 %","","","","","2.6 %","27.1 %","84.8","","78.9","92.6","","","","","92.4","86.7","6.3","","-6.1","4.1","","","","","8.1","-1.5","9.4","","-2.2","11.7","","","","","9.5","2.9","12.3 %","537","856","8.82","2646"
"Tim Collins","Royals","23","53.1","","53.1","0.6","20.4 %","","25.1 %","54.4 %","","","","","","","84.4","","74.9","93.8","","","","","","","5.3","","-4.5","3.7","","","","","","","10.1","","-11.2","11.2","","","","","","","9.5 %","582","963","8.78","3164"
"Wade Miley","Diamondbacks","26","202.2","202.2","","1.8","13.0 %","","1.8 %","29.8 %","","","","","39.0 %","16.5 %","83.7","","77.6","92.2","","","","","91.7","84.3","9.1","","-2.0","5.8","","","","","8.8","-0.6","7.8","","-6.2","9.8","","","","","9.0","0.2","7.9 %","2030","3239","6.53","8779"
"Yusmeiro Petit","Giants","28","48.0","42.2","5.1","0.9","6.8 %","","20.5 %","55.4 %","17.2 %","","","","","","81.8","","77.2","89.1","84.2","","","","","","-4.1","","7.7","-2.2","1.5","","","","","","9.4","","2.0","10.2","6.0","","","","","","12.3 %","509","731","8.81","4020"
"Hector Santiago","White Sox","25","149.0","130.2","18.1","1.3","22.0 %","","9.0 %","58.5 %","6.0 %","","","3.8 %","0.7 %","","83.1","","76.6","92.6","87.7","","","76.0","90.8","","11.2","","-5.0","8.9","1.4","","","11.9","11.3","","3.6","","-1.6","8.8","5.3","","","-0.6","4.4","","8.4 %","1660","2697","8.28","4026"
"Jaime Garcia","Cardinals","26","55.1","55.1","","0.6","14.5 %","","8.6 %","14.4 %","","","","","38.1 %","24.3 %","82.5","","74.2","89.3","","","","","89.5","85.4","7.0","","-5.1","1.2","","","","","6.4","-0.4","5.1","","-6.4","6.0","","","","","5.8","1.8","11.0 %","550","826","6.99","8137"
"James Russell","Cubs","27","52.2","","52.2","0.0","11.6 %","","3.5 %","24.5 %","13.2 %","","","","9.2 %","37.8 %","81.9","","75.0","90.5","88.4","","","","89.9","82.5","6.4","","-3.4","5.9","2.9","","","","8.3","-0.8","9.3","","-3.7","11.5","8.5","","","","9.2","4.3","9.1 %","550","850","6.32","4089"
"Wandy Rodriguez","Pirates","34","62.2","62.2","","0.3","9.3 %","","31.0 %","21.9 %","","","","","37.8 %","","83.9","","76.7","90.2","","","","","90.6","","8.0","","-5.1","4.7","","","","","8.3","","6.6","","-7.4","11.7","","","","","9.5","","6.2 %","655","1026","6.61","2586"
"Henderson Alvarez","Marlins","23","102.2","102.2","","1.8","4.6 %","","1.5 %","19.7 %","1.8 %","","","","56.1 %","16.3 %","88.9","","63.9","94.7","90.1","","","","93.4","82.2","-5.2","","5.5","-3.9","-3.0","","","","-7.8","4.2","4.7","","-2.5","8.0","5.0","","","","5.7","-1.8","6.5 %","950","1451","5.00","5669"
"Cole Hamels","Phillies","29","220.0","220.0","","4.5","24.9 %","","7.4 %","40.5 %","18.2 %","","","","9.1 %","","84.1","","77.4","92.6","89.1","","","","92.4","","8.9","","-0.9","5.4","1.3","","","","9.3","","6.3","","-4.1","11.2","6.5","","","","8.7","","12.1 %","2312","3423","8.26","4972"
"Dillon Gee","Mets","27","199.0","199.0","","1.9","18.2 %","","9.7 %","25.7 %","","","","","28.0 %","18.4 %","84.4","","75.9","90.2","","","","","90.4","82.8","-9.1","","8.3","-4.5","","","","","-8.7","2.9","1.9","","-7.8","8.6","","","","","5.5","0.7","9.5 %","1965","2985","6.42","7396"
"Martin Perez","Rangers","22","124.1","124.1","","1.3","24.2 %","","5.4 %","36.4 %","","","","","21.3 %","12.7 %","85.6","","77.9","93.8","","","","","93.3","85.2","7.5","","-4.2","5.0","","","","","9.3","-1.5","6.1","","-4.2","9.2","","","","","5.7","1.5","9.9 %","1179","1858","6.08","6902"
"Taylor Jordan","Nationals","24","51.2","51.2","","0.7","19.4 %","","","21.4 %","","","","","38.2 %","21.0 %","83.8","","","93.4","","","","","92.3","84.5","-8.6","","","-4.7","","","","","-7.8","0.6","1.2","","","8.1","","","","","5.8","2.3","10.5 %","510","773","5.05","10466"
"Doug Fister","Tigers","29","208.2","207.2","1.0","4.2","","","20.2 %","5.7 %","12.5 %","14.7 %","","","45.0 %","2.0 %","","","74.4","89.8","86.6","81.1","","","89.7","84.8","","","5.7","-5.7","0.5","-9.0","","","-9.1","1.8","","","-8.8","9.0","4.2","2.5","","","5.2","1.2","8.2 %","2156","3351","6.86","9425"
"Donovan Hand","Brewers","27","68.1","36.2","31.2","-0.3","2.3 %","","21.4 %","2.4 %","","","","","52.1 %","21.7 %","82.9","","69.7","90.7","","","","","90.3","83.1","-9.3","","7.7","-4.6","","","","","-8.5","2.7","3.5","","-4.0","7.8","","","","","4.9","1.2","6.9 %","669","1032","4.87","8728"
"Wesley Wright","- - -","28","53.2","","53.2","0.1","9.2 %","","9.0 %","19.3 %","","","","","40.4 %","22.2 %","85.7","","79.2","91.5","","","","","90.9","83.8","11.7","","-5.4","9.5","","","","","11.3","-1.1","3.7","","-4.8","8.0","","","","","4.9","-0.2","7.5 %","581","910","9.22","5960"
"Juan Perez","Blue Jays","34","31.2","","31.2","0.2","1.3 %","","","56.4 %","","","","","","42.4 %","87.9","","","93.7","","","","","","82.7","7.2","","","8.9","","","","","","-4.3","7.2","","","7.5","","","","","","-0.2","10.1 %","342","563","9.38","2557"
"Troy Patton","Orioles","27","56.0","","56.0","0.0","","","3.3 %","30.0 %","","8.3 %","","","25.0 %","33.3 %","","","77.7","90.2","","84.8","","","89.8","81.7","","","-6.1","10.3","","10.9","","","12.0","-0.2","","","-0.5","8.0","","4.3","","","3.4","0.9","10.9 %","559","843","6.75","8368"
"Ricky Nolasco","- - -","30","199.1","198.1","1.0","3.2","","16.9 %","","23.3 %","","11.9 %","","","20.6 %","27.2 %","","75.2","","91.2","","80.8","","","91.0","82.8","","8.2","","-4.6","","-6.3","","","-8.7","1.7","","-7.4","","7.5","","1.9","","","5.1","-0.4","10.7 %","2024","3183","7.45","3830"
"Stephen Fife","Dodgers","26","58.1","53.1","5.0","0.2","","","28.5 %","48.2 %","20.6 %","","","","2.6 %","","","","78.5","90.2","85.9","","","","89.9","","","","5.7","-0.1","-0.4","","","","-4.8","","","","-6.9","6.2","2.9","","","","5.4","","6.4 %","604","954","6.94","8077"
"Scott Rice","Mets","31","51.0","","51.0","0.5","","","","4.0 %","","17.1 %","","","52.1 %","25.9 %","","","","91.0","","82.1","","","90.3","82.7","","","","8.3","","10.8","","","10.7","-1.0","","","","10.5","","3.8","","","5.2","2.6","13.9 %","456","785","7.24","2743"
"Chris Tillman","Orioles","25","206.1","206.1","","1.9","14.6 %","","17.1 %","62.2 %","6.1 %","","","","","","83.9","","77.6","92.7","87.5","","","","","","-5.2","","2.8","-2.4","2.4","","","","","","9.2","","-10.2","11.8","3.5","","","","","","8.0 %","2223","3477","7.81","5279"
"Jon Niese","Mets","26","143.0","143.0","","2.1","8.6 %","","17.5 %","31.0 %","26.4 %","","","","16.6 %","","84.7","","76.4","91.5","89.2","","","","91.0","","9.2","","-4.1","5.1","0.5","","","","9.7","","3.5","","-6.4","9.0","5.0","","","","5.0","","7.6 %","1506","2343","6.61","4424"
"Luis Garcia","Phillies","26","31.1","","31.1","-0.4","","","","64.2 %","","","","","","35.5 %","","","","95.0","","","","","","84.6","","","","-4.1","","","","","","3.9","","","","6.4","","","","","","0.3","10.9 %","306","550","6.61","6984"
"Michael Kohn","Angels","27","53.0","","53.0","-0.3","7.4 %","","","78.2 %","","","","","","14.5 %","89.3","","","95.2","","","","","","85.9","-7.8","","","-3.6","","","","","","3.4","5.1","","","10.7","","","","","","2.5","12.0 %","611","975","8.83","8505"
"Oliver Perez","Mariners","31","53.0","","53.0","0.7","0.1 %","","","43.3 %","0.1 %","","","","21.9 %","34.3 %","76.8","","","93.1","91.4","","","","92.7","80.5","9.9","","","8.2","1.1","","","","11.8","-6.4","7.7","","","9.8","2.6","","","","4.5","0.3","12.4 %","624","973","12.57","1514"
"Jacob Turner","Marlins","22","118.0","118.0","","0.2","5.4 %","","14.9 %","34.3 %","","","","","33.2 %","12.2 %","86.3","","78.6","92.6","","","","","92.9","85.0","-8.4","","2.9","-3.1","","","","","-7.4","2.3","3.3","","-2.9","7.5","","","","","4.8","1.7","8.3 %","1118","1855","5.87","10185"
"Charlie Furbush","Mariners","27","65.0","","65.0","1.0","1.2 %","","3.2 %","45.5 %","","","","","9.0 %","41.1 %","87.9","","77.7","92.8","","","","","92.0","80.8","7.9","","-6.8","6.2","","","","","10.5","-6.8","3.4","","-4.1","9.4","","","","","4.6","0.7","12.2 %","722","1128","11.08","1370"
"Matt Thornton","- - -","36","43.1","","43.1","0.1","","","18.5 %","64.5 %","","0.4 %","","","11.5 %","5.0 %","","","82.8","95.1","","88.4","","","94.8","86.5","","","-0.3","2.7","","4.8","","","7.3","-0.5","","","-1.5","8.9","","6.1","","","8.9","3.9","7.9 %","451","706","6.23","1918"
"Andy Pettitte","Yankees","41","185.1","185.1","","3.1","7.4 %","","12.9 %","31.1 %","32.4 %","","","","16.3 %","","80.9","","75.7","89.8","84.1","","","","89.5","","9.1","","-6.2","2.4","-2.1","","","","8.1","","3.4","","-1.7","9.9","3.4","","","","7.2","","8.5 %","1898","2896","6.22","840"
"Jeremy Affeldt","Giants","34","33.2","","33.2","-0.5","","","19.5 %","","","10.2 %","","","70.3 %","","","","77.2","","","88.0","","","92.4","","","","-5.3","","","8.2","","","10.5","","","","-7.2","","","1.9","","","6.3","","7.3 %","306","523","5.61","583"
"Tim Stauffer","Padres","31","69.2","","69.2","0.2","17.0 %","","5.8 %","27.2 %","25.4 %","","","","24.4 %","","82.2","","74.6","93.1","87.5","","","","92.2","","-5.3","","7.8","-6.1","0.2","","","","-8.5","","4.5","","-8.0","8.7","4.2","","","","5.8","","9.1 %","723","1127","8.27","6432"
"Zach McAllister","Indians","25","134.1","134.1","","1.6","9.7 %","","12.7 %","73.3 %","","","","","","4.3 %","82.3","","79.8","92.0","","","","","","87.0","-8.1","","3.2","-7.5","","","","","","-1.6","2.9","","-0.4","8.0","","","","","","6.8","7.1 %","1451","2292","6.77","2895"
"Jon Lester","Red Sox","29","213.1","213.1","","3.5","12.4 %","","12.0 %","44.5 %","23.7 %","","","","7.5 %","","86.2","","76.6","93.8","90.6","","","","92.6","","9.7","","-4.6","6.3","1.1","","","","9.6","","3.5","","-4.3","9.5","5.6","","","","5.5","","8.5 %","2286","3559","7.47","4930"
"Dan Jennings","Marlins","26","40.2","","40.2","0.6","0.5 %","","","61.1 %","","","","","","38.4 %","85.0","","","92.9","","","","","","83.4","3.6","","","5.5","","","","","","-2.2","6.4","","","7.2","","","","","","-1.5","9.6 %","408","677","8.41","8073"
"Cory Gearrin","Braves","27","31.0","","31.0","-0.2","8.3 %","","","","","","","","57.9 %","33.8 %","82.6","","","","","","","","89.3","80.9","-6.1","","","","","","","","-9.9","6.6","-4.7","","","","","","","","-1.7","1.1","9.9 %","292","493","6.68","7947"
"Miguel Gonzalez","Orioles","29","171.1","170.0","1.1","1.6","","","8.1 %","40.5 %","","19.8 %","","","21.8 %","9.8 %","","","78.5","92.5","","84.3","","","92.3","85.2","","","5.7","-3.8","","-5.9","","","-7.9","3.5","","","-4.9","11.2","","1.8","","","7.9","2.1","8.2 %","1749","2713","6.30","7024"
"Addison Reed","White Sox","24","71.1","","71.1","1.6","6.7 %","","","60.8 %","","","","","","32.4 %","84.2","","","93.5","","","","","","84.3","-5.8","","","-4.1","","","","","","3.5","4.7","","","9.8","","","","","","3.5","11.2 %","777","1173","9.08","10586"
"Bronson Arroyo","Reds","36","202.0","202.0","","1.2","17.5 %","","39.2 %","3.5 %","0.2 %","","","","39.5 %","","78.5","","74.9","88.9","83.6","","","","88.3","","-6.1","","7.4","-6.5","-1.2","","","","-8.0","","3.6","","2.1","8.2","4.3","","","","4.8","","6.0 %","1932","2873","5.52","978"
"Neil Wagner","Blue Jays","29","38.0","","38.0","0.1","7.6 %","","","70.2 %","","","","","","22.2 %","85.5","","","96.3","","","","","","86.0","-5.0","","","-3.6","","","","","","3.9","2.6","","","10.4","","","","","","0.6","10.0 %","414","649","7.82","8162"
"Ernesto Frieri","Angels","27","68.2","","68.2","0.7","2.4 %","","","87.2 %","10.4 %","","","","","","87.5","","","95.0","86.0","","","","","","-8.0","","","-7.0","2.9","","","","","","6.0","","","10.1","2.3","","","","","","15.9 %","856","1262","12.84","5178"
"Jared Burton","Twins","32","66.0","","66.0","0.8","32.8 %","","","28.7 %","","","","","19.3 %","19.3 %","88.1","","","93.0","","","","","92.9","86.2","-7.1","","","-2.9","","","","","-7.7","2.8","1.8","","","8.5","","","","","5.9","2.3","13.1 %","690","1062","8.32","8346"
"Matt Garza","- - -","29","155.1","155.1","","2.0","4.0 %","","8.3 %","49.9 %","","","","","14.0 %","23.8 %","86.1","","75.7","94.0","","","","","93.4","85.5","-4.0","","4.0","-3.6","","","","","-6.7","1.5","9.3","","-8.2","10.6","","","","","8.7","2.4","10.0 %","1571","2425","7.88","3340"
"A.J. Griffin","Athletics","25","200.0","200.0","","1.4","13.7 %","","15.9 %","58.7 %","11.7 %","","","","","","81.9","","69.3","90.0","82.0","","","","","","-6.2","","8.4","-6.4","2.7","","","","","","7.2","","-8.2","10.3","2.3","","","","","","8.6 %","2062","3212","7.69","11132"
"Samuel Deduno","Twins","29","108.0","108.0","","1.0","10.7 %","","27.9 %","61.5 %","","","","","","","84.7","","81.8","90.9","","","","","","","-0.6","","5.7","-1.1","","","","","","","1.9","","-5.1","2.9","","","","","","","7.9 %","1061","1743","5.58","5285"
"Corey Kluber","Indians","27","147.1","142.1","5.0","2.8","9.8 %","","","3.5 %","23.5 %","","","","49.9 %","13.3 %","85.5","","","93.8","90.2","","","","93.8","83.5","-6.0","","","-3.1","2.7","","","","-7.6","9.1","3.2","","","9.4","4.9","","","","6.6","-0.8","10.5 %","1487","2290","8.31","2429"
"Darren Oliver","Blue Jays","42","49.0","","49.0","0.1","3.1 %","","25.4 %","48.2 %","","","","","23.4 %","","82.6","","75.7","87.9","","","","","88.6","","9.7","","-6.5","2.6","","","","","8.3","","3.7","","-1.6","8.3","","","","","7.8","","7.6 %","460","714","7.35","206"
"Kelvin Herrera","Royals","23","58.1","","58.1","0.5","24.7 %","","7.3 %","51.1 %","","","","","16.9 %","0.1 %","87.7","","81.6","99.2","","","","","98.4","88.7","-8.5","","6.0","-4.6","","","","","-7.7","0.2","4.2","","-7.4","10.4","","","","","7.8","2.9","14.5 %","657","1010","11.42","6033"
"Justin De Fratus","Phillies","25","46.2","","46.2","0.0","1.9 %","","","31.4 %","2.2 %","","","","27.6 %","36.9 %","86.6","","","94.0","92.4","","","","94.1","84.0","-7.5","","","-5.2","-0.4","","","","-7.7","2.0","2.1","","","7.5","5.9","","","","5.9","-1.6","11.7 %","520","835","8.10","4955"
"Scott Feldman","- - -","30","181.2","181.2","","2.0","4.1 %","","26.0 %","3.4 %","33.5 %","","","","33.0 %","","85.7","","76.0","90.6","88.8","","","","90.9","","-7.9","","8.4","-4.3","1.4","","","","-7.4","","4.6","","-5.4","7.6","3.9","","","","5.4","","7.3 %","1824","2993","6.54","6283"
"Marco Estrada","Brewers","29","128.0","128.0","","1.8","24.5 %","","16.6 %","58.8 %","","","","","","","78.4","","78.0","90.0","","","","","","","-6.6","","4.4","-3.6","","","","","","","9.1","","-6.5","12.1","","","","","","","11.0 %","1298","1995","8.30","1118"
"Ryan Pressly","Twins","24","76.2","","76.2","0.3","5.5 %","","18.7 %","53.7 %","","","","","7.5 %","14.1 %","88.4","","81.6","94.2","","","","","94.4","87.0","-8.3","","6.9","-3.4","","","","","-7.6","1.9","4.7","","-3.5","10.4","","","","","6.6","1.0","7.8 %","731","1194","5.75","7005"
"Tom Gorzelanny","Brewers","30","85.1","48.2","36.2","0.8","13.9 %","","","25.5 %","1.0 %","","","","29.8 %","29.8 %","85.7","","","92.1","89.1","","","","91.8","81.2","10.1","","","6.2","3.0","","","","9.7","-1.5","6.1","","","10.9","5.7","","","","7.8","0.7","10.2 %","868","1351","8.75","6244"
"Casey Fien","Twins","29","62.0","","62.0","1.0","","","7.7 %","45.1 %","42.9 %","","","","4.3 %","","","","78.9","92.1","86.8","","","","89.7","","","","5.2","-3.2","0.8","","","","-7.4","","","","-1.3","9.3","4.6","","","","5.6","","14.5 %","651","962","10.60","3926"
"Jesse Chavez","Athletics","29","57.1","","57.1","0.7","8.7 %","","18.3 %","11.1 %","42.4 %","","","","19.2 %","0.3 %","86.0","","76.7","93.3","91.1","","","","93.6","85.0","-8.9","","8.9","-5.0","0.6","","","","-7.7","2.1","3.2","","-7.1","9.7","6.7","","","","6.8","-0.2","9.4 %","624","948","8.63","5448"
"Gonzalez Germen","Mets","25","34.1","","34.1","0.6","28.4 %","","","55.1 %","","","","","","16.5 %","83.5","","","93.9","","","","","","83.8","-8.9","","","-7.7","","","","","","-1.4","3.5","","","7.1","","","","","","0.6","15.0 %","367","592","8.65","5876"
"Eric Stults","Padres","33","203.2","203.2","","3.1","22.8 %","","11.4 %","48.7 %","","","","","0.6 %","16.5 %","78.3","","67.3","87.8","","","","","84.3","79.5","8.2","","-2.3","5.9","","","","","8.5","-0.8","4.3","","-5.2","11.3","","","","","8.8","3.5","7.2 %","2113","3234","5.79","8011"
"Chris Rusin","Cubs","26","66.1","66.1","","0.1","12.7 %","","5.8 %","15.7 %","27.0 %","","","","34.9 %","4.1 %","79.8","","77.6","88.7","85.2","","","","88.8","80.7","8.2","","-2.4","5.3","0.5","","","","10.0","-1.3","4.8","","-2.7","8.4","4.2","","","","5.1","2.6","7.8 %","626","1021","4.88","9895"
"Dan Straily","Athletics","24","152.1","152.1","","1.8","11.0 %","","2.0 %","47.7 %","","","","","11.4 %","27.9 %","83.6","","75.7","91.3","","","","","91.4","84.3","-7.6","","3.3","-4.8","","","","","-7.8","1.0","2.6","","-3.9","9.9","","","","","8.0","0.7","11.2 %","1575","2465","7.33","9460"
"Ronald Belisario","Dodgers","30","68.0","","68.0","0.2","4.5 %","","","8.0 %","","","","","70.5 %","17.1 %","88.5","","","96.0","","","","","95.1","88.0","-5.7","","","-6.5","","","","","-9.8","-0.7","0.4","","","6.9","","","","","2.7","1.2","8.8 %","693","1088","6.49","2203"
"Lance Lynn","Cardinals","26","201.2","201.2","","3.7","3.9 %","","10.1 %","52.7 %","12.8 %","","","","20.5 %","","85.4","","79.7","93.4","87.8","","","","92.4","","-6.4","","6.5","-5.2","0.6","","","","-7.7","","2.6","","-6.3","7.9","2.8","","","","2.4","","9.7 %","2138","3351","8.84","2520"
"Tim Hudson","Braves","37","131.1","131.1","","1.8","9.5 %","","10.2 %","16.8 %","21.2 %","2.6 %","","","39.7 %","","81.2","","77.1","90.7","85.4","83.2","","","90.5","","-5.4","","8.3","-6.4","1.1","-6.7","","","-8.5","","1.2","","-4.9","7.1","1.3","2.1","","","2.8","","9.3 %","1301","2006","6.51","921"
"Jarrod Parker","Athletics","24","197.0","197.0","","1.2","21.4 %","","14.8 %","18.9 %","","","","","44.9 %","","82.6","","83.6","93.0","","","","","92.5","","-6.8","","4.2","-3.3","","","","","-7.1","","5.9","","-0.8","10.3","","","","","8.2","","9.7 %","1872","2994","6.12","4913"
"Brad Lincoln","Blue Jays","28","31.2","","31.2","-0.4","","","31.5 %","60.0 %","","8.3 %","","","","","","","83.1","93.9","","85.7","","","","","","","9.7","-5.1","","-5.6","","","","","","","-4.1","8.4","","-0.5","","","","","8.2 %","341","575","7.11","4241"
"Brian Duensing","Twins","30","61.0","","61.0","0.8","8.6 %","","5.0 %","20.7 %","","","","","35.8 %","29.9 %","86.0","","74.6","93.4","","","","","92.9","84.5","10.0","","-3.7","6.7","","","","","10.2","-0.3","5.7","","-5.7","8.7","","","","","7.1","3.0","10.5 %","624","996","8.26","4064"
"Trevor Cahill","Diamondbacks","25","146.2","142.2","4.0","0.8","15.0 %","","9.1 %","4.0 %","15.8 %","","","","56.0 %","","82.3","","78.9","91.9","88.0","","","","90.1","","-7.3","","4.3","-6.1","-0.1","","","","-9.8","","0.7","","-7.3","8.4","4.0","","","","3.1","","7.6 %","1400","2373","6.26","6249"
"Matt Cain","Giants","28","184.1","184.1","","1.5","11.3 %","","11.7 %","43.7 %","","","","","5.0 %","28.3 %","86.7","","80.1","92.3","","","","","92.2","87.5","-6.7","","5.6","-5.4","","","","","-8.7","1.5","1.3","","-3.9","8.2","","","","","5.2","3.1","8.7 %","1876","2922","7.71","4732"
"Matt Guerrier","- - -","34","42.2","","42.2","0.1","7.7 %","","15.2 %","29.4 %","30.1 %","","","","17.6 %","","83.8","","78.5","91.0","87.7","","","","90.2","","-6.1","","5.0","-2.3","1.8","","","","-6.1","","1.1","","-7.3","8.4","3.4","","","","4.7","","10.6 %","409","670","6.33","2061"
"John Axford","- - -","30","65.0","","64.3","-0.3","","","19.8 %","63.8 %","0.2 %","","","","2.3 %","13.6 %","","","79.7","96.3","87.8","","","","95.5","83.5","","","3.6","-2.5","4.5","","","","-6.5","6.3","","","-8.8","10.3","3.2","","","","8.5","-4.0","10.1 %","715","1170","9.00","9059"
"Jason Vargas","Angels","30","150.0","150.0","","1.4","27.5 %","","14.9 %","47.4 %","1.2 %","","","","9.0 %","","81.0","","76.6","88.3","82.7","","","","88.7","","11.1","","-1.4","6.8","0.3","","","","10.4","","6.8","","-3.2","10.7","3.1","","","","7.3","","8.6 %","1510","2386","6.54","8044"
"Jake McGee","Rays","26","62.2","","62.2","0.6","","","","93.3 %","","","","","","6.7 %","","","","97.3","","","","","","87.8","","","","7.3","","","","","","3.2","","","","10.7","","","","","","6.4","11.3 %","766","1150","10.77","7550"
"Jonathan Pettibone","Phillies","22","100.1","100.1","","0.8","19.0 %","","","41.7 %","15.9 %","","","","15.0 %","8.5 %","84.0","","","91.8","87.5","","","","91.2","85.1","-8.2","","","-5.9","1.1","","","","-8.1","2.5","4.4","","","9.0","4.4","","","","6.8","1.0","6.0 %","1032","1674","5.92","7106"
"Ross Detwiler","Nationals","27","71.1","71.1","","0.9","3.8 %","","8.2 %","40.0 %","","","","","48.0 %","","85.6","","79.2","93.8","","","","","92.4","","8.7","","-0.4","7.4","","","","","10.9","","5.4","","-3.1","9.3","","","","","5.8","","6.6 %","719","1115","4.92","2859"
"Jeremy Guthrie","Royals","34","211.2","211.2","","0.5","18.5 %","0.5 %","8.7 %","19.6 %","","","","","32.3 %","20.5 %","85.8","64.0","74.8","93.2","","","","","93.2","84.4","-6.3","4.7","4.2","-3.9","","","","","-7.1","3.7","6.4","-3.3","-2.5","10.1","","","","","7.8","0.7","5.1 %","2137","3370","4.72","2072"
"Scott Kazmir","Indians","29","158.0","158.0","","2.7","14.1 %","","2.7 %","36.4 %","6.1 %","","","","27.2 %","13.5 %","80.9","","77.7","93.5","89.5","","","","92.7","83.9","7.9","","-1.2","6.7","2.5","","","","8.3","1.2","4.5","","-5.9","10.1","7.2","","","","8.9","2.3","10.2 %","1815","2742","9.23","4897"
