"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Alex Burnett","Twins","24","71.2","","71.2","0.3","0.1 %","","17.2 %","25.9 %","","","","","37.0 %","19.9 %","85.4","","77.9","94.0","","","","","93.1","85.9","-10.5","","5.3","-5.0","","","","","-7.9","2.3","4.7","","-7.6","8.5","","","","","5.6","2.4","7.0 %","738","1141","4.52","4065"
"James Shields","Rays","30","227.2","227.2","","4.2","28.8 %","","18.2 %","18.5 %","20.2 %","","","","14.3 %","","85.9","","80.5","93.2","90.3","","","","92.7","","-8.2","","4.5","-5.7","0.4","","","","-8.5","","3.5","","-7.7","10.2","5.0","","","","7.0","","11.0 %","2325","3617","8.82","7059"
"Jim Henderson","Brewers","29","30.2","","30.2","0.9","","","","66.5 %","","","","","","33.5 %","","","","95.7","","","","","","85.6","","","","-6.5","","","","","","4.8","","","","9.0","","","","","","0.8","14.9 %","350","532","13.21","6653"
"Joe Kelly","Cardinals","24","107.0","91.1","15.2","0.9","12.6 %","","5.6 %","18.0 %","","","","","51.3 %","12.5 %","85.2","","80.6","95.5","","","","","94.9","81.9","-9.5","","6.4","-6.5","","","","","-8.6","6.5","1.7","","-6.2","5.7","","","","","3.7","-2.4","7.4 %","1072","1695","6.31","9761"
"Scott Diamond","Twins","25","173.0","173.0","","2.2","11.0 %","","29.2 %","59.7 %","","","","","0.0 %","","84.2","","82.0","90.0","","","","","90.0","","6.5","","-0.4","0.7","","","","","4.9","","8.8","","0.8","9.7","","","","","10.0","","6.8 %","1641","2520","4.68","5089"
"Chad Billingsley","Dodgers","27","149.2","149.2","","2.8","5.3 %","2.5 %","14.0 %","44.3 %","8.6 %","","","","16.9 %","8.5 %","86.0","67.7","77.5","92.4","88.6","","","","91.5","84.9","-7.5","6.2","7.3","-1.1","1.6","","","","-6.7","3.4","4.0","-10.2","-8.0","8.3","3.7","","","","6.6","0.0","8.2 %","1500","2381","7.70","5842"
"Josh Lindblom","- - -","25","71.0","","70.3","-0.7","3.7 %","","6.6 %","44.9 %","","","","","19.7 %","24.8 %","85.2","","73.2","93.0","","","","","92.8","83.9","-7.9","","8.6","-4.4","","","","","-7.8","3.5","7.2","","-7.5","10.0","","","","","7.2","-0.2","10.3 %","767","1237","8.87","7882"
"Octavio Dotel","Tigers","38","58.0","","58.0","1.5","","","7.7 %","80.2 %","","","","","","12.1 %","","","78.7","93.1","","","","","","82.7","","","7.5","-4.2","","","","","","6.4","","","-8.5","8.2","","","","","","1.1","11.3 %","635","915","9.62","555"
"Chris Perez","Indians","26","57.2","","57.2","0.9","","","","69.9 %","","","","","","30.1 %","","","","94.8","","","","","","84.2","","","","-8.1","","","","","","6.7","","","","6.3","","","","","","-1.9","9.3 %","645","972","9.21","5213"
"Jon Rauch","Mets","33","57.2","","57.2","0.4","5.1 %","","4.9 %","51.7 %","","","","","2.3 %","36.0 %","85.0","","75.0","91.8","","","","","90.7","84.9","-5.7","","7.5","-2.5","","","","","-5.5","3.0","8.7","","-6.1","11.5","","","","","8.5","3.2","8.6 %","604","929","6.55","1475"
"Shawn Camp","Cubs","36","77.2","","77.2","0.4","10.7 %","","","4.3 %","","","","","39.1 %","45.9 %","83.3","","","88.8","","","","","88.3","79.8","-6.8","","","-8.0","","","","","-9.0","8.2","0.0","","","3.9","","","","","0.4","0.9","8.0 %","766","1188","6.26","1855"
"Aaron Harang","Dodgers","34","179.2","179.2","","2.0","4.4 %","","8.0 %","44.4 %","","","","","21.3 %","22.0 %","83.1","","73.7","90.3","","","","","90.3","82.4","-5.1","","2.1","-4.6","","","","","-8.1","1.8","7.3","","-3.4","10.8","","","","","7.9","3.1","7.7 %","1884","3096","6.56","1451"
"Miles Mikolas","Padres","23","32.1","","32.1","-0.3","2.7 %","","34.9 %","39.4 %","","","","","23.0 %","","86.2","","76.9","94.2","","","","","94.2","","-8.6","","7.0","-2.5","","","","","-6.9","","4.1","","-9.9","6.6","","","","","6.8","","7.0 %","319","518","6.40","9803"
"Tim Hudson","Braves","36","179.0","179.0","","2.1","7.4 %","","10.9 %","10.4 %","22.2 %","1.4 %","","","47.7 %","0.0 %","80.9","","76.5","89.8","85.2","83.4","","","89.8","82.8","-5.7","","8.5","-6.7","0.6","-6.7","","","-8.7","-3.5","1.1","","-5.6","6.8","1.8","1.6","","","2.5","-1.6","7.2 %","1692","2623","5.13","921"
"Jose Veras","Brewers","31","67.0","","67.0","0.5","5.0 %","","40.5 %","54.5 %","","","","","","","84.7","","78.8","94.5","","","","","","","-9.3","","8.4","-8.8","","","","","","","4.4","","-5.4","6.9","","","","","","","9.3 %","766","1301","10.61","2063"
"Joel Peralta","Rays","36","67.0","","67.0","1.1","","","24.2 %","43.9 %","0.1 %","31.8 %","","","","","","","79.1","91.1","81.7","82.2","","","","","","","5.7","-5.0","4.5","-5.6","","","","","","","-4.2","11.7","4.5","6.7","","","","","12.9 %","709","1082","11.28","2332"
"LaTroy Hawkins","Angels","39","42.0","","42.0","-0.2","3.7 %","","9.0 %","70.1 %","","","","","","17.2 %","85.7","","77.5","92.9","","","","","","86.9","-5.3","","4.5","-6.7","","","","","","1.9","4.6","","-7.7","8.5","","","","","","3.7","5.7 %","439","705","4.93","729"
"Marco Estrada","Brewers","28","138.1","129.1","9.0","3.3","17.7 %","","22.2 %","56.8 %","0.8 %","","","","2.6 %","","78.4","","79.9","90.9","88.3","","","","90.6","","-7.6","","4.2","-4.5","-1.6","","","","-6.8","","8.1","","-4.5","11.6","6.6","","","","8.2","","10.4 %","1503","2246","9.30","1118"
"Yovani Gallardo","Brewers","26","204.0","204.0","","2.6","2.2 %","","18.4 %","41.9 %","","","","","14.8 %","22.6 %","87.6","","80.3","92.5","","","","","92.4","88.0","-7.0","","5.2","-0.9","","","","","-5.5","2.8","6.8","","-5.7","10.6","","","","","9.4","3.5","7.9 %","2082","3479","9.00","8173"
"Paul Maholm","- - -","30","189.0","187.3","1.0","2.0","13.6 %","0.1 %","13.9 %","12.1 %","17.4 %","","","","29.6 %","13.4 %","81.6","65.6","73.3","88.8","83.9","","","","88.1","80.6","7.4","-6.7","-5.6","6.4","0.4","","","","9.8","-1.4","2.7","-8.1","-5.3","9.1","4.6","","","","4.9","1.3","7.5 %","1883","2971","6.67","8678"
"Wade LeBlanc","Marlins","27","68.2","47.1","21.1","0.5","21.5 %","","8.3 %","23.3 %","28.0 %","","","","18.9 %","","76.4","","75.1","88.2","85.0","","","","87.5","","8.4","","-2.1","4.5","0.1","","","","8.2","","5.4","","-2.7","11.5","6.3","","","","9.5","","7.5 %","706","1078","5.64","5221"
"Chris Seddon","Indians","28","34.1","10.1","24.0","0.3","17.7 %","","4.4 %","53.1 %","","","","","5.3 %","19.2 %","82.5","","76.2","90.8","","","","","91.2","82.0","10.2","","0.0","6.9","","","","","7.8","-0.6","8.6","","-1.6","10.7","","","","","9.0","3.0","9.5 %","335","527","4.72","3833"
"Joaquin Benoit","Tigers","34","71.0","","71.0","0.1","32.1 %","","0.3 %","51.1 %","","","","","","16.5 %","84.2","","78.2","94.4","","","","","","86.5","-8.3","","3.8","-6.6","","","","","","1.0","3.2","","-3.5","9.5","","","","","","3.1","17.3 %","782","1209","10.65","1437"
"Homer Bailey","Reds","26","208.0","208.0","","2.7","","","9.8 %","53.7 %","","9.5 %","","","7.6 %","19.4 %","","","78.9","93.6","","86.5","","","92.4","88.3","","","6.0","-5.6","","-6.7","","","-8.2","0.6","","","-5.1","8.5","","3.8","","","6.0","4.5","9.5 %","2177","3334","7.27","8362"
"Brad Lincoln","- - -","27","88.0","23.2","63.4","0.5","","","31.9 %","58.6 %","","4.6 %","","","4.6 %","","","","84.1","94.4","","86.4","","","93.2","","","","8.5","-4.9","","-5.0","","","-8.8","","","","-5.8","9.1","","0.6","","","5.2","","8.4 %","876","1323","9.00","4241"
"Josh Collmenter","Diamondbacks","26","90.1","56.1","34.0","0.8","23.4 %","","5.0 %","","69.8 %","","","","","","79.4","","71.9","","88.4","","","","","","-3.7","","1.5","","0.3","","","","","","9.2","","-8.5","","12.1","","","","","","8.7 %","979","1500","7.97","7312"
"Shaun Marcum","Brewers","30","124.0","124.0","","1.6","18.0 %","","14.6 %","22.6 %","21.6 %","","","","7.7 %","15.6 %","80.8","","73.6","87.1","85.2","","","","86.7","80.8","-4.6","","4.2","-2.7","1.3","","","","-6.5","1.4","3.2","","-5.3","9.6","6.4","","","","6.6","4.4","10.7 %","1312","2069","7.91","6204"
"Louis Coleman","Royals","26","51.0","","51.0","0.0","3.7 %","","","56.0 %","","","","","0.6 %","39.5 %","82.7","","","90.9","","","","","88.8","80.5","-6.9","","","-4.5","","","","","-9.6","6.4","3.4","","","7.6","","","","","1.3","-1.9","13.1 %","604","950","11.47","9720"
"Matt Belisle","Rockies","32","80.0","","80.0","1.6","0.9 %","","11.7 %","48.3 %","","","","","11.7 %","27.4 %","86.9","","74.1","91.5","","","","","91.5","85.9","-4.6","","7.2","-3.3","","","","","-6.4","2.0","5.4","","-4.4","8.9","","","","","6.9","3.4","8.9 %","894","1281","7.76","1837"
"Tyler Clippard","Nationals","27","72.2","","72.2","1.2","35.7 %","","2.0 %","52.0 %","10.4 %","","","","","","81.6","","77.9","93.5","86.0","","","","","","-6.8","","4.1","-4.1","1.1","","","","","","8.7","","-4.7","11.6","4.1","","","","","","10.9 %","846","1290","10.40","5640"
"Chris Capuano","Dodgers","33","198.1","198.1","","2.7","26.5 %","","","","6.3 %","","","","57.4 %","9.8 %","78.5","","","","83.3","","","","88.6","76.7","8.7","","","","2.0","","","","10.6","-1.8","3.8","","","","5.8","","","","7.4","-0.3","11.1 %","1951","2976","7.35","1701"
"Jamey Wright","Dodgers","37","67.2","","67.2","0.5","","","24.0 %","2.7 %","22.2 %","","","","45.7 %","5.5 %","","","79.3","92.4","89.8","","","","92.0","84.1","","","8.4","-5.9","0.6","","","","-8.7","6.0","","","-7.9","8.5","4.4","","","","5.1","0.2","9.3 %","676","1116","7.18","715"
"Mike Fiers","Brewers","27","127.2","126.2","1.0","3.1","9.7 %","","21.3 %","54.5 %","14.6 %","","","","","","82.2","","72.1","88.7","85.2","","","","","","-7.1","","4.9","-3.0","2.3","","","","","","4.6","","-10.8","11.1","6.3","","","","","","8.6 %","1408","2152","9.52","7754"
"Mark Buehrle","Marlins","33","202.1","202.1","","1.5","26.4 %","","10.6 %","28.8 %","20.5 %","","","","13.7 %","","79.0","","71.9","85.8","80.5","","","","85.2","","7.2","","-4.6","2.0","-2.2","","","","7.7","","5.3","","-5.0","8.1","2.4","","","","5.9","","7.3 %","1968","3061","5.56","225"
"Max Scherzer","Tigers","27","187.2","187.2","","4.4","19.6 %","","1.7 %","59.8 %","","","","","1.1 %","17.8 %","86.2","","81.3","95.0","","","","","93.5","86.8","-9.4","","4.0","-7.6","","","","","-9.7","1.5","0.7","","-2.4","7.9","","","","","4.2","1.5","12.4 %","2124","3278","11.08","3137"
"Boone Logan","Yankees","27","55.1","","55.1","0.6","1.4 %","","","35.8 %","","","","","10.2 %","52.6 %","89.2","","","94.2","","","","","94.0","82.4","10.2","","","6.5","","","","","10.0","0.1","7.4","","","11.2","","","","","7.9","1.3","15.5 %","601","953","11.06","5525"
"Tommy Milone","Athletics","25","190.0","190.0","","2.8","25.4 %","","11.3 %","44.7 %","16.2 %","","","","2.5 %","","81.5","","77.0","88.8","86.7","","","","88.3","","10.0","","-2.2","5.4","1.7","","","","10.4","","4.2","","-3.6","10.5","6.8","","","","6.9","","8.8 %","1988","3033","6.49","7608"
"Bronson Arroyo","Reds","35","202.0","202.0","","2.6","13.9 %","","40.8 %","6.6 %","6.4 %","","","","32.3 %","","79.0","","74.5","88.1","85.4","","","","88.0","","-5.6","","8.1","-3.8","-0.7","","","","-7.4","","4.3","","0.4","8.8","5.0","","","","5.8","","6.8 %","1987","2958","5.75","978"
"Jose Quintana","White Sox","23","136.1","129.1","7.0","1.6","5.1 %","","15.2 %","47.8 %","26.0 %","","","","6.0 %","","85.8","","79.0","90.8","87.9","","","","90.8","","6.2","","-2.7","3.0","-0.5","","","","6.9","","3.9","","-2.0","8.6","4.4","","","","7.0","","8.3 %","1344","2168","5.35","11423"
"Wandy Rodriguez","- - -","33","205.2","203.2","2.0","2.5","10.3 %","","30.9 %","30.5 %","","","","","28.3 %","","84.6","","77.3","90.5","","","","","89.9","","7.9","","-4.6","3.8","","","","","8.4","","7.5","","-7.4","11.3","","","","","8.2","","7.2 %","2104","3204","6.08","2586"
"Lucas Harrell","Astros","27","193.2","193.2","","2.8","8.4 %","","9.7 %","5.9 %","11.5 %","","","","64.5 %","","83.7","","84.1","93.6","89.9","","","","93.3","","-8.2","","1.7","-5.4","0.7","","","","-9.2","","4.9","","-3.6","9.2","2.9","","","","5.5","","6.2 %","1990","3188","6.51","7541"
"Franklin Morales","Red Sox","26","76.1","45.2","30.2","0.5","","","18.4 %","43.4 %","0.8 %","17.8 %","","","18.5 %","1.1 %","","","74.8","95.1","87.4","84.4","","","95.0","81.2","","","-6.4","5.7","-0.5","7.3","","","9.3","-3.1","","","-5.7","10.8","3.9","4.5","","","8.4","0.0","10.7 %","837","1342","8.96","5088"
"Xavier Cedeno","Astros","25","31.0","","31.0","0.4","2.7 %","","43.0 %","10.8 %","10.7 %","","","","32.9 %","","84.7","","77.8","90.5","87.9","","","","89.4","","5.2","","-5.7","4.6","0.2","","","","10.1","","5.2","","-5.1","8.8","5.7","","","","3.5","","10.2 %","342","558","10.45","36"
"Trevor Cahill","Diamondbacks","24","200.0","200.0","","2.6","18.4 %","","7.0 %","9.0 %","11.6 %","","","","53.9 %","","81.8","","79.7","90.8","86.6","","","","90.2","","-6.9","","5.6","-5.5","0.7","","","","-9.3","","0.5","","-7.8","8.1","2.9","","","","2.5","","9.4 %","1928","3172","7.02","6249"
"Brad Brach","Padres","26","66.2","","66.2","-0.5","9.7 %","","","66.4 %","","","","","","23.7 %","85.1","","","93.0","","","","","","83.6","-9.2","","","-4.4","","","","","","2.2","0.8","","","8.3","","","","","","0.8","10.5 %","719","1169","10.13","6627"
"Jose Valverde","Tigers","34","69.0","","69.0","0.9","","","","82.2 %","","17.9 %","","","","","","","","94.1","","84.9","","","","","","","","-5.9","","-2.2","","","","","","","","8.0","","0.7","","","","","7.2 %","723","1139","6.26","1726"
"Lance Lynn","Cardinals","25","176.0","169.0","7.0","2.8","6.7 %","","17.9 %","49.1 %","5.3 %","","","","21.0 %","","84.7","","79.9","93.9","87.7","","","","92.6","","-6.1","","6.2","-5.6","0.6","","","","-8.4","","1.0","","-6.0","8.2","2.6","","","","3.7","","9.9 %","1899","3002","9.20","2520"
"Matt Moore","Rays","23","177.1","177.1","","2.7","17.2 %","","16.9 %","57.9 %","","","","","8.0 %","","86.3","","82.8","95.1","","","","","95.0","","10.7","","-3.0","8.2","","","","","10.8","","5.8","","-5.0","10.3","","","","","8.7","","11.8 %","1908","3023","8.88","1890"
"Josh Johnson","Marlins","28","191.1","191.1","","3.1","5.4 %","","15.7 %","51.1 %","","","","","3.8 %","23.9 %","87.9","","79.3","93.7","","","","","93.2","87.7","-6.6","","4.2","-3.8","","","","","-7.4","2.1","4.1","","-5.0","8.8","","","","","6.2","2.2","9.3 %","1937","3145","7.76","4567"
"Jeff Samardzija","Cubs","27","174.2","174.2","","2.7","","","1.6 %","32.2 %","9.6 %","18.9 %","","","21.9 %","15.8 %","","","78.0","96.1","92.4","86.8","","","95.6","85.1","","","5.1","-6.2","-0.6","-5.2","","","-9.0","1.7","","","-7.3","9.0","5.2","3.8","","","6.0","0.3","12.1 %","1790","2767","9.27","3254"
"Steve Delabar","- - -","28","66.0","","65.3","0.1","","","","60.4 %","","36.2 %","","","","3.4 %","","","","95.3","","87.4","","","","86.9","","","","-5.8","","-6.6","","","","1.6","","","","10.6","","2.8","","","","3.9","16.0 %","714","1142","12.55","11827"
"Michael Kirkman","Rangers","25","35.1","","35.1","0.0","","","","65.5 %","","5.9 %","","","","28.6 %","","","","95.2","","86.3","","","","83.2","","","","5.8","","7.3","","","","-5.9","","","","11.1","","8.2","","","","-1.2","10.3 %","377","629","9.68","9877"
"C.J. Wilson","Angels","31","202.1","202.1","","2.2","8.8 %","","14.0 %","27.4 %","16.8 %","","","","23.9 %","9.1 %","85.9","","79.0","92.3","89.7","","","","92.5","84.8","8.1","","-4.4","5.2","0.9","","","","10.3","-1.0","6.6","","-4.1","8.4","4.6","","","","4.5","0.3","7.8 %","2091","3442","7.70","3580"
"Jason Vargas","Mariners","29","217.1","217.1","","1.1","27.0 %","","6.8 %","44.3 %","9.0 %","","","","13.0 %","","80.6","","76.1","88.7","84.7","","","","88.3","","11.6","","-2.1","8.0","1.7","","","","10.4","","4.7","","-3.0","9.7","5.5","","","","6.8","","8.3 %","2145","3354","5.84","8044"
"Rex Brothers","Rockies","24","67.2","","67.2","1.0","3.4 %","","","68.0 %","","","","","0.9 %","27.8 %","89.5","","","96.2","","","","","96.9","88.0","6.0","","","3.8","","","","","9.0","-0.3","7.0","","","9.8","","","","","7.4","-0.2","14.7 %","708","1160","11.04","9794"
"Mickey Storey","Astros","26","30.1","","30.1","0.5","3.5 %","","22.4 %","37.0 %","","","","","","37.0 %","78.5","","71.8","90.4","","","","","","80.8","0.4","","9.9","-3.8","","","","","","5.7","3.2","","-6.7","7.9","","","","","","3.2","12.8 %","339","509","10.09","4721"
"Anibal Sanchez","- - -","28","195.2","195.2","","3.4","19.5 %","","9.5 %","38.0 %","","","","","9.4 %","23.6 %","85.4","","78.9","92.4","","","","","92.6","86.1","-4.9","","4.5","-0.9","","","","","-5.9","3.6","4.9","","-5.1","9.7","","","","","8.1","1.1","10.0 %","2020","3057","7.68","3284"
"Duane Below","Tigers","26","46.1","2.2","43.2","0.2","13.3 %","","9.4 %","54.5 %","","","","","","22.6 %","83.6","","78.2","90.6","","","","","","84.5","8.8","","0.5","4.8","","","","","","-0.4","7.6","","-4.4","11.2","","","","","","2.3","9.8 %","469","692","5.63","3124"
"Dan Straily","Athletics","23","39.1","39.1","","-0.4","13.2 %","","3.9 %","49.6 %","","","","","8.5 %","24.9 %","84.5","","75.0","92.4","","","","","92.4","83.6","-7.7","","5.0","-5.5","","","","","-7.9","1.8","4.7","","-4.3","11.4","","","","","8.6","-0.4","9.4 %","420","673","7.32","9460"
"Kyle Kendrick","Phillies","27","159.1","145.2","13.2","1.3","","","3.1 %","","22.2 %","25.8 %","","","48.9 %","","","","78.6","","86.6","82.7","","","90.6","","","","7.9","","1.5","-7.7","","","-9.1","","","","-1.4","","4.6","3.0","","","6.1","","9.0 %","1622","2511","6.55","6230"
"Yu Darvish","Rangers","25","191.1","191.1","","4.6","3.3 %","8.7 %","5.6 %","27.9 %","19.5 %","3.0 %","","","18.0 %","14.1 %","87.8","70.5","79.9","93.7","90.5","89.1","","","93.6","83.0","-6.8","8.3","6.7","-3.5","1.4","-4.5","","","-8.5","8.0","4.4","-9.1","-6.7","9.6","5.8","2.1","","","5.5","0.1","12.1 %","1973","3166","10.40","13074"
"Matt Garza","Cubs","28","103.2","103.2","","1.0","4.5 %","","10.3 %","39.5 %","","","","","19.9 %","25.8 %","86.7","","77.0","94.5","","","","","94.4","85.7","-6.4","","4.3","-3.2","","","","","-6.2","1.3","8.3","","-8.5","10.1","","","","","8.6","1.5","9.8 %","1105","1699","8.33","3340"
"Cristhian Martinez","Braves","30","73.2","","73.2","0.7","31.1 %","","","","","","","","45.4 %","23.5 %","81.7","","","","","","","","90.0","82.5","-9.5","","","","","","","","-8.4","0.5","0.8","","","","","","","","4.8","2.6","12.9 %","789","1179","7.94","5337"
"Chris Resop","Pirates","29","73.2","","73.2","0.1","3.1 %","","20.0 %","71.1 %","","","","","","5.8 %","84.0","","81.9","93.7","","","","","","87.2","-6.3","","2.7","-5.6","","","","","","1.6","5.1","","-3.7","9.1","","","","","","5.3","7.8 %","771","1162","5.62","3799"
"Jaime Garcia","Cardinals","25","121.2","121.2","","2.8","18.0 %","","7.5 %","14.4 %","","","","","43.6 %","16.4 %","82.3","","74.5","89.0","","","","","89.5","85.5","7.9","","-5.1","1.6","","","","","7.2","0.0","4.7","","-6.3","6.7","","","","","5.8","2.3","11.7 %","1166","1757","7.25","8137"
"Mark Rogers","Brewers","26","39.0","39.0","","0.6","2.1 %","","4.2 %","63.5 %","","","","","","30.2 %","81.1","","78.5","94.3","","","","","","83.1","-6.4","","4.8","-5.0","","","","","","3.6","5.3","","-4.5","8.8","","","","","","-0.7","10.3 %","407","669","9.46","4083"
"Josh Kinney","Mariners","33","32.0","","32.0","0.2","","","12.6 %","","","","","","34.6 %","52.9 %","","","78.6","","","","","","91.5","83.3","","","8.5","","","","","","-9.4","3.3","","","-6.6","","","","","","3.5","-0.4","12.9 %","344","526","10.13","3638"
"Adam Wainwright","Cardinals","30","198.2","198.2","","4.1","5.7 %","","24.6 %","11.1 %","17.0 %","","","","41.7 %","","84.2","","74.3","89.3","86.0","","","","90.6","","-6.9","","9.6","1.0","3.5","","","","-6.6","","4.1","","-9.3","7.6","3.5","","","","6.8","","8.6 %","2019","3091","8.34","2233"
"Jake Westbrook","Cardinals","34","174.2","174.2","","2.1","6.0 %","","7.9 %","","16.7 %","7.1 %","","","62.3 %","","81.0","","79.8","","86.8","85.7","","","91.3","","-7.1","","4.4","","0.7","-7.4","","","-8.7","","0.2","","-2.3","","3.4","0.5","","","2.8","","7.7 %","1696","2678","5.46","412"
"Jeff Karstens","Pirates","29","90.2","83.1","7.1","1.5","13.3 %","","19.5 %","27.8 %","0.7 %","","","","25.4 %","13.4 %","81.8","","71.4","90.7","86.5","","","","89.6","79.8","-6.8","","8.6","-6.4","0.9","","","","-9.3","4.3","4.2","","-5.8","9.1","6.3","","","","5.8","-0.6","10.7 %","887","1313","6.55","5879"
"Lucas Luetge","Mariners","25","40.2","","40.2","0.1","0.9 %","","6.5 %","7.1 %","","","","","36.7 %","48.9 %","83.4","","73.9","90.3","","","","","89.8","83.3","9.4","","-5.4","5.5","","","","","9.4","-1.1","4.2","","-6.2","9.1","","","","","6.1","1.4","12.0 %","422","711","8.41","8337"
"Drew Smyly","Tigers","23","99.1","95.0","4.1","1.7","4.5 %","","28.7 %","53.3 %","12.7 %","","","","0.9 %","","84.0","","80.5","92.3","87.4","","","","90.4","","5.8","","2.4","4.0","3.8","","","","7.1","","9.8","","0.3","12.0","5.0","","","","6.1","","9.0 %","1093","1748","8.52","11760"
"Clayton Richard","Padres","28","218.2","218.2","","0.4","16.8 %","","10.0 %","","11.0 %","","","","62.3 %","","85.6","","82.9","","87.4","","","","91.8","","9.8","","0.7","","3.7","","","","10.6","","3.1","","-1.0","","5.6","","","","6.0","","6.4 %","2074","3166","4.40","3551"
"Phil Coke","Tigers","29","54.0","","54.0","0.7","10.8 %","","38.1 %","26.7 %","","","","","24.4 %","","83.3","","81.4","94.2","","","","","93.6","","11.0","","0.1","6.7","","","","","10.0","","4.4","","-2.7","8.6","","","","","6.5","","12.1 %","616","932","8.50","5535"
"Wei-Yin Chen","Orioles","26","192.2","192.2","","2.3","13.8 %","","6.0 %","59.0 %","","","","","6.2 %","15.1 %","84.9","","72.0","91.9","","","","","91.2","81.1","8.0","","-4.2","4.7","","","","","9.6","-1.8","8.1","","-5.2","11.0","","","","","8.9","-0.1","9.1 %","2079","3137","7.19","13071"
"Ian Kennedy","Diamondbacks","27","208.1","208.1","","2.5","17.1 %","","7.6 %","65.3 %","10.0 %","","","","","","80.7","","78.7","90.7","86.9","","","","","","-7.5","","4.0","-7.7","-3.3","","","","","","4.9","","-6.3","8.9","4.9","","","","","","10.2 %","2221","3380","8.08","6986"
"Alex Cobb","Rays","24","136.1","136.1","","2.2","","","19.2 %","20.3 %","","34.3 %","","","26.3 %","","","","79.4","90.9","","85.6","","","90.8","","","","5.8","-6.5","","-7.3","","","-9.1","","","","-10.8","9.4","","1.3","","","6.8","","7.8 %","1405","2169","7.00","6562"
"Ryan Webb","Marlins","26","60.1","","60.1","0.7","7.6 %","","","7.9 %","","","","","55.4 %","29.2 %","86.1","","","95.2","","","","","95.2","83.5","-10.0","","","-9.3","","","","","-10.4","5.2","0.7","","","7.1","","","","","3.3","-0.9","6.5 %","638","1019","6.56","7474"
"Edwin Jackson","Nationals","28","189.2","189.2","","2.1","8.1 %","","4.3 %","45.9 %","4.5 %","","","","8.6 %","28.6 %","87.0","","79.8","94.3","93.0","","","","93.9","86.4","-8.9","","2.0","-4.3","-1.6","","","","-7.5","0.4","6.9","","-4.2","8.7","4.9","","","","6.7","1.3","12.3 %","1864","2968","7.97","1841"
"Joe Saunders","- - -","31","174.2","174.2","","2.1","14.3 %","","14.6 %","23.9 %","","","","","47.2 %","","80.8","","75.5","90.3","","","","","89.6","","9.5","","-2.2","7.1","","","","","10.7","","5.8","","-3.2","9.7","","","","","6.2","","6.6 %","1678","2709","5.77","4366"
"Travis Blackley","- - -","29","107.2","79.1","28.1","1.1","13.2 %","","16.5 %","21.6 %","18.1 %","","","","30.6 %","","82.1","","76.9","91.5","86.7","","","","91.4","","8.1","","-3.1","7.2","-0.2","","","","9.4","","5.9","","-11.0","9.8","3.0","","","","7.8","","9.6 %","1047","1661","5.93","3234"
"Dillon Gee","Mets","26","109.2","109.2","","1.6","22.2 %","","12.4 %","25.7 %","","","","","25.3 %","14.4 %","84.1","","74.9","91.3","","","","","91.2","83.7","-9.1","","9.7","-5.7","","","","","-9.2","2.0","1.7","","-8.1","8.6","","","","","5.1","1.9","10.7 %","1145","1752","7.96","7396"
"Cole DeVries","Twins","27","87.2","85.2","2.0","0.4","9.5 %","","15.7 %","37.5 %","0.1 %","","","","18.4 %","18.8 %","82.8","","74.2","90.6","89.1","","","","89.9","83.9","-4.5","","7.2","-1.7","4.2","","","","-6.8","3.4","4.5","","-8.8","10.8","5.5","","","","8.1","-1.0","7.5 %","938","1471","5.95","8201"
"Mike Minor","Braves","24","179.1","179.1","","1.2","15.0 %","","11.8 %","59.0 %","","","","","","14.3 %","84.6","","80.0","91.2","","","","","","84.1","9.8","","0.3","4.2","","","","","","-0.8","7.7","","-3.9","9.6","","","","","","3.6","7.9 %","1779","2863","7.28","10021"
"Jason Frasor","Blue Jays","34","43.2","","43.2","0.2","","","","74.9 %","","11.4 %","","","","13.6 %","","","","93.8","","87.0","","","","84.2","","","","-3.3","","-5.5","","","","5.5","","","","10.0","","1.1","","","","2.1","9.3 %","524","822","10.92","1906"
"John Lannan","Nationals","27","32.2","32.2","","0.4","2.6 %","","9.4 %","24.5 %","","","","","56.2 %","7.4 %","86.5","","75.7","89.7","","","","","89.2","81.8","10.2","","-3.3","4.8","","","","","8.8","-1.9","4.5","","-6.4","6.7","","","","","5.4","-1.0","6.5 %","295","509","4.68","7080"
"Edinson Volquez","Padres","28","182.2","182.2","","1.5","25.5 %","","24.7 %","26.5 %","","","","","23.3 %","","84.7","","80.4","94.7","","","","","94.8","","-7.9","","6.2","-4.7","","","","","-7.7","","1.8","","-8.0","8.4","","","","","6.6","","10.4 %","1925","3221","8.57","3990"
