"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Jerad Eickhoff","Phillies","25","197.1","197.1","","2.8","5.2 %","","24.2 %","30.3 %","","","","","22.5 %","17.9 %","84.4","","75.5","91.4","","","","","91.7","82.4","-6.8","","4.8","-4.2","","","","","-7.6","2.2","7.2","","-7.8","9.9","","","","","6.5","2.5","9.4 %","1922","3028","7.62","12664"
"Fernando Abad","- - -","30","46.2","","46.2","0.3","18.1 %","","27.6 %","50.5 %","1.3 %","","","","2.5 %","","75.1","","76.9","92.2","90.6","","","","90.5","","6.3","","-3.2","5.4","2.6","","","","8.6","","9.1","","-5.8","8.3","5.5","","","","9.1","","7.5 %","482","784","7.91","4994"
"Ian Kennedy","Royals","31","195.2","195.2","","1.6","11.7 %","","13.8 %","66.2 %","8.3 %","","","","0.1 %","","84.5","","77.9","92.8","86.5","","","","91.4","","-7.8","","6.2","-6.7","0.4","","","","-8.2","","5.9","","-7.9","9.4","3.1","","","","5.6","","9.9 %","2179","3378","8.46","6986"
"Boone Logan","Rockies","31","46.1","","46.1","0.8","1.0 %","","","34.2 %","","","","","12.1 %","52.4 %","86.6","","","94.1","","","","","94.0","84.3","6.0","","","6.7","","","","","9.8","0.7","3.9","","","8.8","","","","","7.1","1.9","16.4 %","467","748","11.07","5525"
"Jake Odorizzi","Rays","26","187.2","187.2","","2.0","0.4 %","","3.9 %","56.1 %","7.4 %","19.3 %","","","3.9 %","9.1 %","83.8","","72.1","92.5","87.2","85.6","","","92.5","83.0","-5.4","","6.1","-4.8","2.6","-6.3","","","-6.4","4.1","3.8","","-8.1","10.7","7.6","6.0","","","9.6","2.5","9.5 %","2124","3308","7.96","6397"
"Brad Peacock","Astros","28","31.2","24.2","7.0","0.0","6.9 %","","9.6 %","52.6 %","","","","","","30.9 %","81.5","","76.6","92.8","","","","","","80.8","-9.7","","7.5","-5.9","","","","","","7.2","3.4","","-8.0","9.3","","","","","","1.0","7.9 %","305","492","7.96","5401"
"Josh Collmenter","- - -","30","41.1","19.0","22.1","-0.1","26.4 %","","8.5 %","","65.2 %","","","","","","76.7","","70.6","","85.2","","","","","","-3.3","","0.5","","3.0","","","","","","9.0","","-6.2","","9.9","","","","","","7.3 %","419","687","7.19","7312"
"Xavier Cedeno","Rays","29","41.1","","41.1","0.9","","","24.9 %","","75.1 %","","","","","","","","80.5","","88.8","","","","","","","","-4.2","","-2.0","","","","","","","","-4.9","","4.5","","","","","","13.0 %","442","692","9.36","36"
"Ryan Pressly","Twins","27","75.1","","75.1","0.9","0.4 %","","21.4 %","47.8 %","","","","","6.3 %","24.2 %","92.7","","84.3","96.0","","","","","95.0","89.9","-6.4","","8.5","-1.9","","","","","-7.2","3.0","6.1","","-3.9","10.1","","","","","6.5","2.1","11.7 %","796","1220","8.00","7005"
"Colby Lewis","Rangers","36","116.1","116.1","","1.0","6.2 %","","7.4 %","40.9 %","","","","","12.6 %","32.8 %","82.8","","77.2","88.6","","","","","87.2","83.1","-7.2","","6.2","-4.4","","","","","-7.6","2.5","4.8","","-4.0","10.6","","","","","8.0","2.9","8.0 %","1139","1750","5.65","1259"
"Jeremy Hellickson","Phillies","29","189.0","189.0","","3.2","26.0 %","","15.3 %","33.6 %","9.1 %","","","","15.7 %","0.3 %","80.9","","77.2","90.7","86.1","","","","90.4","82.2","-6.4","","5.9","-7.6","-0.4","","","","-8.7","1.2","5.5","","-9.1","8.4","6.8","","","","6.3","5.2","10.8 %","1864","2925","7.33","4371"
"Alex Wood","Dodgers","25","60.1","56.1","4.0","1.3","17.7 %","","29.3 %","0.5 %","","","","","52.5 %","","84.6","","82.8","92.1","","","","","91.4","","10.3","","-1.3","4.2","","","","","8.5","","2.8","","-2.0","10.9","","","","","7.6","","9.6 %","640","985","9.85","13781"
"Nick Vincent","Mariners","29","60.1","","60.1","0.3","5.1 %","","0.1 %","38.8 %","50.4 %","","","","5.6 %","","83.8","","78.3","90.4","87.2","","","","90.7","","-9.5","","6.8","-4.6","1.6","","","","-8.1","","4.0","","-2.0","9.3","4.5","","","","6.9","","13.3 %","639","935","9.70","7555"
"Miguel Gonzalez","White Sox","32","135.0","133.2","1.1","2.6","","","9.5 %","33.3 %","2.5 %","19.8 %","","","14.0 %","20.8 %","","","77.5","91.8","86.4","84.7","","","92.1","87.1","","","5.9","-4.2","1.7","-6.2","","","-7.8","1.4","","","-5.6","10.2","3.8","3.2","","","7.5","4.3","8.0 %","1363","2100","6.33","7024"
"Chris Rusin","Rockies","29","84.1","39.0","45.1","1.6","18.2 %","","6.0 %","14.3 %","30.1 %","","","","29.0 %","2.4 %","82.9","","79.4","90.7","87.5","","","","90.5","83.3","8.3","","-2.0","6.2","1.5","","","","9.6","-0.7","3.7","","-4.0","7.7","3.8","","","","4.8","0.3","9.4 %","796","1264","7.36","9895"
"Carl Edwards Jr.","Cubs","24","36.0","","36.0","0.6","0.8 %","","26.1 %","73.0 %","","","","","0.2 %","","89.6","","81.4","95.8","","","","","94.1","","-6.1","","6.6","0.2","","","","","-6.1","","7.9","","-6.0","9.1","","","","","3.8","","17.8 %","387","623","13.00","13607"
"Liam Hendriks","Athletics","27","64.2","","64.2","1.3","1.3 %","","5.0 %","58.5 %","","","","","17.1 %","18.1 %","88.9","","78.6","95.2","","","","","94.6","88.8","-8.1","","3.2","-3.4","","","","","-6.9","0.8","6.3","","-5.6","10.7","","","","","8.7","3.5","10.8 %","730","1081","9.88","3548"
"Dan Straily","Reds","27","191.1","183.0","8.1","1.1","18.3 %","","4.7 %","46.4 %","","","","","4.6 %","26.0 %","83.0","","73.4","90.0","","","","","90.2","83.7","-6.8","","5.1","-4.9","","","","","-8.3","2.2","2.5","","-2.9","10.5","","","","","7.5","2.5","10.2 %","1950","3061","7.62","9460"
"Chris Tillman","Orioles","28","172.0","172.0","","2.4","15.2 %","","12.4 %","40.0 %","15.0 %","","","","16.7 %","0.6 %","84.8","","76.5","92.9","86.8","","","","92.7","84.8","-5.6","","3.7","-2.4","3.3","","","","-6.4","3.4","7.6","","-10.5","10.6","1.7","","","","8.8","-0.9","8.7 %","1819","2936","7.33","5279"
"Erasmo Ramirez","Rays","26","90.2","5.2","85.0","-0.4","19.4 %","","0.8 %","10.6 %","3.8 %","","","","52.4 %","13.0 %","82.6","","78.5","93.3","89.9","","","","91.8","85.8","-7.2","","4.9","-5.7","0.1","","","","-9.7","2.8","4.0","","-2.7","9.0","6.1","","","","5.1","3.5","8.8 %","885","1358","6.25","10314"
"Wade LeBlanc","- - -","31","62.0","44.2","17.1","0.1","30.0 %","","6.9 %","9.0 %","27.4 %","","","","24.9 %","1.8 %","78.2","","74.5","87.4","84.9","","","","87.2","81.4","9.9","","-3.2","7.4","1.8","","","","9.8","-0.9","3.1","","-4.5","9.3","6.1","","","","6.8","2.6","9.2 %","624","945","7.40","5221"
"Darren O'Day","Orioles","33","31.0","","31.0","0.1","","","","32.0 %","","","","","23.1 %","45.0 %","","","","87.9","","","","","87.1","80.5","","","","-7.4","","","","","-8.5","4.3","","","","3.5","","","","","-3.4","0.3","14.2 %","365","537","11.03","3321"
"James Paxton","Mariners","27","121.0","121.0","","3.5","8.0 %","","13.7 %","58.5 %","15.9 %","","","","4.0 %","","88.5","","82.5","97.4","90.3","","","","97.1","","7.9","","-2.5","8.2","1.4","","","","10.4","","4.8","","-5.5","8.8","3.5","","","","7.4","","11.7 %","1289","1950","8.70","11828"
"Jeff Samardzija","Giants","31","203.1","203.1","","2.6","2.2 %","","7.8 %","22.5 %","18.9 %","7.3 %","","","26.0 %","15.4 %","87.5","","81.0","95.0","93.4","86.1","","","95.3","87.1","-8.2","","3.2","-6.4","-2.4","-6.3","","","-9.7","0.1","4.9","","-4.3","7.3","6.8","4.1","","","4.7","2.6","9.2 %","2103","3190","7.39","3254"
"Felix Hernandez","Mariners","30","153.1","153.1","","1.0","27.8 %","","19.5 %","19.1 %","1.0 %","","","","26.9 %","5.8 %","87.6","","79.7","91.1","90.0","","","","90.9","84.8","-6.3","","6.8","-2.9","-2.1","","","","-7.6","2.3","0.8","","-7.0","7.9","4.8","","","","6.0","-0.3","9.6 %","1535","2453","7.16","4772"
"Edubray Ramos","Phillies","23","40.0","","40.0","0.4","1.5 %","","1.2 %","53.8 %","","","","","","43.5 %","85.6","","77.6","95.8","","","","","","82.2","-6.8","","3.4","-4.2","","","","","","4.6","7.5","","-3.2","8.7","","","","","","-1.9","11.0 %","402","612","9.00","16086"
"Jason Hammel","Cubs","33","166.2","166.2","","1.4","2.7 %","","10.4 %","29.0 %","","","","","22.8 %","35.1 %","85.3","","77.5","92.8","","","","","92.9","85.5","-7.9","","6.5","-4.3","","","","","-7.9","3.1","3.3","","-7.5","9.3","","","","","7.0","0.1","10.2 %","1694","2623","7.78","4538"
"David Hernandez","Phillies","31","72.2","","72.2","0.2","1.0 %","","34.7 %","64.3 %","","","","","","","87.3","","81.4","94.6","","","","","","","-6.4","","6.7","-6.8","","","","","","","6.0","","-0.5","9.1","","","","","","","11.7 %","818","1276","9.91","4259"
"Adam Conley","Marlins","26","133.1","133.1","","1.5","15.9 %","","0.1 %","65.5 %","","","","","","18.5 %","83.4","","75.7","92.1","","","","","","86.0","12.1","","1.2","10.4","","","","","","3.6","5.3","","-1.0","7.8","","","","","","2.7","9.8 %","1420","2274","8.37","14457"
"Sean Manaea","Athletics","24","144.2","139.2","5.0","1.8","27.9 %","","","58.2 %","","","","","","13.9 %","85.6","","","93.3","","","","","","81.0","8.0","","","10.8","","","","","","0.6","0.2","","","6.0","","","","","","-0.2","11.8 %","1456","2169","7.71","15873"
"Luke Hochevar","Royals","32","37.1","","37.1","0.2","","","19.7 %","33.5 %","46.8 %","","","","","","","","79.1","95.0","89.2","","","","","","","","6.4","-5.3","1.8","","","","","","","","-8.7","9.7","3.6","","","","","","13.4 %","382","583","9.64","6943"
"Danny Salazar","Indians","26","137.1","137.1","","2.6","18.5 %","","4.9 %","48.0 %","0.2 %","","","","20.4 %","8.0 %","86.8","","81.7","95.8","88.9","","","","95.4","85.9","-5.0","","3.3","-5.6","0.3","","","","-8.3","1.4","2.7","","-6.6","10.4","4.0","","","","7.7","0.6","11.1 %","1506","2404","10.55","5867"
"Tyler Chatwood","Rockies","26","158.0","158.0","","2.0","2.8 %","","4.9 %","37.7 %","","","","","34.0 %","20.6 %","85.2","","77.6","93.3","","","","","92.9","87.8","-5.4","","5.1","-1.8","","","","","-6.3","1.7","6.4","","-6.9","8.2","","","","","6.9","2.4","7.8 %","1536","2546","6.66","4338"
"Gerrit Cole","Pirates","25","116.0","116.0","","2.6","5.4 %","","9.9 %","50.1 %","","","","","16.6 %","17.9 %","88.8","","81.8","96.1","","","","","95.7","88.3","-8.1","","8.2","-6.6","","","","","-8.8","2.3","5.8","","-4.6","8.7","","","","","6.4","1.5","8.5 %","1253","1939","7.60","13125"
"Ariel Miranda","- - -","27","58.0","55.0","3.0","0.1","22.7 %","","","57.6 %","","16.3 %","","","0.6 %","2.9 %","83.6","","","92.7","","80.9","","","92.7","81.0","10.1","","","8.6","","6.1","","","9.8","2.2","8.7","","","10.4","","3.4","","","7.9","4.0","8.3 %","587","908","6.83","17526"
"Matt Shoemaker","Angels","29","160.0","160.0","","3.5","","","1.2 %","23.6 %","","36.7 %","","","25.8 %","12.7 %","","","75.8","92.4","","85.0","","","91.9","83.4","","","6.9","-3.6","","-6.2","","","-8.0","0.2","","","-2.2","9.9","","4.0","","","6.8","3.7","13.1 %","1653","2476","8.04","4776"
"CC Sabathia","Yankees","35","179.2","179.2","","2.7","11.4 %","","0.8 %","2.0 %","31.6 %","","","","30.0 %","24.3 %","84.1","","81.6","92.3","89.2","","","","90.5","80.7","7.2","","-6.2","3.3","1.2","","","","9.1","-5.5","4.5","","-0.2","7.6","5.1","","","","5.8","0.1","9.9 %","1863","2910","7.61","404"
"Fernando Salas","- - -","31","73.2","","73.2","0.1","19.7 %","","21.5 %","58.1 %","","","","","","0.7 %","86.6","","84.2","91.9","","","","","","84.6","-5.6","","1.4","-3.7","","","","","","2.0","6.2","","1.5","10.8","","","","","","2.3","10.9 %","807","1212","7.82","4971"
"Kevin Quackenbush","Padres","27","59.2","","59.2","-0.2","","","31.9 %","63.1 %","","0.6 %","","","","4.3 %","","","79.3","91.5","","83.8","","","","83.6","","","3.9","-3.0","","-3.9","","","","3.3","","","-7.2","10.0","","6.5","","","","0.8","7.2 %","639","1025","6.34","12360"
"Brett Cecil","Blue Jays","29","36.2","","36.2","0.4","5.7 %","","45.1 %","20.4 %","9.9 %","","","","18.8 %","","84.6","","84.4","93.2","89.9","","","","92.6","","8.6","","-0.1","6.1","2.4","","","","9.2","","5.3","","-3.5","9.5","5.1","","","","6.7","","12.2 %","381","566","11.05","2660"
"Alexi Ogando","Braves","32","32.0","","32.0","0.0","2.0 %","","0.7 %","61.6 %","","","","","7.5 %","28.1 %","85.8","","80.9","94.8","","","","","94.4","85.0","-6.1","","1.8","-3.7","","","","","-8.1","2.2","6.1","","0.4","9.6","","","","","6.3","2.1","9.4 %","365","618","8.16","10261"
"Blaine Boyer","Brewers","34","66.0","","66.0","0.3","0.8 %","","10.0 %","26.8 %","","","","","30.5 %","32.0 %","88.8","","75.6","93.3","","","","","93.1","87.7","-7.4","","3.7","-5.3","","","","","-8.7","0.8","6.5","","-5.9","7.4","","","","","4.8","4.1","6.2 %","707","1052","3.55","2237"
"Ross Stripling","Dodgers","26","100.0","75.2","24.1","1.1","10.0 %","","21.9 %","42.6 %","","","","","3.9 %","21.7 %","82.7","","78.2","91.2","","","","","89.9","87.0","-5.1","","4.3","-1.6","","","","","-5.9","2.7","6.0","","-8.3","9.8","","","","","8.0","2.4","8.1 %","1000","1590","6.66","13273"
"Taylor Rogers","Twins","25","61.1","","61.1","0.6","1.7 %","","36.6 %","1.2 %","","","","","54.0 %","6.5 %","88.4","","78.4","93.9","","","","","93.2","78.1","10.0","","-6.9","8.1","","","","","10.1","-6.4","2.5","","-1.9","8.4","","","","","5.3","-1.1","7.8 %","648","1006","9.39","13449"
"Zach Davies","Brewers","23","163.1","163.1","","2.6","20.6 %","","10.8 %","2.9 %","12.5 %","","","","53.0 %","0.2 %","79.4","","73.2","89.8","86.2","","","","90.3","82.4","-8.7","","6.3","-6.1","0.6","","","","-8.4","2.2","4.1","","-9.2","9.4","4.6","","","","6.8","-0.8","8.4 %","1655","2588","7.44","13183"
"Scott Feldman","- - -","33","77.0","24.2","52.1","0.3","3.6 %","0.2 %","23.7 %","1.4 %","39.9 %","","","","30.3 %","1.0 %","84.7","69.7","76.7","91.9","89.2","","","","91.1","79.1","-8.3","8.6","8.6","-4.7","1.9","","","","-7.3","8.0","5.9","-7.2","-5.5","8.7","4.9","","","","5.9","-2.4","7.1 %","824","1316","6.55","6283"
"John Axford","Athletics","33","65.2","","65.2","0.2","1.8 %","","9.7 %","59.7 %","15.3 %","","","","13.4 %","","87.9","","79.6","96.6","92.3","","","","96.2","","-6.6","","4.4","-2.3","2.5","","","","-6.8","","8.2","","-8.9","9.6","4.6","","","","7.3","","10.6 %","714","1194","8.22","9059"
"Brandon Finnegan","Reds","23","172.0","172.0","","0.4","12.5 %","","","28.9 %","0.1 %","","","","37.2 %","21.3 %","84.9","","","92.8","85.0","","","","92.3","84.4","6.8","","","4.5","-2.2","","","","8.0","-2.1","6.1","","","9.7","8.9","","","","7.8","0.5","9.6 %","1750","2884","7.59","16208"
"David Price","Red Sox","30","230.0","230.0","","4.5","23.0 %","","8.6 %","17.4 %","19.7 %","","","","31.3 %","","85.1","","79.5","93.8","88.9","","","","93.5","","10.0","","-2.8","7.4","1.8","","","","9.6","","5.9","","-1.1","9.4","5.7","","","","8.1","","11.9 %","2437","3595","8.92","3184"
"Blake Wood","Reds","30","76.2","","76.2","0.3","0.7 %","","0.1 %","8.6 %","","7.7 %","","","46.1 %","36.1 %","86.8","","84.0","96.7","","87.4","","","96.9","90.6","-5.1","","7.8","-6.0","","-5.4","","","-7.8","2.0","2.0","","-2.1","8.2","","1.7","","","7.1","2.6","10.7 %","805","1313","9.51","1345"
"Tim Adleman","Reds","28","69.2","69.2","","0.1","18.1 %","","18.4 %","32.3 %","","","","","31.3 %","","84.7","","76.1","91.5","","","","","91.4","","-7.5","","4.8","-4.8","","","","","-7.5","","3.9","","-4.6","9.7","","","","","6.7","","9.7 %","722","1107","6.07","10968"
"Dylan Bundy","Orioles","23","109.2","71.2","38.0","1.0","19.9 %","","18.4 %","57.5 %","","","","","4.2 %","","85.7","","77.2","94.9","","","","","94.4","","-7.3","","6.0","-4.1","","","","","-7.3","","5.3","","-6.7","11.2","","","","","9.1","","10.5 %","1265","1951","8.53","12917"
"Chris Archer","Rays","27","201.1","201.1","","3.1","11.3 %","","","48.5 %","","","","","","40.2 %","87.5","","","95.2","","","","","","89.0","-7.1","","","-3.3","","","","","","3.1","3.9","","","10.2","","","","","","0.6","12.2 %","2145","3409","10.42","6345"
"Carlos Rodon","White Sox","23","165.0","165.0","","2.5","10.4 %","","","40.6 %","","","","","22.7 %","26.2 %","84.1","","","94.2","","","","","93.7","87.2","9.6","","","6.6","","","","","9.5","-2.6","2.5","","","9.0","","","","","5.9","2.4","10.1 %","1752","2795","9.16","16137"
"Paul Clemens","- - -","28","71.1","67.2","3.2","-0.2","3.7 %","","30.9 %","65.4 %","","","","","","","83.9","","75.1","92.7","","","","","","","-6.0","","7.1","-9.4","","","","","","","6.8","","-9.1","8.1","","","","","","","6.6 %","733","1196","6.69","8037"
"Joakim Soria","Royals","32","66.2","","66.2","0.0","18.1 %","","11.5 %","61.8 %","0.4 %","","","","","8.2 %","87.1","","72.0","93.3","87.0","","","","","81.4","-4.1","","7.8","-1.7","-0.7","","","","","5.7","2.7","","-10.1","9.3","6.2","","","","","-1.0","11.9 %","766","1193","9.18","6941"
"Matt Barnes","Red Sox","26","66.2","","66.2","0.4","5.1 %","","23.7 %","64.4 %","","","","","0.8 %","5.7 %","89.1","","82.7","97.5","","","","","97.7","89.8","-7.1","","2.8","-4.9","","","","","-8.2","0.4","7.5","","-7.1","9.7","","","","","7.5","4.3","10.8 %","717","1195","9.59","12863"
"Joe Musgrove","Astros","23","62.0","57.2","4.1","0.8","8.6 %","","7.7 %","37.8 %","3.7 %","","","","7.8 %","34.5 %","83.1","","78.9","93.0","89.0","","","","90.9","82.6","-6.6","","5.4","-3.2","0.6","","","","-6.5","6.9","2.1","","-7.9","8.2","4.0","","","","3.0","-1.2","9.9 %","650","980","7.98","12970"
"Gavin Floyd","Blue Jays","33","31.0","","31.0","0.2","1.7 %","","34.1 %","39.8 %","2.3 %","","","","9.8 %","12.3 %","88.0","","81.9","93.8","90.8","","","","94.4","88.0","-6.5","","5.4","-5.2","-2.6","","","","-9.0","-0.8","5.8","","-5.5","8.1","5.2","","","","5.6","3.3","15.4 %","300","475","8.71","3886"
"Matt Moore","- - -","27","198.1","198.1","","2.2","13.0 %","","22.2 %","58.4 %","4.1 %","","","","2.3 %","","85.2","","82.1","93.7","90.9","","","","93.3","","9.6","","-3.1","8.0","2.1","","","","10.8","","4.0","","-6.0","9.6","7.1","","","","7.6","","10.4 %","2115","3285","8.08","1890"
"J.P. Howell","Dodgers","33","50.2","","50.2","0.3","1.1 %","","47.0 %","0.2 %","","","","","51.7 %","","79.9","","79.0","87.0","","","","","86.0","","7.9","","-4.7","10.8","","","","","9.9","","4.2","","-2.9","8.3","","","","","2.2","","8.8 %","534","883","7.82","8245"
"Felipe Vazquez","- - -","24","77.0","","76.3","0.8","21.3 %","","1.9 %","61.8 %","","","","","","15.0 %","88.5","","81.3","96.7","","","","","","83.6","10.3","","-5.4","7.0","","","","","","-5.3","1.0","","-4.5","8.2","","","","","","0.2","14.5 %","838","1294","10.75","12076"
"Justin Grimm","Cubs","27","52.2","","52.2","0.6","","","50.7 %","47.7 %","","","","","0.8 %","0.2 %","","","83.1","94.9","","","","","94.0","86.6","","","6.7","-2.9","","","","","-6.9","4.0","","","-6.6","10.5","","","","","8.5","-3.5","12.3 %","551","906","11.11","11720"
"Ken Giles","Astros","25","65.2","","65.2","1.5","","","","52.0 %","","","","","","47.9 %","","","","98.1","","","","","","86.8","","","","-2.9","","","","","","0.1","","","","10.2","","","","","","0.1","19.9 %","751","1117","13.98","12910"
"Kendall Graveman","Athletics","25","186.0","186.0","","1.6","8.5 %","","7.1 %","4.6 %","22.3 %","","","","57.2 %","0.3 %","86.0","","80.8","93.3","89.5","","","","93.6","83.7","-7.7","","6.1","-5.5","1.1","","","","-8.3","5.0","3.0","","-0.1","8.2","4.6","","","","5.9","1.1","7.4 %","1789","2832","5.23","15514"
"Hisashi Iwakuma","Mariners","35","199.0","199.0","","2.4","","","9.0 %","21.2 %","17.5 %","17.7 %","","","25.1 %","9.5 %","","","71.2","88.6","84.1","83.7","","","88.1","80.5","","","8.0","-5.4","1.0","-7.6","","","-8.7","3.9","","","-4.3","8.5","4.5","1.4","","","5.3","2.3","7.8 %","1993","2981","6.65","13048"
"Jason Grilli","- - -","39","59.0","","59.0","0.1","2.4 %","","","62.4 %","","","","","","35.2 %","85.0","","","93.0","","","","","","81.1","-9.7","","","-7.3","","","","","","6.7","6.2","","","9.3","","","","","","-0.1","13.4 %","659","1072","12.36","521"
"Vince Velasquez","Phillies","24","131.0","131.0","","2.2","12.3 %","","10.0 %","55.4 %","","","","","9.6 %","12.8 %","88.0","","79.9","94.7","","","","","92.1","84.2","-7.3","","4.5","-3.9","","","","","-7.4","2.7","3.3","","-7.8","9.8","","","","","4.6","-0.1","11.2 %","1415","2213","10.44","11189"
"Justin Wilson","Tigers","28","58.2","","58.2","1.1","0.7 %","","2.6 %","41.3 %","28.7 %","","","","23.9 %","3.0 %","89.5","","80.2","96.0","90.9","","","","95.5","85.9","8.2","","-2.8","5.3","-0.4","","","","8.7","-1.8","6.3","","-2.4","11.2","5.1","","","","9.2","1.1","12.5 %","645","996","9.97","4301"
"Tony Cingrani","Reds","26","63.0","","63.0","0.0","3.6 %","","","87.3 %","","","","","","9.0 %","90.0","","","95.0","","","","","","81.8","6.2","","","5.7","","","","","","-0.9","4.1","","","9.1","","","","","","-1.6","8.5 %","661","1095","7.00","12555"
"Ivan Nova","- - -","29","162.0","147.3","14.0","2.3","4.1 %","","28.5 %","13.4 %","","","","","51.5 %","2.5 %","86.9","","80.7","93.3","","","","","93.3","87.2","-8.7","","2.8","-6.5","","","","","-9.2","-2.1","5.4","","-3.8","7.4","","","","","4.9","4.8","9.4 %","1523","2310","7.06","1994"
"Tyler Skaggs","Angels","24","49.2","49.2","","0.7","13.7 %","","26.6 %","59.5 %","0.2 %","","","","","","86.4","","76.7","93.4","85.2","","","","","","6.4","","-5.3","4.0","2.2","","","","","","4.2","","-9.7","10.9","8.1","","","","","","8.1 %","562","876","9.06","10190"
"Junichi Tazawa","Red Sox","30","49.2","","49.2","0.1","","","15.8 %","51.0 %","","24.0 %","","","","9.2 %","","","77.0","93.3","","87.4","","","","80.5","","","5.5","-4.3","","-7.0","","","","5.6","","","-9.7","9.2","","4.0","","","","-6.9","13.0 %","537","838","9.79","4079"
"Chad Kuhl","Pirates","23","70.2","70.2","","1.0","9.7 %","","","","","","","","61.4 %","28.9 %","85.9","","","","","","","","94.0","87.3","-8.2","","","","","","","","-8.1","1.8","3.4","","","","","","","","7.1","1.6","8.9 %","719","1141","6.75","14975"
"Fernando Rodriguez","Athletics","32","40.2","","40.2","0.4","0.6 %","","6.9 %","69.7 %","22.5 %","","","","0.3 %","","88.8","","79.1","93.9","89.4","","","","92.7","","-6.2","","3.0","-2.3","2.5","","","","-7.1","","5.1","","-7.8","10.2","3.5","","","","9.2","","12.9 %","408","660","8.19","7558"
"Lucas Harrell","- - -","31","47.0","46.3","","0.4","7.3 %","","13.8 %","28.1 %","16.7 %","","","","31.3 %","2.8 %","84.4","","82.1","92.7","87.5","","","","92.2","85.8","-7.5","","4.6","-5.2","1.7","","","","-8.0","2.4","4.8","","-8.1","9.3","3.5","","","","6.4","1.1","7.3 %","470","833","6.89","7541"
"Chien-Ming Wang","Royals","36","53.1","","53.1","-0.1","4.8 %","","1.1 %","11.2 %","","","","","72.6 %","10.2 %","81.4","","77.6","92.1","","","","","92.1","84.9","-7.4","","3.3","-7.3","","","","","-8.5","-1.5","5.8","","-6.3","8.1","","","","","5.7","3.0","5.3 %","534","835","5.06","2074"
"Taijuan Walker","Mariners","23","134.1","134.1","","0.6","","","11.3 %","60.4 %","7.0 %","19.3 %","","","0.7 %","1.3 %","","","76.3","94.4","89.0","88.7","","","93.6","85.5","","","5.6","-4.7","0.9","-6.6","","","-8.0","2.3","","","-7.0","10.0","5.1","4.4","","","4.7","3.3","10.0 %","1496","2311","7.97","11836"
"Zach Neal","Athletics","27","70.0","31.1","38.2","0.2","14.1 %","","2.0 %","21.2 %","","","","","40.2 %","22.5 %","82.5","","74.0","90.8","","","","","90.3","86.1","-5.4","","4.0","-4.0","","","","","-7.3","-0.3","4.2","","-2.9","6.5","","","","","2.1","1.2","9.1 %","633","945","3.47","11294"
"Buddy Boshers","Twins","28","36.0","","36.0","0.6","9.1 %","","","49.8 %","","","","","","41.1 %","87.0","","","92.3","","","","","","81.4","8.6","","","7.5","","","","","","0.7","2.8","","","8.0","","","","","","-2.9","12.2 %","358","542","9.25","8490"
"Trevor Bauer","Indians","25","190.0","173.2","16.1","2.7","12.1 %","","19.4 %","21.7 %","17.1 %","0.1 %","","","29.2 %","0.4 %","87.4","","78.0","94.6","89.9","88.8","","","94.0","86.7","-8.1","","5.2","-5.2","1.1","-5.1","","","-7.9","3.0","4.5","","-10.3","9.7","5.8","5.2","","","7.5","2.1","9.0 %","1928","3092","7.96","12703"
"Rubby de la Rosa","Diamondbacks","27","50.2","48.0","2.2","0.4","7.9 %","","","53.8 %","","","","","9.2 %","29.2 %","88.3","","","95.8","","","","","95.3","85.3","-8.1","","","-6.0","","","","","-8.4","3.8","6.0","","","8.2","","","","","5.2","-0.1","10.4 %","535","857","9.59","3862"
"Cory Gearrin","Giants","30","48.1","","48.1","0.5","4.9 %","","","","","","","","54.9 %","39.8 %","84.9","","","","","","","","92.6","84.6","-8.2","","","","","","","","-10.5","4.9","-1.9","","","","","","","","0.9","1.0","11.5 %","470","732","8.38","7947"
"Albert Suarez","Giants","26","84.0","61.0","23.0","0.0","11.8 %","","14.1 %","40.5 %","","","","","17.0 %","16.6 %","84.1","","75.8","93.0","","","","","92.6","79.3","-8.6","","7.8","-5.4","","","","","-8.3","2.9","4.6","","-5.3","7.4","","","","","5.2","-1.2","8.3 %","851","1373","5.79","6175"
"Jonathan Broxton","Cardinals","32","60.2","","60.2","0.1","0.1 %","","1.4 %","40.3 %","0.3 %","9.1 %","","","17.8 %","31.0 %","88.0","","79.0","95.3","93.8","88.6","","","94.4","88.1","-6.8","","5.2","-3.5","2.6","-4.6","","","-7.3","2.6","3.0","","-5.0","8.2","5.4","1.9","","","6.5","1.8","10.0 %","639","1002","8.46","4759"
