Name,Team,G,PA,Pitches,Balls,Strikes,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid
Evan Longoria,Rays,160,685,2523,890,1633,33.7 %,67.2 %,48.8 %,62.6 %,83.2 %,75.4 %,45.2 %,61.6 %,11.9 %,9368
Khris Davis,Athletics,150,610,2331,811,1520,31.3 %,76.7 %,52.0 %,51.5 %,76.2 %,68.2 %,45.7 %,63.9 %,16.6 %,9112
Carlos Correa,Astros,153,660,2642,1003,1639,29.4 %,65.1 %,44.8 %,64.2 %,84.5 %,76.9 %,42.9 %,59.9 %,10.3 %,14162
Jose Abreu,White Sox,159,695,2695,938,1757,39.7 %,69.3 %,51.6 %,65.9 %,87.5 %,77.6 %,40.2 %,59.3 %,11.5 %,15676
Xander Bogaerts,Red Sox,157,719,2849,983,1866,33.8 %,59.1 %,45.4 %,68.4 %,90.7 %,81.7 %,45.5 %,59.1 %,8.3 %,12161
Michael Saunders,Blue Jays,140,558,2383,961,1422,25.8 %,69.9 %,44.7 %,50.0 %,84.4 %,73.0 %,42.8 %,55.0 %,12.0 %,9981
Jason Kipnis,Indians,156,688,2758,1015,1743,27.5 %,62.0 %,43.0 %,66.9 %,90.0 %,81.9 %,44.9 %,55.2 %,7.8 %,9776
Chris Carter,Brewers,160,644,2745,1120,1625,25.9 %,68.3 %,43.7 %,42.2 %,76.2 %,64.6 %,42.2 %,58.5 %,15.5 %,9911
Asdrubal Cabrera,Mets,141,568,2082,744,1338,32.8 %,73.4 %,50.5 %,62.8 %,88.4 %,79.1 %,43.7 %,59.7 %,10.5 %,4962
Stephen Piscotty,Cardinals,153,649,2481,868,1613,33.1 %,75.4 %,52.3 %,60.7 %,84.5 %,76.3 %,45.5 %,62.4 %,12.4 %,13367
Yasmany Tomas,Diamondbacks,140,563,1972,624,1348,42.4 %,80.3 %,58.0 %,57.6 %,82.4 %,71.7 %,41.2 %,71.1 %,16.3 %,17171
Elvis Andrus,Rangers,147,568,2083,764,1319,26.9 %,61.4 %,43.2 %,71.9 %,91.5 %,85.0 %,47.2 %,64.1 %,6.4 %,8709
Adam Eaton,White Sox,157,706,2670,963,1707,31.1 %,66.5 %,46.7 %,75.4 %,90.1 %,84.6 %,44.0 %,60.6 %,7.2 %,11205
Bryce Harper,Nationals,147,627,2547,1103,1444,27.0 %,68.2 %,42.7 %,66.3 %,87.4 %,79.2 %,38.2 %,50.7 %,8.6 %,11579
Mike Napoli,Indians,150,645,2950,1157,1793,26.4 %,66.1 %,44.0 %,58.9 %,78.8 %,72.1 %,44.2 %,57.1 %,12.2 %,3057
Anthony Rendon,Nationals,156,647,2604,972,1632,22.8 %,64.8 %,42.7 %,75.0 %,88.8 %,84.9 %,47.4 %,62.3 %,6.4 %,12861
Melky Cabrera,White Sox,151,646,2374,828,1546,34.8 %,68.6 %,49.1 %,80.1 %,92.9 %,87.6 %,42.1 %,55.4 %,6.1 %,4022
Danny Valencia,Athletics,130,517,2020,761,1259,29.9 %,62.4 %,44.1 %,51.8 %,85.8 %,72.8 %,43.7 %,59.2 %,12.0 %,6364
Yadier Molina,Cardinals,147,581,2072,705,1367,36.0 %,72.7 %,53.4 %,81.4 %,89.6 %,86.7 %,47.3 %,62.5 %,7.1 %,7007
Wil Myers,Padres,157,676,2884,1129,1755,26.2 %,60.3 %,40.8 %,69.7 %,86.5 %,80.3 %,42.7 %,57.8 %,8.0 %,10047
Buster Posey,Giants,146,614,2297,870,1427,29.3 %,68.1 %,47.1 %,78.1 %,91.5 %,87.0 %,45.9 %,60.6 %,6.1 %,9166
Francisco Lindor,Indians,158,684,2552,931,1621,30.3 %,69.7 %,47.3 %,71.4 %,90.6 %,83.6 %,43.2 %,59.7 %,7.7 %,12916
Kole Calhoun,Angels,157,672,2509,948,1561,30.7 %,74.8 %,49.5 %,57.5 %,86.8 %,76.3 %,42.7 %,61.8 %,11.7 %,11200
Chris Davis,Orioles,157,665,2755,1133,1622,28.2 %,64.1 %,42.7 %,49.4 %,76.3 %,65.7 %,40.5 %,58.1 %,14.6 %,9272
Jay Bruce,- - -,147,589,2302,843,1459,33.0 %,77.3 %,51.8 %,62.7 %,84.6 %,76.5 %,42.3 %,57.1 %,12.0 %,9892
Curtis Granderson,Mets,150,633,2692,1114,1578,20.9 %,58.1 %,36.6 %,59.9 %,89.5 %,79.7 %,42.2 %,55.0 %,7.4 %,4747
Kendrys Morales,Royals,154,618,2468,906,1562,33.4 %,68.7 %,48.1 %,62.6 %,87.9 %,77.6 %,41.6 %,55.3 %,10.7 %,8610
Odubel Herrera,Phillies,159,656,2643,970,1673,34.6 %,68.3 %,48.4 %,67.3 %,85.8 %,78.0 %,40.9 %,58.7 %,10.6 %,11476
Rougned Odor,Rangers,150,632,2177,681,1496,41.8 %,71.3 %,54.3 %,65.0 %,88.2 %,77.9 %,42.5 %,61.4 %,12.0 %,12282
Logan Forsythe,Rays,127,567,2352,899,1453,22.1 %,58.7 %,39.6 %,64.7 %,85.4 %,79.4 %,47.7 %,62.8 %,8.2 %,7185
Ian Desmond,Rangers,156,677,2572,887,1685,30.8 %,64.0 %,46.5 %,55.6 %,83.4 %,73.7 %,47.2 %,65.7 %,12.2 %,6885
Martin Prado,Marlins,153,658,2567,906,1661,27.3 %,53.5 %,39.8 %,81.5 %,96.0 %,90.8 %,47.8 %,64.0 %,3.6 %,3312
Cesar Hernandez,Phillies,155,622,2427,930,1497,24.3 %,68.0 %,44.3 %,63.1 %,89.9 %,82.0 %,45.9 %,58.8 %,8.0 %,10556
Adrian Gonzalez,Dodgers,156,633,2394,930,1464,32.2 %,73.3 %,48.7 %,66.7 %,87.1 %,79.0 %,40.2 %,56.1 %,10.1 %,1908
Matt Kemp,- - -,156,672,2434,792,1642,40.7 %,75.0 %,55.4 %,58.3 %,83.0 %,72.6 %,42.9 %,63.2 %,15.0 %,5631
J.T. Realmuto,Marlins,137,545,2142,746,1396,32.5 %,66.4 %,48.1 %,70.7 %,89.1 %,82.4 %,46.0 %,63.3 %,8.5 %,11739
Brad Miller,Rays,152,601,2324,830,1494,32.4 %,71.6 %,49.1 %,65.2 %,81.8 %,75.6 %,42.7 %,60.9 %,12.0 %,12775
Adam Duvall,Reds,150,608,2225,757,1468,34.1 %,69.7 %,49.8 %,57.1 %,85.9 %,74.8 %,44.0 %,63.8 %,12.5 %,10950
Gregory Polanco,Pirates,144,587,2401,923,1478,31.0 %,70.1 %,46.2 %,66.8 %,91.5 %,81.4 %,38.8 %,53.5 %,8.5 %,12907
Albert Pujols,Angels,152,650,2516,916,1600,32.1 %,63.9 %,46.2 %,75.2 %,92.3 %,85.7 %,44.2 %,55.9 %,6.6 %,1177
Marcell Ozuna,Marlins,148,608,2225,816,1409,32.9 %,66.5 %,47.1 %,58.8 %,86.3 %,75.2 %,42.2 %,63.2 %,11.6 %,10324
Justin Upton,Tigers,153,626,2606,1012,1594,25.7 %,65.9 %,44.1 %,56.9 %,78.5 %,71.7 %,45.8 %,55.6 %,12.4 %,5222
Andrew McCutchen,Pirates,153,675,2740,1058,1682,25.4 %,71.4 %,46.6 %,59.8 %,83.8 %,76.8 %,46.1 %,58.4 %,10.7 %,9847
Jayson Werth,Nationals,143,606,2785,1064,1721,23.8 %,54.6 %,38.2 %,70.3 %,86.7 %,81.3 %,46.7 %,56.8 %,7.2 %,1327
Joe Mauer,Twins,134,576,2466,983,1483,23.2 %,50.8 %,35.8 %,76.8 %,91.3 %,86.2 %,45.7 %,60.1 %,4.9 %,1857
Brandon Crawford,Giants,155,623,2363,898,1465,30.8 %,78.6 %,51.4 %,56.0 %,84.1 %,74.5 %,43.0 %,56.3 %,12.9 %,5343
Yunel Escobar,Angels,132,567,1956,713,1243,27.3 %,73.0 %,48.6 %,65.0 %,93.4 %,84.8 %,46.5 %,64.7 %,7.4 %,4191
Troy Tulowitzki,Blue Jays,131,544,2100,779,1321,28.4 %,63.5 %,44.5 %,72.1 %,85.8 %,81.1 %,45.8 %,59.4 %,8.4 %,3531
Eric Hosmer,Royals,158,667,2563,967,1596,33.9 %,70.5 %,48.8 %,58.4 %,87.2 %,75.4 %,40.8 %,55.9 %,11.9 %,3516
Todd Frazier,White Sox,158,666,2766,1048,1718,32.6 %,65.6 %,46.7 %,60.2 %,81.9 %,73.3 %,42.8 %,60.7 %,12.5 %,785
Angel Pagan,Giants,129,543,2117,794,1323,24.7 %,59.8 %,40.6 %,81.1 %,93.9 %,89.6 %,45.2 %,57.8 %,4.2 %,2918
Eduardo Nunez,- - -,141,595,2124,668,1456,38.6 %,70.4 %,53.0 %,76.5 %,91.1 %,85.2 %,45.2 %,63.7 %,7.8 %,6848
Russell Martin,Blue Jays,137,535,2284,950,1334,21.4 %,59.1 %,38.9 %,53.3 %,80.1 %,72.2 %,46.5 %,55.9 %,10.8 %,4616
Nick Markakis,Braves,158,684,2626,1035,1591,24.2 %,62.1 %,40.9 %,81.5 %,91.5 %,88.2 %,44.1 %,55.4 %,4.8 %,5930
Jonathan Schoop,Orioles,162,647,2231,661,1570,43.0 %,81.4 %,60.2 %,55.8 %,84.4 %,73.1 %,44.8 %,66.2 %,16.2 %,11265
Ender Inciarte,Braves,131,578,2094,743,1351,32.8 %,63.1 %,46.1 %,83.3 %,94.9 %,90.3 %,43.7 %,60.2 %,4.4 %,4922
Didi Gregorius,Yankees,153,597,2067,645,1422,40.1 %,74.8 %,55.4 %,71.7 %,90.6 %,82.9 %,44.0 %,61.8 %,9.4 %,6012
Corey Dickerson,Rays,148,548,2111,660,1451,44.0 %,76.0 %,56.4 %,69.6 %,76.7 %,73.3 %,38.9 %,62.4 %,14.9 %,10762
Adam Jones,Orioles,152,672,2336,739,1597,44.8 %,82.8 %,60.6 %,61.2 %,85.6 %,75.1 %,41.6 %,63.1 %,15.1 %,6368
Nomar Mazara,Rangers,145,568,2258,815,1443,33.4 %,61.3 %,44.7 %,68.9 %,90.3 %,80.7 %,40.3 %,58.1 %,8.6 %,14553
Brett Gardner,Yankees,148,634,2591,1038,1553,24.0 %,54.1 %,36.8 %,75.7 %,92.0 %,85.9 %,42.5 %,52.4 %,5.2 %,9927
Addison Russell,Cubs,151,598,2336,854,1482,31.5 %,72.8 %,50.1 %,60.8 %,80.6 %,73.8 %,45.1 %,64.1 %,13.1 %,14106
Eugenio Suarez,Reds,159,627,2594,968,1626,26.6 %,64.1 %,43.4 %,60.1 %,86.4 %,77.5 %,44.8 %,59.2 %,9.8 %,12552
Cheslor Cuthbert,Royals,128,510,2005,695,1310,31.7 %,69.5 %,49.2 %,63.1 %,86.8 %,78.6 %,46.3 %,62.8 %,10.5 %,10473
Marcus Semien,Athletics,159,621,2586,958,1628,27.3 %,66.4 %,45.6 %,64.3 %,84.6 %,78.1 %,46.8 %,57.0 %,10.0 %,12533
Brandon Phillips,Reds,141,584,2092,628,1464,41.7 %,77.2 %,57.8 %,69.7 %,90.0 %,82.0 %,45.3 %,65.8 %,10.4 %,791
Scooter Gennett,Brewers,136,542,2069,720,1349,34.3 %,73.0 %,50.5 %,67.4 %,87.2 %,79.4 %,42.0 %,61.6 %,10.4 %,10339
Starlin Castro,Yankees,151,610,2251,726,1525,36.4 %,69.2 %,51.7 %,64.8 %,86.2 %,78.2 %,46.6 %,63.1 %,11.3 %,4579
Zack Cozart,Reds,121,508,1898,671,1227,28.9 %,66.4 %,47.0 %,65.1 %,91.6 %,83.2 %,48.4 %,60.4 %,7.9 %,2616
Chase Utley,Dodgers,138,565,2224,830,1394,22.2 %,59.7 %,40.2 %,63.8 %,89.8 %,82.3 %,47.9 %,59.3 %,7.1 %,1679
Denard Span,Giants,143,637,2449,905,1544,26.5 %,64.7 %,44.0 %,73.4 %,94.4 %,87.5 %,46.0 %,58.7 %,5.5 %,8347
Maikel Franco,Phillies,152,630,2246,795,1451,34.4 %,74.4 %,52.0 %,61.5 %,86.3 %,77.1 %,44.1 %,61.3 %,11.8 %,12179
Chase Headley,Yankees,140,529,2093,817,1276,27.7 %,66.1 %,44.0 %,58.9 %,87.3 %,77.0 %,42.4 %,59.4 %,10.1 %,4720
Travis Shaw,Red Sox,145,530,2131,779,1352,32.7 %,68.6 %,48.0 %,65.6 %,85.3 %,77.6 %,42.6 %,57.4 %,10.7 %,11982
Jacoby Ellsbury,Yankees,148,626,2334,858,1476,27.8 %,67.3 %,46.0 %,65.3 %,93.6 %,84.4 %,46.1 %,62.6 %,7.2 %,4727
Adonis Garcia,Braves,134,563,1998,650,1348,38.8 %,70.3 %,52.8 %,69.3 %,87.9 %,80.3 %,44.6 %,62.9 %,10.3 %,13777
Salvador Perez,Royals,139,546,1875,583,1292,44.2 %,70.1 %,55.2 %,65.8 %,90.4 %,79.0 %,42.2 %,66.9 %,11.5 %,7304
Mitch Moreland,Rangers,147,503,1971,734,1237,34.1 %,71.4 %,48.9 %,58.9 %,83.9 %,73.4 %,39.6 %,52.9 %,12.9 %,3086
Stephen Vogt,Athletics,137,532,2124,740,1384,32.5 %,61.1 %,45.4 %,73.5 %,90.8 %,84.0 %,45.2 %,59.6 %,7.3 %,5000
Jordy Mercer,Pirates,149,584,2292,835,1457,27.8 %,61.8 %,43.8 %,73.0 %,92.5 %,86.0 %,47.0 %,61.6 %,6.1 %,6547
Howie Kendrick,Dodgers,146,543,2069,748,1321,30.5 %,68.8 %,48.1 %,65.0 %,88.9 %,80.7 %,45.9 %,63.7 %,9.2 %,4229
Alex Gordon,Royals,128,506,2126,853,1273,24.9 %,68.1 %,43.7 %,48.7 %,83.1 %,72.0 %,43.5 %,59.5 %,12.2 %,5209
Josh Harrison,Pirates,131,522,1896,594,1302,37.1 %,72.5 %,54.3 %,77.9 %,84.6 %,82.2 %,48.5 %,65.7 %,9.7 %,8202
Joe Panik,Giants,127,526,1978,780,1198,23.1 %,65.0 %,41.7 %,78.9 %,94.9 %,90.0 %,44.5 %,56.1 %,4.2 %,11936
Yonder Alonso,Athletics,156,532,1883,729,1154,27.3 %,70.6 %,46.4 %,65.9 %,92.8 %,83.9 %,44.0 %,61.5 %,7.4 %,2530
Marwin Gonzalez,Astros,141,518,1914,638,1276,35.7 %,65.1 %,48.4 %,57.8 %,87.6 %,75.1 %,43.4 %,64.3 %,12.0 %,5497
Leonys Martin,Mariners,143,576,2232,767,1465,32.9 %,68.8 %,49.2 %,56.0 %,81.2 %,72.0 %,45.4 %,65.3 %,13.8 %,11846
Melvin Upton Jr.,- - -,149,539,2030,700,1330,30.4 %,71.4 %,50.1 %,55.3 %,73.7 %,67.9 %,48.0 %,65.5 %,16.1 %,5015
Kevin Pillar,Blue Jays,146,584,2124,651,1473,37.1 %,62.3 %,48.9 %,69.9 %,90.5 %,82.2 %,47.0 %,64.7 %,8.7 %,12434
Danny Espinosa,Nationals,157,601,2314,869,1445,33.2 %,69.6 %,48.6 %,50.6 %,80.6 %,68.8 %,42.3 %,54.4 %,14.9 %,9219
Freddy Galvis,Phillies,158,624,2365,764,1601,40.4 %,68.2 %,52.7 %,70.8 %,88.5 %,81.0 %,44.2 %,59.8 %,9.9 %,6609
Jose Iglesias,Tigers,137,513,1987,638,1349,36.1 %,53.6 %,44.1 %,84.0 %,96.9 %,91.2 %,45.7 %,60.4 %,3.9 %,10231
Jason Heyward,Cubs,142,592,2281,890,1391,26.2 %,60.0 %,41.4 %,75.1 %,91.0 %,85.5 %,44.8 %,55.1 %,6.0 %,4940
Alcides Escobar,Royals,162,682,2464,751,1713,39.1 %,69.3 %,52.9 %,70.8 %,86.6 %,80.3 %,45.6 %,67.6 %,10.4 %,6310
Alexei Ramirez,- - -,145,506,1840,600,1240,34.8 %,65.8 %,48.8 %,73.0 %,91.2 %,84.1 %,45.2 %,63.6 %,7.7 %,5133
Adeiny Hechavarria,Marlins,155,547,1982,654,1328,33.9 %,67.8 %,50.2 %,76.0 %,90.9 %,85.6 %,47.9 %,60.5 %,7.1 %,10459
Bryce Harper,Nationals,153,654,2682,1180,1502,27.6 %,72.5 %,44.7 %,60.9 %,84.4 %,75.4 %,38.0 %,54.6 %,10.8 %,11579
Joey Votto,Reds,158,695,3020,1376,1644,19.1 %,62.0 %,37.3 %,70.9 %,82.5 %,79.1 %,42.4 %,54.5 %,7.7 %,4314
Paul Goldschmidt,Diamondbacks,159,695,2917,1279,1638,22.4 %,61.6 %,39.4 %,67.5 %,82.5 %,77.7 %,43.4 %,54.2 %,8.5 %,9218
Mike Trout,Angels,159,682,2980,1248,1732,24.4 %,55.6 %,38.1 %,66.3 %,87.7 %,80.0 %,44.0 %,56.7 %,7.5 %,10155
Miguel Cabrera,Tigers,119,511,1985,812,1173,29.5 %,70.5 %,46.3 %,66.3 %,86.2 %,78.7 %,41.1 %,57.5 %,9.6 %,1744
Josh Donaldson,Blue Jays,158,711,2817,1119,1698,25.1 %,70.7 %,45.7 %,60.2 %,82.8 %,76.0 %,45.3 %,57.0 %,11.0 %,5038
Nelson Cruz,Mariners,152,655,2632,991,1641,33.2 %,70.8 %,48.7 %,59.6 %,79.3 %,71.5 %,41.4 %,59.2 %,13.7 %,2434
Edwin Encarnacion,Blue Jays,146,624,2517,1021,1496,25.7 %,67.0 %,43.5 %,64.9 %,85.2 %,78.4 %,43.1 %,55.5 %,9.3 %,2151
Chris Davis,Orioles,160,670,2786,1122,1664,30.1 %,72.2 %,47.5 %,50.9 %,76.5 %,67.0 %,41.3 %,62.1 %,15.6 %,9272
Jose Bautista,Blue Jays,153,666,2741,1162,1579,22.2 %,61.9 %,39.4 %,67.7 %,87.1 %,80.9 %,43.3 %,53.0 %,7.5 %,1887
Anthony Rizzo,Cubs,160,701,2751,1067,1684,32.7 %,67.9 %,46.3 %,71.5 %,92.0 %,83.2 %,38.7 %,54.8 %,7.7 %,3473
Andrew McCutchen,Pirates,157,685,2780,1181,1599,23.7 %,70.8 %,44.1 %,60.6 %,82.6 %,75.9 %,43.2 %,55.5 %,10.5 %,9847
David Peralta,Diamondbacks,149,517,1923,708,1215,31.8 %,68.3 %,47.5 %,60.2 %,88.4 %,77.7 %,43.0 %,62.7 %,10.6 %,2136
David Ortiz,Red Sox,146,614,2488,1037,1451,28.3 %,71.9 %,45.6 %,65.6 %,85.4 %,78.0 %,39.6 %,52.1 %,9.8 %,745
Matt Carpenter,Cardinals,154,665,2807,1074,1733,22.5 %,60.1 %,38.9 %,65.9 %,87.0 %,80.2 %,43.8 %,61.1 %,7.7 %,8090
J.D. Martinez,Tigers,158,657,2605,921,1684,35.5 %,75.7 %,53.1 %,57.1 %,80.6 %,71.8 %,43.8 %,64.1 %,14.9 %,6184
Nolan Arenado,Rockies,157,665,2322,793,1529,38.5 %,74.2 %,54.2 %,64.2 %,90.9 %,80.3 %,43.8 %,60.2 %,10.5 %,9777
A.J. Pollock,Diamondbacks,157,673,2361,831,1530,30.2 %,64.0 %,46.0 %,67.0 %,94.6 %,85.0 %,46.7 %,63.7 %,6.9 %,9256
Kris Bryant,Cubs,151,650,2651,1039,1612,29.8 %,76.2 %,49.0 %,49.2 %,75.8 %,66.3 %,41.3 %,60.8 %,16.5 %,15429
Manny Machado,Orioles,162,713,2789,1107,1682,25.3 %,65.6 %,43.2 %,70.2 %,91.1 %,84.3 %,44.3 %,58.1 %,6.8 %,11493
Michael Brantley,Indians,137,596,2149,837,1312,24.6 %,64.3 %,42.7 %,84.4 %,96.3 %,92.6 %,45.7 %,58.2 %,3.1 %,4106
Yoenis Cespedes,- - -,159,676,2722,921,1801,37.5 %,65.1 %,49.2 %,67.8 %,86.5 %,78.3 %,42.5 %,58.4 %,10.6 %,13110
Ryan Braun,Brewers,140,568,2141,758,1383,36.4 %,71.1 %,50.6 %,67.0 %,88.0 %,79.1 %,40.8 %,64.3 %,10.5 %,3410
Shin-Soo Choo,Rangers,149,653,2606,1046,1560,24.2 %,64.2 %,41.7 %,63.7 %,81.6 %,75.7 %,43.6 %,57.9 %,10.1 %,3174
Kendrys Morales,Royals,158,639,2442,945,1497,31.8 %,71.4 %,48.2 %,62.4 %,88.3 %,78.3 %,41.4 %,54.6 %,10.4 %,8610
Carlos Gonzalez,Rockies,153,608,2235,819,1416,37.7 %,78.1 %,53.8 %,55.7 %,83.1 %,71.5 %,39.8 %,57.4 %,15.2 %,7287
Buster Posey,Giants,150,623,2194,838,1356,30.0 %,71.8 %,47.9 %,79.0 %,93.2 %,88.1 %,42.8 %,59.2 %,5.6 %,9166
Jose Abreu,White Sox,154,668,2526,897,1629,36.9 %,67.1 %,49.5 %,63.1 %,87.1 %,76.6 %,41.5 %,57.8 %,11.4 %,15676
Alex Rodriguez,Yankees,151,620,2503,1018,1485,26.8 %,67.6 %,44.2 %,58.8 %,76.5 %,70.3 %,42.5 %,60.3 %,13.0 %,1274
Prince Fielder,Rangers,158,693,2483,954,1529,33.8 %,71.3 %,48.8 %,66.9 %,91.7 %,81.4 %,40.2 %,56.1 %,8.9 %,4613
Lorenzo Cain,Royals,140,604,2299,826,1473,35.0 %,67.9 %,49.5 %,70.3 %,91.2 %,82.9 %,44.0 %,59.8 %,8.4 %,9077
Brandon Belt,Giants,137,556,2320,907,1413,28.6 %,80.9 %,49.9 %,62.3 %,80.7 %,74.4 %,40.6 %,60.1 %,12.7 %,10264
Lucas Duda,Mets,135,554,2266,911,1355,28.6 %,63.6 %,42.3 %,60.5 %,88.0 %,76.7 %,39.2 %,51.3 %,9.8 %,2502
Curtis Granderson,Mets,157,682,2981,1227,1754,19.9 %,60.8 %,37.6 %,65.4 %,88.5 %,81.6 %,43.3 %,53.1 %,6.9 %,4747
Jason Kipnis,Indians,141,641,2540,933,1607,26.7 %,62.4 %,43.1 %,67.4 %,92.1 %,83.9 %,46.1 %,56.2 %,6.9 %,9776
Eric Hosmer,Royals,158,667,2557,984,1573,32.2 %,64.8 %,45.6 %,68.1 %,89.6 %,80.7 %,41.2 %,57.0 %,8.7 %,3516
Adrian Gonzalez,Dodgers,156,643,2485,948,1537,33.1 %,74.4 %,50.3 %,67.4 %,88.1 %,80.1 %,41.5 %,54.3 %,9.9 %,1908
Mike Moustakas,Royals,147,614,2435,897,1538,33.0 %,65.6 %,47.2 %,75.2 %,91.4 %,85.0 %,43.7 %,58.3 %,7.1 %,4892
Mookie Betts,Red Sox,145,654,2634,940,1694,25.3 %,55.7 %,40.2 %,72.9 %,93.1 %,86.6 %,49.1 %,61.5 %,5.4 %,13611
Adam Lind,Brewers,149,572,2254,843,1411,34.1 %,61.3 %,45.2 %,70.2 %,89.2 %,80.7 %,40.9 %,54.6 %,8.6 %,8027
Logan Forsythe,Rays,153,615,2540,954,1586,24.2 %,57.7 %,40.4 %,70.7 %,89.1 %,83.4 %,48.3 %,61.6 %,6.7 %,7185
Ben Zobrist,- - -,126,535,2157,880,1277,22.6 %,55.4 %,36.7 %,80.9 %,92.8 %,88.6 %,43.0 %,54.8 %,4.2 %,7435
Yunel Escobar,Nationals,139,591,1991,723,1268,28.4 %,75.5 %,49.6 %,67.2 %,92.2 %,84.3 %,44.9 %,63.8 %,7.8 %,4191
Mitch Moreland,Rangers,132,515,2033,741,1292,30.4 %,69.5 %,47.2 %,57.8 %,86.9 %,76.2 %,42.9 %,57.3 %,11.2 %,3086
Jose Altuve,Astros,154,689,2227,745,1482,35.6 %,71.9 %,52.1 %,81.7 %,94.6 %,89.8 %,45.5 %,65.5 %,5.3 %,5417
Carlos Beltran,Yankees,133,531,2069,759,1310,29.4 %,66.9 %,45.6 %,70.6 %,91.3 %,83.7 %,43.2 %,57.3 %,7.4 %,589
Adam Eaton,White Sox,153,689,2785,1001,1784,28.4 %,60.4 %,43.3 %,71.3 %,90.4 %,83.7 %,46.5 %,58.6 %,7.0 %,11205
Jason Heyward,Cardinals,154,610,2348,951,1397,25.1 %,63.1 %,41.1 %,67.9 %,93.1 %,84.2 %,42.1 %,52.6 %,6.5 %,4940
Charlie Blackmon,Rockies,157,682,2727,997,1730,28.1 %,60.3 %,42.4 %,73.5 %,92.1 %,85.3 %,44.6 %,57.8 %,6.2 %,7859
Christian Yelich,Marlins,126,525,2125,841,1284,26.1 %,64.5 %,42.8 %,64.3 %,87.7 %,79.7 %,43.6 %,56.4 %,8.7 %,11477
Todd Frazier,Reds,157,678,2565,907,1658,36.7 %,76.1 %,53.0 %,63.8 %,85.2 %,76.5 %,41.3 %,60.3 %,12.4 %,785
Francisco Cervelli,Pirates,130,510,2003,790,1213,20.9 %,63.4 %,41.4 %,66.7 %,87.6 %,82.1 %,48.3 %,60.6 %,7.4 %,5275
Russell Martin,Blue Jays,129,507,2112,844,1268,23.3 %,60.3 %,40.9 %,62.7 %,86.6 %,79.5 %,47.7 %,57.8 %,8.4 %,4616
Justin Upton,Padres,150,620,2514,1007,1507,24.2 %,69.1 %,44.5 %,51.5 %,78.0 %,70.1 %,45.1 %,57.9 %,13.3 %,5222
Josh Reddick,Athletics,149,582,2296,876,1420,28.6 %,63.7 %,43.3 %,73.3 %,93.3 %,85.6 %,41.8 %,55.8 %,6.2 %,3892
Xander Bogaerts,Red Sox,156,654,2530,803,1727,35.6 %,64.0 %,49.1 %,70.0 %,88.6 %,81.5 %,47.3 %,62.4 %,9.1 %,12161
Chris Coghlan,Cubs,148,503,2016,799,1217,23.2 %,69.7 %,44.0 %,63.3 %,89.6 %,81.9 %,44.8 %,56.1 %,7.9 %,6878
Starling Marte,Pirates,153,633,2281,704,1577,39.4 %,77.5 %,56.8 %,59.0 %,85.8 %,75.8 %,45.8 %,69.5 %,13.7 %,9241
Adrian Beltre,Rangers,143,619,2288,783,1505,35.9 %,64.3 %,48.4 %,75.4 %,90.4 %,84.2 %,44.1 %,61.9 %,7.6 %,639
Dee Gordon,Marlins,145,653,2248,693,1555,37.5 %,65.0 %,50.4 %,79.1 %,93.7 %,88.0 %,47.0 %,64.9 %,6.1 %,8203
Stephen Vogt,Athletics,136,511,2102,811,1291,29.6 %,58.0 %,41.6 %,73.5 %,90.4 %,83.5 %,42.3 %,55.2 %,6.8 %,5000
Robinson Cano,Mariners,156,674,2445,867,1578,32.4 %,73.2 %,50.1 %,69.1 %,90.4 %,82.6 %,43.4 %,59.1 %,8.7 %,3269
Joc Pederson,Dodgers,151,585,2464,1026,1438,26.5 %,65.1 %,42.4 %,49.0 %,77.0 %,66.7 %,41.3 %,56.9 %,14.0 %,11899
Troy Tulowitzki,- - -,128,534,2111,774,1337,29.7 %,63.7 %,45.2 %,68.4 %,85.0 %,79.1 %,45.6 %,57.9 %,9.4 %,3531
Ian Kinsler,Tigers,154,675,2526,898,1628,28.0 %,69.6 %,47.2 %,77.3 %,94.5 %,89.0 %,46.3 %,60.4 %,5.2 %,6195
Kyle Seager,Mariners,161,686,2537,938,1599,29.4 %,64.2 %,45.6 %,69.5 %,90.8 %,83.4 %,46.4 %,58.5 %,7.5 %,9785
Adam Jones,Orioles,137,581,1996,609,1387,46.5 %,80.6 %,60.1 %,66.6 %,87.5 %,77.8 %,40.0 %,65.4 %,13.3 %,6368
Gerardo Parra,- - -,155,589,2085,662,1423,39.4 %,73.1 %,54.3 %,71.3 %,91.1 %,83.1 %,44.2 %,66.4 %,9.2 %,8553
Odubel Herrera,Phillies,147,537,2155,722,1433,34.8 %,67.8 %,48.9 %,61.4 %,86.7 %,76.4 %,42.7 %,62.9 %,11.6 %,11476
Albert Pujols,Angels,157,661,2514,923,1591,31.2 %,64.9 %,46.2 %,73.7 %,92.7 %,85.6 %,44.4 %,56.0 %,6.6 %,1177
Dexter Fowler,Cubs,156,690,2819,1171,1648,20.9 %,67.8 %,41.2 %,63.7 %,86.8 %,80.2 %,43.3 %,59.0 %,8.2 %,4062
Brandon Crawford,Giants,143,561,2169,770,1399,34.6 %,76.1 %,52.4 %,56.2 %,84.2 %,73.6 %,42.8 %,62.4 %,13.6 %,5343
